0; 5932712.384594451; 566578.7465325164; 5932712.5105491355; 566578.1780099655; 0.1259546848013997; -0.5685225509805605; -1.3527705523889548; 0.0; 0.5823078855698796
1; 5932713.531779536; 566578.8560895788; 5932713.65773406; 566578.2875668897; 0.1259545236825943; -0.5685226891655475; -1.3527708738585396; 3.2146958472978326e-07; 0.5823079856331483
2; 5932714.830198015; 566578.9800895472; 5932714.956152355; 566578.4115667016; 0.1259543402120471; -0.56852284562774; -1.3527712395932288; 3.657346892005364e-07; 0.5823080987062735
3; 5932716.005504684; 566579.0923322426; 5932716.131458859; 566578.5238092553; 0.1259541753679514; -0.5685229873051867; -1.3527715686058763; 3.290126475707922e-07; 0.5823082013736661
4; 5932717.432967467; 566579.2286560419; 5932717.5589214405; 566578.6601328825; 0.1259539732709527; -0.5685231593670323; -1.3527719713648823; 4.0275900592412484e-07; 0.5823083256483733
5; 5932718.844410005; 566579.3634498953; 5932718.97036378; 566578.7949265658; 0.1259537748992443; -0.5685233294498175; -1.352772367142583; 3.957777008345431e-07; 0.5823084487967483
6; 5932720.78250252; 566579.5485392286; 5932720.908456022; 566578.9800156655; 0.12595350202172995; -0.5685235630953684; -1.3527729114507554; 5.443081723122134e-07; 0.5823086178876209
7; 5932722.009262625; 566579.6656957669; 5932722.135215954; 566579.097172056; 0.12595332879573107; -0.5685237109428272; -1.3527732568081843; 3.4535742887698007e-07; 0.5823087247662779
8; 5932723.160650673; 566579.7756542156; 5932723.286603839; 566579.2071303659; 0.1259531658142805; -0.5685238497098908; -1.352773581616055; 3.248078708217861e-07; 0.5823088249954608
9; 5932724.675872442; 566579.9203590658; 5932724.801825395; 566579.3518350335; 0.12595295254141092; -0.5685240322491154; -1.3527740070040335; 4.25387978397751e-07; 0.5823089570826574
10; 5932726.389328965; 566580.0839954882; 5932726.515281676; 566579.5154712494; 0.1259527113288641; -0.5685242388863117; -1.352774488188008; 4.81183974443411e-07; 0.5823091066541481
11; 5932727.4424045915; 566580.1845650246; 5932727.568357154; 566579.6160406588; 0.12595256231725216; -0.5685243657790124; -1.352774785162233; 2.9697422498919934e-07; 0.5823091983119532
12; 5932729.291622186; 566580.3611667342; 5932729.417574488; 566579.7926421457; 0.12595230154693127; -0.5685245885979384; -1.3527753051479767; 5.19985743796525e-07; 0.5823093594520221
13; 5932730.096850385; 566580.4380666497; 5932730.222802574; 566579.869541964; 0.12595218885689974; -0.5685246856883168; -1.3527755301534574; 2.2500548069182003e-07; 0.5823094298694154
14; 5932731.780531638; 566580.5988595109; 5932731.90648359; 566580.0303346222; 0.1259519513696432; -0.5685248886002228; -1.352776003706905; 4.735534475663883e-07; 0.5823095766099994
15; 5932732.709896965; 566580.687614618; 5932732.835848785; 566580.1190896174; 0.1259518200531602; -0.5685250005917624; -1.3527762654771847; 2.6177027967477784e-07; 0.5823096575470538
16; 5932734.236981739; 566580.8334523943; 5932734.362933344; 566580.2649272097; 0.12595160491764545; -0.5685251846443862; -1.3527766945490896; 4.2907190489493985e-07; 0.5823097907096051
17; 5932735.808257249; 566580.9835104201; 5932735.934208632; 566580.414985046; 0.1259513832628727; -0.5685253740521148; -1.3527771365404155; 4.419913259834374e-07; 0.5823099276905109
18; 5932737.036018084; 566581.1007625288; 5932737.161969294; 566580.5322370068; 0.12595121003687382; -0.5685255220159888; -1.352777481939534; 3.4539911841768856e-07; 0.5823100346836771
19; 5932738.150402345; 566581.2071870873; 5932738.276353398; 566580.6386614309; 0.12595105357468128; -0.5685256563592702; -1.3527777941722725; 3.122327385529644e-07; 0.5823101320046828
20; 5932739.402169452; 566581.3267318137; 5932739.528120329; 566580.7582060065; 0.1259508766233921; -0.5685258072335273; -1.352778146898183; 3.527259104796343e-07; 0.5823102410337078
21; 5932740.20783927; 566581.4036739041; 5932740.333790034; 566580.8351479997; 0.12595076393336058; -0.568525904440321; -1.3527783719462212; 2.2504803820488917e-07; 0.5823103115651329
22; 5932741.390466042; 566581.516615675; 5932741.516416638; 566580.948089628; 0.12595059629529715; -0.5685260469326749; -1.3527787059435452; 3.3399732402017435e-07; 0.5823104144251887
23; 5932742.502581467; 566581.6228235577; 5932742.628531906; 566581.0542973768; 0.12595043890178204; -0.5685261809267104; -1.3527790196076488; 3.136641035794696e-07; 0.5823105112039986
24; 5932744.320835093; 566581.7964681844; 5932744.446785276; 566581.2279417844; 0.12595018278807402; -0.568526400020346; -1.3527795303998373; 5.107921885461053e-07; 0.5823106697154395
25; 5932746.095932303; 566581.9659913402; 5932746.221882236; 566581.3974647262; 0.12594993319362402; -0.5685266139917076; -1.3527800283586522; 4.979588148490421e-07; 0.5823108246360825
26; 5932747.264204389; 566582.0775622275; 5932747.390154158; 566581.5090354726; 0.1259497683495283; -0.568526754854247; -1.3527803570655217; 3.287068695012607e-07; 0.5823109265095417
27; 5932748.958739208; 566582.2393916126; 5932749.084688738; 566581.6708646535; 0.1259495299309492; -0.5685269590467215; -1.3527808326536845; 4.755881628515368e-07; 0.5823110743002743
28; 5932750.027388822; 566582.3414484768; 5932750.153338201; 566581.772921389; 0.12594937905669212; -0.5685270878020674; -1.3527811334407571; 3.007870725824091e-07; 0.5823111673748547
29; 5932751.15656295; 566582.4492854789; 5932751.28251217; 566581.8807582549; 0.12594921980053186; -0.5685272240079939; -1.3527814510486227; 3.176078655631187e-07; 0.5823112659107657
30; 5932751.971759742; 566582.5271374026; 5932752.097708846; 566581.9586100804; 0.1259491043165326; -0.5685273221461102; -1.352781681126281; 2.30077658258665e-07; 0.5823113367475888
31; 5932753.0783054745; 566582.6328133754; 5932753.204254423; 566582.0642859199; 0.12594894878566265; -0.568527455558069; -1.3527819914501966; 3.103239156754256e-07; 0.582311433361518
32; 5932754.702564425; 566582.7879313608; 5932754.8285131445; 566582.2194037094; 0.1259487196803093; -0.5685276513686404; -1.352782448309238; 4.568590414866236e-07; 0.5823115749835748
33; 5932755.758229829; 566582.888748223; 5932755.884178401; 566582.3202204444; 0.12594857160001993; -0.5685277786105871; -1.3527827438491775; 2.9553993941000556e-07; 0.5823116671851717
34; 5932757.218818641; 566583.0282355834; 5932757.344767006; 566582.4597076288; 0.12594836484640837; -0.5685279546305537; -1.3527831558810595; 4.1203188194671725e-07; 0.5823117943197483
35; 5932758.365745109; 566583.1377679476; 5932758.491693312; 566582.5692398548; 0.12594820372760296; -0.5685280928155407; -1.3527834773463205; 3.2146526107723616e-07; 0.5823118943853766
36; 5932759.585181371; 566583.2542250534; 5932759.711129403; 566582.6856968135; 0.12594803143292665; -0.5685282398480922; -1.3527838208356886; 3.43489368059835e-07; 0.582312000671976
37; 5932761.106909735; 566583.3995512885; 5932761.232857552; 566582.8310228651; 0.1259478172287345; -0.5685284233186394; -1.3527842481264423; 4.2729075366843006e-07; 0.5823121334695515
38; 5932762.70605583; 566583.5522709766; 5932762.832003421; 566582.9837423606; 0.12594759091734886; -0.568528615985997; -1.3527846991324144; 4.5100597212410776e-07; 0.5823122726277002
39; 5932764.297433474; 566583.7042487718; 5932764.4233808415; 566583.135719964; 0.12594736739993095; -0.5685288077220321; -1.3527851451077657; 4.4597535131529753e-07; 0.5823124114809923
40; 5932765.140393777; 566583.7847521324; 5932765.266341025; 566583.2162232229; 0.1259472481906414; -0.5685289094690233; -1.352785382770943; 2.376631773604032e-07; 0.582312485036026
41; 5932766.142512192; 566583.8804552156; 5932766.268459299; 566583.3119261854; 0.12594710662961006; -0.5685290301917121; -1.3527856649580532; 2.821871101232887e-07; 0.5823125722832189
42; 5932767.322498273; 566583.9931447984; 5932767.448445214; 566583.4246156261; 0.12594694085419178; -0.56852917233482; -1.3527859957000838; 3.3074203065197594e-07; 0.5823126752065807
43; 5932768.921172688; 566584.1458194408; 5932769.047119403; 566583.5772900758; 0.12594671547412872; -0.5685293650021777; -1.3527864451437248; 4.494436409707703e-07; 0.5823128145666214
44; 5932769.801946789; 566584.2299340484; 5932769.927893381; 566583.6614045771; 0.1259465916082263; -0.5685294712893665; -1.3527866923003955; 2.471566706852002e-07; 0.5823128915474016
45; 5932771.564675277; 566584.3982759815; 5932771.690621619; 566583.8297462978; 0.1259463420137763; -0.5685296837473288; -1.352787189693289; 4.97392893539228e-07; 0.5823130449925442
46; 5932773.0957756415; 566584.5444972499; 5932773.221721768; 566583.9759673816; 0.12594612687826157; -0.5685298682656139; -1.352787618933158; 4.2923986898202315e-07; 0.582313178612464
47; 5932774.03843784; 566584.6345222185; 5932774.164383833; 566584.0659922366; 0.1259459936991334; -0.568529981886968; -1.3527878844285446; 2.654953865643961e-07; 0.5823132607396626
48; 5932775.172020851; 566584.7427802723; 5932775.297966684; 566584.1742501538; 0.12594583351165056; -0.5685301184421405; -1.3527882037253378; 3.1929679322750815e-07; 0.5823133594163702
49; 5932777.019544596; 566584.9192202181; 5932777.1454901695; 566584.3506898769; 0.12594557367265224; -0.5685303411446512; -1.35278872209892; 5.183735822811286e-07; 0.5823135206482732
50; 5932777.94171591; 566585.0072882915; 5932778.067661354; 566584.4387578393; 0.12594544421881437; -0.5685304522048682; -1.3527889803967588; 2.582978386733714e-07; 0.5823136010808492
51; 5932779.788261556; 566585.183634828; 5932779.9142067395; 566584.6151041532; 0.12594518344849348; -0.5685306747909635; -1.3527895002881645; 5.198914057036319e-07; 0.5823137619978966
