0; 5932823.0; 566526.0; 5932823.182646227; 566526.7212241802; 0.18264622706919909; 0.7212241801898926; 1.3227661337657937; 0.0; 0.7439919101396171
1; 5932823.182646227; 566526.7212241802; 5932823.204348191; 566527.3623022712; 0.021701963618397713; 0.6410780909936875; 1.5369569558519203; -0.2141908220861266; 0.6414453164354736
2; 5932823.204348191; 566527.3623022712; 5932823.36964038; 566528.1152512905; 0.16529218945652246; 0.7529490193119273; 1.3546978003044763; 0.18225915554744399; 0.7708785465805388
3; 5932823.36964038; 566528.1152512905; 5932823.599396098; 566528.7551985715; 0.2297557182610035; 0.6399472809862345; 1.226106026302645; 0.1285917740018312; 0.6799413302008521
4; 5932823.599396098; 566528.7551985715; 5932824.045428081; 566529.4168239294; 0.44603198301047087; 0.6616253579268232; 0.9776336916804107; 0.2484723346222344; 0.7979302250949326
5; 5932824.045428081; 566529.4168239294; 5932824.188861576; 566530.1182115077; 0.1434334944933653; 0.7013875782722607; 1.369077975032636; -0.39144428335222536; 0.7159034168777273
6; 5932824.188861576; 566530.1182115077; 5932824.505562246; 566531.2090654838; 0.31670066993683577; 1.090853976085782; 1.2882404202390614; 0.08083755479357468; 1.1358968753723202
7; 5932824.505562246; 566531.2090654838; 5932824.954062837; 566531.8895096635; 0.44850059133023024; 0.680444179684855; 0.9880301756725374; 0.300210244566524; 0.8149583192351382
8; 5932824.954062837; 566531.8895096635; 5932825.498794338; 566532.3158120908; 0.5447315005585551; 0.42630242730956525; 0.6640357094492794; 0.323994466223258; 0.6917124888498127
9; 5932825.498794338; 566532.3158120908; 5932825.998592482; 566532.851705027; 0.49979814421385527; 0.5358929362846538; 0.8202349887492955; -0.1561992793000161; 0.7327887991225042
10; 5932825.998592482; 566532.851705027; 5932826.178634233; 566533.6735307534; 0.1800417508929968; 0.8218257263069972; 1.3551281647262756; -0.5348931759769802; 0.8413159670924114
11; 5932826.178634233; 566533.6735307534; 5932826.303399091; 566534.2775170301; 0.12476485781371593; 0.6039862767793238; 1.3670924472812964; -0.0119642825550208; 0.6167379445785922
12; 5932826.303399091; 566534.2775170301; 5932826.415177889; 566535.3541944555; 0.11177879851311445; 1.0766774254152551; 1.4673486456207914; -0.10025619833949495; 1.0824642156652837
13; 5932826.415177889; 566535.3541944555; 5932826.517325521; 566535.9073246864; 0.10214763227850199; 0.5531302308663726; 1.3881817837916195; 0.07916686182917188; 0.5624830584812228
14; 5932826.517325521; 566535.9073246864; 5932826.791621671; 566536.8079501836; 0.2742961496114731; 0.9006254972191527; 1.2751596395812246; 0.11302214421039491; 0.9414694174177544
15; 5932826.791621671; 566536.8079501836; 5932826.990256661; 566537.3274983369; 0.19863498955965042; 0.5195481532718986; 1.2056213673690193; 0.06953827221220532; 0.5562249029354966
16; 5932826.990256661; 566537.3274983369; 5932827.115248816; 566538.111496118; 0.12499215546995401; 0.7839977811090648; 1.4126976459453864; -0.20707627857636712; 0.7938989606448431
17; 5932827.115248816; 566538.111496118; 5932827.393743066; 566539.0130739185; 0.2784942500293255; 0.9015778005123138; 1.27119769865712; 0.14149994728826631; 0.9436109249452436
18; 5932827.393743066; 566539.0130739185; 5932827.480789498; 566539.7419042011; 0.08704643230885267; 0.7288302825763822; 1.451926328211826; -0.18072862955470592; 0.7340099877917662
19; 5932827.480789498; 566539.7419042011; 5932827.523713079; 566540.3976042963; 0.04292358085513115; 0.6557000952307135; 1.5054273801729943; -0.05350105196116828; 0.6571035296503844
20; 5932827.523713079; 566540.3976042963; 5932827.360098492; 566541.1779830836; -0.1636145869269967; 0.7803787873126566; 1.7774633140795837; -0.2720359339065894; 0.797346088435169
21; 5932827.360098492; 566541.1779830836; 5932827.1270876; 566541.7595806296; -0.23301089275628328; 0.5815975459991023; 1.9518537905554874; -0.17439047647590367; 0.6265379331335479
22; 5932827.1270876; 566541.7595806296; 5932827.251308805; 566542.5735972926; 0.12422120571136475; 0.8140166630037129; 1.4193618501690108; 0.5324919403864765; 0.8234403655372291
23; 5932827.251308805; 566542.5735972926; 5932827.458060977; 566543.2139557524; 0.20675217173993587; 0.640358459786512; 1.2584926594649666; 0.16086919070404426; 0.6729081791294662
24; 5932827.458060977; 566543.2139557524; 5932827.989670046; 566544.088556997; 0.5316090686246753; 0.8746012445772067; 1.0246391942578883; 0.23385346520707828; 1.0234918362449177
25; 5932827.989670046; 566544.088556997; 5932828.496203612; 566544.9730782136; 0.5065335659310222; 0.8845212166197598; 1.0507192932197695; -0.026080098961881237; 1.0192909477010463
26; 5932828.496203612; 566544.9730782136; 5932829.012372136; 566545.4906302158; 0.5161685245111585; 0.5175520022166893; 0.7867365105074685; 0.263982782712301; 0.7309514489311382
27; 5932829.012372136; 566545.4906302158; 5932829.0351385465; 566546.3292667968; 0.022766410373151302; 0.8386365809710696; 1.5436560603820928; -0.7569195498746243; 0.8389455431576738
28; 5932829.0351385465; 566546.3292667968; 5932828.733774198; 566547.0640779979; -0.301364348269999; 0.7348112011095509; 1.9600004531893849; -0.4163443928072921; 0.7942090226661128
29; 5932828.733774198; 566547.0640779979; 5932828.502232321; 566547.982868598; -0.23154187761247158; 0.9187906000297517; 1.8176632571485873; 0.14233719604079753; 0.9475166530416971
30; 5932828.502232321; 566547.982868598; 5932828.487123177; 566548.6303575778; -0.01510914321988821; 0.6474889798555523; 1.594127073986712; 0.2235361831618754; 0.6476652416512892
31; 5932828.487123177; 566548.6303575778; 5932828.6879488155; 566549.2715156692; 0.20082563813775778; 0.6411580913700163; 1.2672526661073564; 0.3268744078793555; 0.6718739726039995
32; 5932828.6879488155; 566549.2715156692; 5932828.837232041; 566550.1677244883; 0.14928322564810514; 0.8962088191183284; 1.40573983465063; -0.1384871685432736; 0.9085569486418403
33; 5932828.837232041; 566550.1677244883; 5932829.010504167; 566550.7997688217; 0.17327212542295456; 0.6320443333825096; 1.303224688167385; 0.102515146483245; 0.6553649890019523
34; 5932829.010504167; 566550.7997688217; 5932829.275909895; 566551.5606163363; 0.26540572848170996; 0.7608475146116689; 1.2351650356607087; 0.06805965250667634; 0.8058096184593858
35; 5932829.275909895; 566551.5606163363; 5932829.606877621; 566552.1309149516; 0.33096772618591785; 0.570298615260981; 1.044957332449919; 0.1902077032107896; 0.659378606223518
36; 5932829.606877621; 566552.1309149516; 5932830.052779725; 566552.6145901337; 0.4459021035581827; 0.4836751820985228; 0.8260105037337568; 0.21894682871616222; 0.6578528465665034
37; 5932830.052779725; 566552.6145901337; 5932830.362121491; 566553.259137501; 0.30934176594018936; 0.644547367352061; 1.1233280146462639; -0.297317510912507; 0.714936106876319
38; 5932830.362121491; 566553.259137501; 5932830.507908533; 566554.1060594855; 0.1457870425656438; 0.8469219844555482; 1.400329433845325; -0.27700141919906107; 0.8593780946324853
39; 5932830.507908533; 566554.1060594855; 5932830.381584936; 566555.163094118; -0.12632359750568867; 1.057034632540308; 1.689739744949582; -0.28941031110425697; 1.0645561824893992
