0; 5932827.0; 566527.0; 5932827.20141726; 566527.5623079933; 0.2014172598719597; 0.5623079932993278; 1.2268374503458976; 0.0; 0.5972932210419313
1; 5932827.20141726; 566527.5623079933; 5932827.441352967; 566528.1662439035; 0.2399357073009014; 0.6039359101559967; 1.1926311840061259; 0.03420626633977175; 0.6498520810260869
2; 5932827.441352967; 566528.1662439035; 5932827.879624116; 566529.0622298649; 0.43827114906162024; 0.8959859614260495; 1.1158666781608342; 0.07676450584529171; 0.9974329266533941
3; 5932827.879624116; 566529.0622298649; 5932828.042872633; 566529.5808640966; 0.16324851661920547; 0.5186342317610979; 1.2658482287559651; -0.14998155059513096; 0.543720097598751
4; 5932828.042872633; 566529.5808640966; 5932828.3281334145; 566530.4554226521; 0.28526078164577484; 0.8745585554279387; 1.2555003478341027; 0.010347880921862451; 0.9199056366918084
5; 5932828.3281334145; 566530.4554226521; 5932828.643175151; 566531.0225483052; 0.31504173669964075; 0.5671256531495601; 1.0637356458203653; 0.1917647020137374; 0.6487548090943457
6; 5932828.643175151; 566531.0225483052; 5932829.298177418; 566531.8644897426; 0.6550022670999169; 0.8419414373347536; 0.9096355551597606; 0.1541000906606047; 1.0667208415547818
7; 5932829.298177418; 566531.8644897426; 5932829.864054474; 566532.7724664246; 0.5658770557492971; 0.9079766820650548; 1.013471826076323; -0.10383627091656233; 1.0698777955436587
8; 5932829.864054474; 566532.7724664246; 5932830.184833107; 566533.5142511677; 0.3207786325365305; 0.7417847430333495; 1.1626394413626973; -0.14916761528637434; 0.8081729617409004
9; 5932830.184833107; 566533.5142511677; 5932830.468573902; 566533.8840462294; 0.28374079521745443; 0.3697950617643073; 0.9163198748640873; 0.24631956649860998; 0.46610859955154366
10; 5932830.468573902; 566533.8840462294; 5932830.857742058; 566534.808772332; 0.38916815631091595; 0.9247261026175693; 1.1724486056039027; -0.25612873073981546; 1.003279731056457
11; 5932830.857742058; 566534.808772332; 5932831.198967463; 566535.4707682533; 0.3412254052236676; 0.6619959212839603; 1.0948657195908018; 0.07758288601310093; 0.7447639739989144
12; 5932831.198967463; 566535.4707682533; 5932831.583953411; 566536.2872721611; 0.3849859479814768; 0.8165039077866822; 1.1302031832342032; -0.0353374636434014; 0.902714136132873
13; 5932831.583953411; 566536.2872721611; 5932831.658241487; 566537.1663677503; 0.07428807578980923; 0.8790955891599879; 1.4864915056747852; -0.35628832244058195; 0.8822288666129093
14; 5932831.658241487; 566537.1663677503; 5932831.8050455535; 566537.871829392; 0.14680406637489796; 0.7054616417735815; 1.3656279737306953; 0.12086353194408983; 0.7205744666015321
15; 5932831.8050455535; 566537.871829392; 5932832.03677411; 566538.8164494165; 0.23172855656594038; 0.9446200244128704; 1.3302328162513242; 0.035395157479371164; 0.9726279424579093
