0; 5932823.0; 566526.0; 5932823.20141726; 566526.5623079933; 0.2014172598719597; 0.5623079932993278; 1.2268374503458976; 0.0; 0.5972932210419313
1; 5932823.20141726; 566526.5623079933; 5932823.441352967; 566527.1662439035; 0.2399357073009014; 0.6039359101559967; 1.1926311840061259; 0.03420626633977175; 0.6498520810260869
2; 5932823.441352967; 566527.1662439035; 5932823.879624116; 566528.0622298649; 0.43827114906162024; 0.8959859614260495; 1.1158666781608342; 0.07676450584529171; 0.9974329266533941
3; 5932823.879624116; 566528.0622298649; 5932824.042872633; 566528.5808640966; 0.16324851661920547; 0.5186342317610979; 1.2658482287559651; -0.14998155059513096; 0.543720097598751
4; 5932824.042872633; 566528.5808640966; 5932824.3281334145; 566529.4554226521; 0.28526078164577484; 0.8745585554279387; 1.2555003478341027; 0.010347880921862451; 0.9199056366918084
5; 5932824.3281334145; 566529.4554226521; 5932824.643175151; 566530.0225483052; 0.31504173669964075; 0.5671256531495601; 1.0637356458203653; 0.1917647020137374; 0.6487548090943457
6; 5932824.643175151; 566530.0225483052; 5932825.298177418; 566530.8644897426; 0.6550022670999169; 0.8419414373347536; 0.9096355551597606; 0.1541000906606047; 1.0667208415547818
7; 5932825.298177418; 566530.8644897426; 5932825.864054474; 566531.7724664246; 0.5658770557492971; 0.9079766820650548; 1.013471826076323; -0.10383627091656233; 1.0698777955436587
8; 5932825.864054474; 566531.7724664246; 5932826.184833107; 566532.5142511677; 0.3207786325365305; 0.7417847430333495; 1.1626394413626973; -0.14916761528637434; 0.8081729617409004
9; 5932826.184833107; 566532.5142511677; 5932826.251654117; 566533.5153031999; 0.0668210107833147; 1.001052032224834; 1.5041444155619499; -0.34150497419925263; 1.0032797310339594
10; 5932826.251654117; 566533.5153031999; 5932826.358702927; 566534.2523336805; 0.10704880952835083; 0.7370304806390777; 1.4265615299315058; 0.07758288563044413; 0.744763974029697
11; 5932826.358702927; 566534.2523336805; 5932826.526620532; 566534.8113799801; 0.16791760548949242; 0.5590462995460257; 1.2790052553167006; 0.14755627461480514; 0.5837200418603334
12; 5932826.526620532; 566534.8113799801; 5932826.763300604; 566535.6825145019; 0.2366800718009472; 0.8711345217889175; 1.3055083537424799; -0.026503098425779248; 0.9027141360586459
13; 5932826.763300604; 566535.6825145019; 5932826.683128228; 566536.561092992; -0.08017237577587366; 0.8785784901119769; 1.6617966759092486; -0.35628832216676876; 0.882228866635517
14; 5932826.683128228; 566536.561092992; 5932826.704643677; 566537.2813461748; 0.021515448577702045; 0.7202531828079373; 1.5409331442144394; 0.12086353169480923; 0.7205744665698776
15; 5932826.704643677; 566537.2813461748; 5932826.768070721; 566538.2519038108; 0.0634270440787077; 0.9705576359992847; 1.5055379863574743; 0.03539515785696512; 0.9726279425952569
16; 5932826.768070721; 566538.2519038108; 5932826.685390538; 566539.193090622; -0.0826801834627986; 0.9411868111928925; 1.6584181246580634; -0.1528801383005891; 0.9448114236718814
17; 5932826.685390538; 566539.193090622; 5932827.189822139; 566539.8791371403; 0.50443160161376; 0.6860465183854103; 0.9367872007344107; 0.7216309239236527; 0.8515345360555648
18; 5932827.189822139; 566539.8791371403; 5932827.4998130165; 566540.6392368583; 0.3099908772855997; 0.7600997179979458; 1.183558893611435; -0.24677169287702427; 0.8208811882975834
19; 5932827.4998130165; 566540.6392368583; 5932827.906133133; 566541.4168389874; 0.4063201164826751; 0.7776021290337667; 1.0892879262094814; 0.09427096740195351; 0.8773603069072258
20; 5932827.906133133; 566541.4168389874; 5932828.3382330965; 566542.0472400964; 0.4320999635383487; 0.6304011089960113; 0.9699115039506119; 0.11937642225886957; 0.7642747782788879
21; 5932828.3382330965; 566542.0472400964; 5932828.821300689; 566542.8824733718; 0.48306759260594845; 0.8352332754293457; 1.0464387221941742; -0.07652721824356234; 0.964867308706508
22; 5932828.821300689; 566542.8824733718; 5932829.24848878; 566543.3124819347; 0.42718809098005295; 0.4300085628638044; 0.7886884955431527; 0.25775022665102154; 0.6061328478241188
23; 5932829.24848878; 566543.3124819347; 5932829.323781796; 566543.8563385358; 0.07529301568865776; 0.5438566011143848; 1.4332280033489773; -0.6445395078058246; 0.549043751250466
