0; 5932705.494622609; 566569.9293978997; 5932705.519207802; 566569.3981025076; 0.024585193023085594; -0.5312953920802101; -1.5245552565642997; 0.0; 0.5318639162056837
1; 5932706.812314386; 566570.0552366707; 5932706.836899371; 566569.5239411282; 0.024584985338151455; -0.531295542488806; -1.5245556597039878; 4.031396880765925e-07; 0.5318640568533953
2; 5932708.715786134; 566570.2370170762; 5932708.7403708175; 566569.7057213162; 0.02458468358963728; -0.5312957600690424; -1.5245562453486081; 5.856446203544863e-07; 0.5318642602530688
3; 5932709.810826136; 566570.3415927369; 5932709.835410647; 566569.8102968518; 0.024584511294960976; -0.5312958850990981; -1.5245565798132972; 3.344646890557357e-07; 0.5318643771854308
4; 5932711.663454408; 566570.5185176211; 5932711.688038627; 566569.9872215242; 0.024584218859672546; -0.5312960968585685; -1.5245571474595432; 5.676462460080245e-07; 0.5318645752013286
5; 5932712.816587615; 566570.6286411477; 5932712.841171651; 566570.0973449192; 0.024584036320447922; -0.5312962285242975; -1.5245575017414985; 3.5428195532816176e-07; 0.5318646982889047
6; 5932714.873375227; 566570.8250631259; 5932714.897958937; 566570.2937666625; 0.024583710357546806; -0.5312964634504169; -1.5245581343708188; 6.326293202629785e-07; 0.5318649178972645
7; 5932716.94880603; 566571.0232655178; 5932716.973389413; 566570.4919688171; 0.024583383463323116; -0.5312967007048428; -1.5245587689511342; 6.345803154061969e-07; 0.5318651397886086
8; 5932718.537653664; 566571.1749995098; 5932718.562236796; 566570.6437026276; 0.02458313200622797; -0.5312968821963295; -1.5245592570015394; 4.88050405200724e-07; 0.5318653094635671
9; 5932720.441718955; 566571.3568365984; 5932720.466301786; 566570.8255394986; 0.02458283118903637; -0.531297099776566; -1.524559840894227; 5.838926875334494e-07; 0.5318655129074069
10; 5932721.609393206; 566571.4683487861; 5932721.633975853; 566570.937051553; 0.024582646787166595; -0.5312972330721095; -1.5245601988149213; 3.5792069441598073e-07; 0.5318656375374725
11; 5932722.715330172; 566571.5739651002; 5932722.739912644; 566571.0426677407; 0.024582471698522568; -0.531297359499149; -1.5245605386468042; 3.398318828562452e-07; 0.5318657557368933
12; 5932724.54071378; 566571.7482881353; 5932724.565295963; 566571.2169905673; 0.024582182988524437; -0.5312975679989904; -1.5245610990101406; 5.603633363993055e-07; 0.5318659506700191
13; 5932726.056567517; 566571.8930512543; 5932726.08114946; 566571.3617535131; 0.024581942707300186; -0.5312977412249893; -1.5245615653506919; 4.663405512861374e-07; 0.531866112605457
14; 5932727.129882574; 566571.9955521958; 5932727.154464347; 566571.4642543319; 0.024581773206591606; -0.5312978639267385; -1.5245618943631956; 3.290125036858882e-07; 0.5318662273420784
15; 5932728.8343240945; 566572.1583253344; 5932728.8589055985; 566571.6270272759; 0.024581504054367542; -0.5312980585731566; -1.5245624167890497; 5.224258541325355e-07; 0.5318664093408986
