0; 5932823.0; 566526.0; 5932823.260676736; 566527.0636384524; 0.2606767360121012; 1.0636384524405003; 1.3304533867481303; 0.0; 1.095116029563966
1; 5932823.260676736; 566527.0636384524; 5932823.276046942; 566527.4034594637; 0.015370205976068974; 0.3398210112936795; 1.5255968336521617; -0.1951434469040314; 0.34016843320391416
2; 5932823.276046942; 566527.4034594637; 5932823.485863253; 566528.3345249122; 0.2098163105547428; 0.9310654484434053; 1.349148046888972; 0.17644878676318965; 0.9544138271525218
3; 5932823.485863253; 566528.3345249122; 5932823.69541395; 566528.825088372; 0.20955069735646248; 0.49056345981080085; 1.1670947881455207; 0.18205325874345135; 0.5334454075761857
4; 5932823.69541395; 566528.825088372; 5932824.152118315; 566529.3334524077; 0.4567043650895357; 0.5083640357479453; 0.8388766662596444; 0.3282181218858763; 0.683383398930479
5; 5932824.152118315; 566529.3334524077; 5932824.079150771; 566530.1751365805; -0.0729675441980362; 0.8416841727448627; 1.657272429373615; -0.8183957631139706; 0.8448411147402193
6; 5932824.079150771; 566530.1751365805; 5932824.38535017; 566531.3454259569; 0.30619939882308245; 1.1702893764013425; 1.314888819037348; 0.34238361033626696; 1.2096839654874574
7; 5932824.38535017; 566531.3454259569; 5932824.8068925645; 566532.0120632768; 0.4215423949062824; 0.6666373199550435; 1.0069351924654852; 0.30795362657186276; 0.7887352579035423
8; 5932824.8068925645; 566532.0120632768; 5932825.209287701; 566532.8004068545; 0.402395136654377; 0.788343577645719; 1.0988386454236412; -0.09190345295815594; 0.8851030688108287
9; 5932825.209287701; 566532.8004068545; 5932825.903830531; 566533.0475956501; 0.6945428298786283; 0.24718879559077322; 0.34192252537224593; 0.7569161200513952; 0.7372191283474882
10; 5932825.903830531; 566533.0475956501; 5932825.989813925; 566533.9386207648; 0.0859833937138319; 0.891025114688091; 1.4745947974013454; -1.1326722720290994; 0.8951641743275216
11; 5932825.989813925; 566533.9386207648; 5932826.479193412; 566534.6267790294; 0.4893794870004058; 0.6881582646165043; 0.9526303872275826; 0.5219644101737627; 0.8444252953676714
