0; 5932767.847515712; 566520.6066561664; 5932767.864923887; 566520.4691671791; 0.017408175393939018; -0.1374889872968197; -1.4448514437286128; 0.0; 0.13858667395695443
1; 5932769.237255683; 566520.7393625481; 5932769.254663638; 566520.6018734942; 0.017407954670488834; -0.13748905388638377; -1.4448530841431217; 1.640414508896626e-06; 0.1385867122937215
2; 5932770.521904344; 566520.8620337519; 5932770.5393120935; 566520.7245446366; 0.01740774977952242; -0.1374891153536737; -1.4448546065765298; 1.5224334080077284e-06; 0.13858674753785896
3; 5932771.688350646; 566520.9734178032; 5932771.70575821; 566520.835928632; 0.01740756444633007; -0.13748917123302817; -1.4448559839393122; 1.3773627824953394e-06; 0.13858677969524394
4; 5932773.1102455985; 566521.1091946665; 5932773.127652937; 566520.9717054273; 0.01740733813494444; -0.13748923921957612; -1.444857665618945; 1.6816796326590833e-06; 0.13858681871708478
5; 5932774.321687596; 566521.2248753603; 5932774.33909474; 566521.087386063; 0.01740714441984892; -0.1374892973108217; -1.444859104987242; 1.4393682969959798e-06; 0.13858685201662171
6; 5932775.771383221; 566521.3633069121; 5932775.788790135; 566521.2258175454; 0.017406913451850414; -0.13748936669435352; -1.444860821265797; 1.7162785550528525e-06; 0.13858689184022643
7; 5932777.063765497; 566521.4867165996; 5932777.081172205; 566521.3492271709; 0.017406707629561424; -0.13748942862730473; -1.4448623507842087; 1.5295184117025684e-06; 0.13858692743099457
8; 5932778.536452512; 566521.6273436011; 5932778.553858986; 566521.489854102; 0.017406473867595196; -0.13748949905857444; -1.4448640880111918; 1.7372269831561482e-06; 0.1385869679438908
9; 5932779.667600967; 566521.735357058; 5932779.68500726; 566521.5978675048; 0.01740629319101572; -0.1374895531916991; -1.444865430452445; 1.3424412532714314e-06; 0.13858699895554652
10; 5932780.52584648; 566521.8173109911; 5932780.543252638; 566521.6798213968; 0.017406157217919827; -0.1374895942863077; -1.4448664410648384; 1.0106123933262268e-06; 0.13858702264681363
11; 5932781.626530791; 566521.9224154244; 5932781.643936772; 566521.7849257773; 0.017405981197953224; -0.13748964702244848; -1.444867748904437; 1.3078395986187985e-06; 0.13858705285783726
12; 5932782.921778357; 566522.0460987187; 5932782.939184132; 566521.9086090097; 0.017405775375664234; -0.1374897089553997; -1.4448692784192927; 1.5295148556582205e-06; 0.13858708845007384
13; 5932784.494084882; 566522.1962383952; 5932784.5114904065; 566522.0587486109; 0.017405524849891663; -0.13748978427611291; -1.4448711400776475; 1.8616583548070054e-06; 0.13858713170995446
14; 5932786.149568903; 566522.3543206975; 5932786.166974165; 566522.2168308339; 0.017405261285603046; -0.13748986355494708; -1.4448730986585423; 1.958580894800832e-06; 0.1385871772595794
15; 5932787.809363124; 566522.512814581; 5932787.82676812; 566522.3753246381; 0.01740499585866928; -0.13748994295019656; -1.444875070677469; 1.9720189265992616e-06; 0.13858722269130225
16; 5932789.098526688; 566522.6359169135; 5932789.115931479; 566522.4984269087; 0.017404790967702866; -0.13749000476673245; -1.4448765934161636; 1.5227386946925492e-06; 0.13858725828655946
17; 5932790.160933193; 566522.7373661961; 5932790.178337815; 566522.5998761406; 0.01740462239831686; -0.13749005552381277; -1.4448778461226426; 1.2527064789935594e-06; 0.13858728747171983
18; 5932791.967314971; 566522.9098577372; 5932791.984719304; 566522.7723675952; 0.01740433368831873; -0.1374901420203969; -1.4448799912462247; 2.145123582097952e-06; 0.13858733702587422
