0; 5932827.0; 566527.0; 5932827.353845531; 566527.57592866; 0.35384553112089634; 0.5759286599932238; 1.019862171142114; 0.0; 0.6759441406623921
1; 5932827.353845531; 566527.57592866; 5932827.69781607; 566528.3640083628; 0.3439705390483141; 0.7880797027610242; 1.159253517307978; -0.13939134616586402; 0.8598751942212848
2; 5932827.69781607; 566528.3640083628; 5932828.029169132; 566528.6898759358; 0.3313530618324876; 0.32586757303215563; 0.7770518621184906; 0.38220165518948745; 0.4647413546690585
3; 5932828.029169132; 566528.6898759358; 5932828.403313702; 566529.3031360866; 0.37414456997066736; 0.6132601507706568; 1.0229899093061416; -0.245938047187651; 0.7183816337865162
4; 5932828.403313702; 566529.3031360866; 5932828.662989474; 566530.2392692041; 0.2596757719293237; 0.9361331175314263; 1.3002077206167593; -0.2772178113106176; 0.9714817138094763
5; 5932828.662989474; 566530.2392692041; 5932828.858466801; 566530.7920641971; 0.1954773273319006; 0.5527949930401519; 1.2309034873411517; 0.06930423327560753; 0.5863392276072654
6; 5932828.858466801; 566530.7920641971; 5932829.282111214; 566531.2310334535; 0.42364441230893135; 0.43896925635635853; 0.8031618885183396; 0.42774159882281215; 0.6100562237258417
7; 5932829.282111214; 566531.2310334535; 5932829.764046695; 566531.8792395549; 0.48193548154085875; 0.6482061013812199; 0.93147393112904; -0.1283120426107004; 0.807733222193974
8; 5932829.764046695; 566531.8792395549; 5932830.081549769; 566532.4524831222; 0.3175030741840601; 0.5732435673708096; 1.064985882455682; -0.13351195132664195; 0.6552987026145716
9; 5932830.081549769; 566532.4524831222; 5932830.474495135; 566532.9732018644; 0.3929453659802675; 0.5207187421619892; 0.9243442486180519; 0.14064163383763006; 0.6523450536979112
10; 5932830.474495135; 566532.9732018644; 5932830.783309584; 566533.8733350518; 0.30881444830447435; 0.9001331874169409; 1.2403027959860897; -0.31595854736803786; 0.951633395048208
11; 5932830.783309584; 566533.8733350518; 5932831.042775687; 566534.7933330141; 0.2594661032781005; 0.9199979623081163; 1.2959071275551315; -0.055604331569041765; 0.9558864521486891
12; 5932831.042775687; 566534.7933330141; 5932831.139399908; 566535.4913395564; 0.09662422072142363; 0.6980065422831103; 1.4332416952611144; -0.13733456770598296; 0.7046625952184817
13; 5932831.139399908; 566535.4913395564; 5932830.901582684; 566536.2685845061; -0.2378172231838107; 0.7772449497133493; 1.867725364969165; -0.4344836697080505; 0.8128140891358646
14; 5932830.901582684; 566536.2685845061; 5932830.62037416; 566537.0660768272; -0.2812085244804621; 0.7974923211149871; 1.9097997237922966; -0.0420743588231316; 0.8456194395103795
15; 5932830.62037416; 566537.0660768272; 5932830.41583355; 566537.8223364336; -0.20454061031341553; 0.7562596063362435; 1.8349401055742334; 0.0748596182180632; 0.783431843521333
16; 5932830.41583355; 566537.8223364336; 5932830.180837927; 566538.4899407544; -0.23499562218785286; 0.6676043207990006; 1.9092503067327056; -0.0743102011584722; 0.7077559407005716
17; 5932830.180837927; 566538.4899407544; 5932830.084296825; 566539.3820235075; -0.09654110204428434; 0.8920827531255782; 1.6785966919863915; 0.23065361474631407; 0.897291381217961
18; 5932830.084296825; 566539.3820235075; 5932829.6603173325; 566540.1465967105; -0.42397949285805225; 0.7645732030505314; 2.0771115255551322; -0.39851483356874073; 0.8742601404542703
19; 5932829.6603173325; 566540.1465967105; 5932829.429463828; 566540.7397544989; -0.23085350450128317; 0.5931577883893624; 1.9419526942160625; 0.1351588313390697; 0.6364978416832877
