0; 5932827.0; 566527.0; 5932827.341477546; 566527.5550363569; 0.34147754590958357; 0.5550363569054753; 1.0192501938211154; 0.0; 0.6516688360258865
1; 5932827.341477546; 566527.5550363569; 5932827.696586009; 566528.3590769066; 0.35510846320539713; 0.8040405496722087; 1.154903805280159; -0.13565361145904364; 0.8789671359938814
2; 5932827.696586009; 566528.3590769066; 5932828.038407435; 566528.6871952631; 0.34182142559438944; 0.3281183565268293; 0.7649468349161556; 0.38995697036400345; 0.4738180482898981
3; 5932828.038407435; 566528.6871952631; 5932828.406003602; 566529.2785360449; 0.367596167139709; 0.5913407817715779; 1.0146228374572483; -0.2496760025410928; 0.6962836076499473
4; 5932828.406003602; 566529.2785360449; 5932828.672592472; 566530.2145867121; 0.26658887043595314; 0.9360506671946496; 1.2933405337932566; -0.2787176963360083; 0.973273074422521
5; 5932828.672592472; 566530.2145867121; 5932828.871720217; 566530.7716278845; 0.19912774488329887; 0.5570411724038422; 1.227478719886373; 0.06586181390688362; 0.5915629523012367
6; 5932828.871720217; 566530.7716278845; 5932829.31223435; 566531.2264785062; 0.44051413238048553; 0.4548506217543036; 0.8014086935142912; 0.4260700263720818; 0.6331996438227113
7; 5932829.31223435; 566531.2264785062; 5932829.778063139; 566531.8659086983; 0.46582878939807415; 0.6394301920663565; 0.941193827296352; -0.1397851337820608; 0.7911178367083459
8; 5932829.778063139; 566531.8659086983; 5932830.095391911; 566532.4510991153; 0.31732877250760794; 0.5851904170121998; 1.073910436865631; -0.1327166095692789; 0.6656916508595383
9; 5932830.095391911; 566532.4510991153; 5932830.479426533; 566532.9633824786; 0.38403462152928114; 0.5122833632631227; 0.9275175081944078; 0.1463929286712231; 0.6402474793463186
10; 5932830.479426533; 566532.9633824786; 5932830.773992172; 566533.8537418297; 0.2945656394585967; 0.8903593511786312; 1.2512923071422373; -0.32377479894782946; 0.937821246390209
11; 5932830.773992172; 566533.8537418297; 5932831.02295235; 566534.8059257208; 0.24896017741411924; 0.9521838910877705; 1.3150590615094542; -0.0637667543672169; 0.9841927313210136
12; 5932831.02295235; 566534.8059257208; 5932831.0939619895; 566535.4839994321; 0.07100963965058327; 0.6780737112276256; 1.4664540555488146; -0.1513949940393604; 0.6817817295742906
13; 5932831.0939619895; 566535.4839994321; 5932830.82062853; 566536.2699579541; -0.273333459161222; 0.7859585219994187; 1.9054838831505685; -0.4390298276017539; 0.8321309862038249
14; 5932830.82062853; 566536.2699579541; 5932830.4995578965; 566537.0759053107; -0.32107063382864; 0.8059473566245288; 1.949902509004964; -0.04441862585439549; 0.8675468249940115
15; 5932830.4995578965; 566537.0759053107; 5932830.266687575; 566537.8109203337; -0.23287032172083855; 0.735015023034066; 1.8776155375524093; 0.0722869714525547; 0.7710224839939075
16; 5932830.266687575; 566537.8109203337; 5932830.018596337; 566538.4481489004; -0.24809123761951923; 0.6372285666875541; 1.942069413476081; -0.06445387592367169; 0.6838197923329358
17; 5932830.018596337; 566538.4481489004; 5932829.882718498; 566539.336973209; -0.13587783928960562; 0.8888243086403236; 1.7224955237030923; 0.21957388977298864; 0.8991503983427696
18; 5932829.882718498; 566539.336973209; 5932829.428284674; 566540.0731335757; -0.45443382393568754; 0.7361603666795418; 2.1238413883777345; -0.40134586467464217; 0.8651255318198445
19; 5932829.428284674; 566540.0731335757; 5932829.167833874; 566540.6533493546; -0.2604507999494672; 0.5802157789003104; 1.9927235493173592; 0.13111783906037533; 0.6359913279905719
20; 5932829.167833874; 566540.6533493546; 5932828.785465792; 566541.286981194; -0.38236808218061924; 0.6336318394169211; 2.113752142478476; -0.1210285931611168; 0.7400639554750358
21; 5932828.785465792; 566541.286981194; 5932828.369952135; 566541.6970047359; -0.41551365703344345; 0.4100235418882221; 2.3628447467974207; -0.24909260431894475; 0.5837558599995967
22; 5932828.369952135; 566541.6970047359; 5932827.5471823625; 566542.0069305107; -0.8227697722613811; 0.3099257748108357; 2.7813447510364244; -0.4185000042390037; 0.8792065081874348
23; 5932827.5471823625; 566542.0069305107; 5932826.79931243; 566542.4754133753; -0.7478699320927262; 0.46848286455497146; 2.5819707711838595; 0.1993739798525649; 0.882488317038821
24; 5932826.79931243; 566542.4754133753; 5932826.084921359; 566542.7480379669; -0.7143910713493824; 0.2726245915982872; 2.777032440604144; -0.19506166942028447; 0.7646429040852019
25; 5932826.084921359; 566542.7480379669; 5932825.239880997; 566542.9113741268; -0.8450403623282909; 0.16333615989424288; 2.9506591930282937; -0.1736267524241497; 0.8606810762953528
26; 5932825.239880997; 566542.9113741268; 5932824.493599138; 566543.1236601695; -0.7462818585336208; 0.2122860427480191; 2.8644546060738865; 0.08620458695440725; 0.7758878632392757
27; 5932824.493599138; 566543.1236601695; 5932823.612682852; 566543.4993771835; -0.8809162862598896; 0.37571701395791024; 2.7384462069388533; 0.12600839913503314; 0.9576934676478503
28; 5932823.612682852; 566543.4993771835; 5932823.006405465; 566543.6728214094; -0.6062773866578937; 0.17344422591850162; 2.862954317700411; -0.12450811076155777; 0.6305990557217742
29; 5932823.006405465; 566543.6728214094; 5932822.163849448; 566543.4865427522; -0.8425560174509883; -0.18627865717280656; -2.9240052299972046; 5.786959547697616; 0.8629023007623599
30; 5932822.163849448; 566543.4865427522; 5932821.45500475; 566543.2440365226; -0.7088446980342269; -0.24250622966792434; -2.8119597495204665; -0.11204548047673812; 0.7491796028716922
31; 5932821.45500475; 566543.2440365226; 5932820.95640644; 566542.7932217194; -0.49859831016510725; -0.4508148031309247; -2.4064815795535504; -0.4054781699669161; 0.6721861807724664
32; 5932820.95640644; 566542.7932217194; 5932820.855577923; 566542.3411610204; -0.10082851629704237; -0.45206069899722934; -1.7902463240024602; -0.6162352555510902; 0.4631687222562924
33; 5932820.855577923; 566542.3411610204; 5932820.7487910995; 566541.6158203547; -0.10678682383149862; -0.7253406657837331; -1.7169692750511083; -0.0732770489513519; 0.7331592645418926
34; 5932820.7487910995; 566541.6158203547; 5932820.668782918; 566540.9534059003; -0.0800081817433238; -0.6624144543893635; -1.6909967337730714; -0.025972541278036942; 0.6672287602687933
35; 5932820.668782918; 566540.9534059003; 5932820.354175013; 566540.4153843594; -0.31460790522396564; -0.5380215408513322; -2.0999268540717058; 0.4089301202986344; 0.6232538106176757
36; 5932820.354175013; 566540.4153843594; 5932820.10415405; 566539.7911579779; -0.25002096220850945; -0.6242263815365732; -1.951758922783069; -0.1481679312886368; 0.6724351693285475
37; 5932820.10415405; 566539.7911579779; 5932819.858762064; 566539.0695717459; -0.24539198633283377; -0.7215862319571897; -1.8986002574152918; -0.053158665367777136; 0.7621705302007871
