0; 5932728.769664586; 566559.2215916248; 5932728.7928331485; 566558.5924630642; 0.023168562911450863; -0.6291285605402663; -1.5339865247160833; 0.0; 0.6295550238024071
1; 5932730.466803677; 566559.3836636869; 5932730.489971971; 566558.7545349045; 0.0231682937592268; -0.6291287824278697; -1.5339869649247861; 4.4020870282324154e-07; 0.6295552356345611
2; 5932731.187672078; 566559.4525046138; 5932731.210840258; 566558.8233757372; 0.023168180137872696; -0.6291288766078651; -1.5339871507866258; 1.8586183969659942e-07; 0.6295553255693858
3; 5932732.756687195; 566559.6023411928; 5932732.7798551265; 566558.9732121109; 0.023167931474745274; -0.6291290818480775; -1.5339875574984982; 4.0671187240270967e-07; 0.6295555215196063
4; 5932734.6710623065; 566559.7851586905; 5932734.694229935; 566559.1560293584; 0.023167628794908524; -0.6291293321410194; -1.5339880525868226; 4.950883243370896e-07; 0.6295557605043288
5; 5932735.629871079; 566559.8767222611; 5932735.653038556; 566559.2475928036; 0.02316747698932886; -0.629129457520321; -1.5339883008836188; 2.48296796234726e-07; 0.6295558802122847
6; 5932736.733789966; 566559.982143444; 5932736.756957269; 566559.3530138421; 0.023167302832007408; -0.6291296018753201; -1.5339885857694362; 2.848858173809532e-07; 0.6295560180605922
7; 5932738.383479821; 566560.1396842358; 5932738.406646861; 566559.5105544183; 0.023167040199041367; -0.6291298174764961; -1.533989015260985; 4.294915487701445e-07; 0.6295562238510499
8; 5932739.685143908; 566560.2639895353; 5932739.708310743; 566559.6348595476; 0.02316683530807495; -0.6291299876756966; -1.533989350442005; 3.3518102005025696e-07; 0.6295563863952248
9; 5932740.921718155; 566560.382078936; 5932740.944884795; 566559.7529487866; 0.023166639730334282; -0.6291301493765786; -1.5339896703428235; 3.1990081850175045e-07; 0.6295565407896191
10; 5932742.757301716; 566560.5573720598; 5932742.780468065; 566559.9282416705; 0.023166349157691002; -0.6291303893085569; -1.5339901456056688; 4.7526284530086116e-07; 0.6295567698665725
11; 5932744.379344116; 566560.7122725968; 5932744.402510208; 566560.0831419954; 0.023166092112660408; -0.6291306014172733; -1.5339905660220925; 4.204164236742969e-07; 0.6295569723729794
12; 5932745.496558073; 566560.8189634217; 5932745.519723987; 566560.1898326742; 0.023165914230048656; -0.6291307475185022; -1.533990856922297; 2.9090020459143773e-07; 0.6295571118296602
13; 5932746.786481109; 566560.9421474835; 5932746.809646821; 566560.3130165674; 0.02316571120172739; -0.6291309160878882; -1.5339911890504532; 3.321281560886291e-07; 0.6295572728140524
14; 5932747.756439029; 566561.0347757665; 5932747.779604587; 566560.4056447237; 0.02316555753350258; -0.6291310428641737; -1.5339914403843624; 2.513339092402589e-07; 0.6295573938499973
15; 5932748.64524544; 566561.1196543063; 5932748.668410856; 566560.4905231472; 0.023165415972471237; -0.6291311591630802; -1.5339916718875428; 2.315031804034362e-07; 0.629557504861199
