5932827.0, 566527.0
5932827.114229675, 566527.8132922032
5932827.239819055, 566528.7172896283
5932827.30447415, 566529.4431892815
5932827.204942997, 566530.0078472865
5932827.126789417, 566530.5134391813
5932826.913798746, 566531.3405899793
5932826.141976811, 566531.8088983082
5932825.421074683, 566532.201470066
5932825.17261326, 566533.187226651
5932825.198325653, 566533.8793940819
5932825.360597701, 566534.7329323733
5932825.593876445, 566535.9530046699
5932825.762656266, 566536.7465297113
5932825.904212199, 566537.6469073265
5932826.040146954, 566538.4703517217
5932825.959809264, 566539.5009739225
5932825.919103396, 566540.4877346121
5932826.049809508, 566541.2981480525
5932826.100292326, 566542.1152085278
5932826.238617605, 566542.79287866
5932826.176612414, 566543.676641354
5932825.467637474, 566544.5628406197
5932825.043807545, 566545.4794309599
5932824.390262161, 566546.0539625094
5932823.595680882, 566546.3235110944
5932822.645640656, 566546.4404943555
5932821.633477434, 566546.3088308123
5932821.14196902, 566545.534783811
5932820.806787896, 566544.9462702088
5932821.4425460845, 566544.3734681661
5932821.839188786, 566543.8383768747
5932822.516771108, 566543.1303481733
5932822.889236013, 566542.5442087097
5932823.087066581, 566541.8116027479
5932823.150862786, 566541.0074746817
5932823.52832467, 566540.306217467
5932823.490332095, 566539.5844314743
5932823.65946992, 566539.0257902702
5932823.854997827, 566538.414668865
5932823.996282387, 566537.6457242363
5932824.276342568, 566537.0084937919
5932823.915347329, 566536.281637273
5932823.70104185, 566535.5939856498
5932823.534788467, 566534.7741254626
5932823.373670452, 566534.3000860873
5932823.29357668, 566533.3318353746
5932823.35283339, 566532.7122279309
5932822.925900877, 566531.9571028873
5932822.626487864, 566531.1298356361
5932822.334932696, 566530.3278206888
5932822.045900534, 566529.4081801545
5932821.3123469325, 566528.7901810046
5932820.863770402, 566528.4093401621
5932820.006143507, 566528.6427989661
5932819.542664267, 566529.0569612173
5932819.680746178, 566530.0964944714
5932820.01420369, 566530.8770041016
5932820.3928586785, 566531.5330538192
5932820.4693714045, 566532.4832940848
5932820.767284044, 566533.103610659
5932821.249312857, 566533.9298873352
5932821.288821735, 566534.7650565323
5932821.171627513, 566535.5976974947
5932820.947550931, 566536.0602357677
5932820.298199383, 566535.9151868671
5932819.922178066, 566535.2896359276
5932819.8974185325, 566534.6854098114
5932819.950009011, 566533.8888671233
5932819.870278726, 566533.0935002317
5932819.435252788, 566532.0752244182
5932818.961985904, 566531.1210945761
5932818.783125113, 566530.2801420465
5932818.688747467, 566529.5947879682
5932819.493554714, 566528.9936889347
5932820.29928095, 566528.6482684352
5932821.084832848, 566528.4075880767
5932821.996647999, 566528.8869096778
5932822.366035186, 566529.5423687309
5932822.623354079, 566530.4420364808
5932822.733745288, 566530.9587492644
5932823.249531659, 566531.8013124053
5932823.540936778, 566532.5796573723
5932823.538132974, 566533.4053525829
5932823.227438812, 566534.0117548193
5932823.01045823, 566534.7030054278
5932823.0068596825, 566535.3977270516
5932823.141274121, 566535.966770519
5932823.768777713, 566536.4952695525
5932824.481747067, 566536.9893139276
5932825.063775108, 566537.173999455
5932825.527907674, 566537.3639716217
5932826.510846866, 566537.7455366936
5932826.994680006, 566538.04266376
5932827.918288829, 566538.2548443386
5932828.821713221, 566538.4963045622
5932829.522940593, 566538.7390826023
5932830.464811387, 566539.0024278826
5932831.026261048, 566539.2575073512
5932831.480945874, 566539.5631892919
5932832.078919262, 566540.2075151659
5932832.355756459, 566540.9117949001
5932832.314704949, 566542.0013952693
5932832.147347971, 566542.7929133588
5932831.916433637, 566543.5100443057
5932832.009839401, 566544.2388137957
5932832.282123884, 566544.8834794408
5932832.602676238, 566545.4301401273
5932833.029607968, 566546.0885631967
5932833.517991456, 566546.8630748253
5932833.973442664, 566547.5777243538
5932834.507588513, 566547.9457498689
5932834.4664983265, 566548.6342093891
5932834.485357503, 566549.6837395632
5932834.450610813, 566550.5702095892
5932833.761032156, 566551.2345435293
5932833.481087809, 566551.6227590976
5932832.780225898, 566552.4135069646
5932832.869227051, 566553.1484692568
5932833.063355945, 566553.9581702389
5932833.231175244, 566554.5666874674
5932833.72856438, 566555.1657582001
5932833.955846718, 566555.7910666781
5932834.303984248, 566556.3441593735
5932834.412430862, 566556.835859631
5932834.609252584, 566557.6332839722
5932834.58246295, 566558.1718400479
5932834.543115005, 566558.9606542125
5932834.66900722, 566559.7868573623
5932835.268324412, 566560.3648489094
5932835.79942117, 566560.8509313002
5932836.397977381, 566561.3407288885
5932836.777432653, 566562.1970410481
5932837.297604074, 566562.9039029472
5932837.91499516, 566563.3068736915
5932838.386623824, 566563.6181057524
5932838.791543369, 566564.1720300929
5932838.92716188, 566565.0888690363
5932838.96599489, 566565.5323400913
5932838.340845285, 566566.4842092103
5932837.96972337, 566567.158541227
5932837.562946444, 566567.8660902162
5932837.258403169, 566568.4471135546
5932836.946180189, 566569.2463817667
5932836.73765674, 566569.9793689734
5932836.347060366, 566570.9190504233
5932836.207638729, 566571.6027685115
5932836.308230175, 566572.3147834244
5932836.202461256, 566573.0510518954
5932836.3517264, 566573.9976334807
