5932827.0, 566527.0
5932827.038342939, 566527.7620806106
5932827.226852295, 566528.680617133
5932827.340082872, 566529.3326088784
5932827.602161857, 566529.8043062679
5932827.800492456, 566530.6930226726
5932828.077209604, 566531.361885117
5932828.130817909, 566531.955776211
5932828.1073365295, 566532.4453740972
5932827.58544666, 566532.8841436114
5932826.805802098, 566533.2310179269
5932826.087886294, 566533.3409478245
5932825.491024101, 566533.7281411841
5932825.524970987, 566534.4112347126
5932825.659611541, 566535.0618541974
5932825.907488424, 566535.7297935775
5932826.133588919, 566536.5632477982
5932826.045186611, 566537.3294421607
5932825.835512127, 566538.013891075
5932825.829552177, 566538.7355555159
5932825.947483709, 566539.8353750455
5932825.571488321, 566540.6357054644
5932825.263226416, 566541.6178360329
5932825.375878178, 566542.5292112669
5932825.664560743, 566543.368404926
5932825.896867004, 566544.1987262773
5932826.17308482, 566544.901244787
5932826.804488868, 566545.6071552783
5932827.546145187, 566546.2100167039
5932828.0830786405, 566546.4691690736
5932828.878954426, 566546.687017246
5932829.815737439, 566546.9029336189
5932830.627944831, 566546.9790743224
5932831.335988458, 566546.7426717695
5932832.040314415, 566546.7158340822
5932833.056450548, 566546.9797532469
5932833.611975287, 566547.6179088376
5932834.219141381, 566548.0468764284
5932834.755425492, 566548.6213450651
5932834.1353509035, 566549.0645778722
5932833.679439945, 566549.7671329367
5932833.25903509, 566550.344775743
5932833.042619964, 566551.114271351
5932833.1376019, 566551.9712549929
5932833.546074251, 566552.4592404439
5932833.974690644, 566552.7779827398
5932834.265519322, 566553.2662791571
5932834.600585913, 566554.1307963195
5932834.802994939, 566554.9074790367
5932835.309089185, 566555.6047863674
5932835.556874702, 566556.4828766923
5932835.543570991, 566557.2338502817
5932835.569526181, 566557.9825082019
5932835.2617961215, 566558.7401417138
5932835.242390191, 566559.6753242803
5932835.0151327755, 566560.4814912593
5932835.222585821, 566561.2504114645
5932835.453396548, 566562.0660125582
5932835.696595744, 566562.7324629243
5932836.210144355, 566563.3274224121
5932836.623289759, 566564.2868826027
5932836.942860732, 566565.2060778907
5932837.058435943, 566565.9873997289
5932836.8852143325, 566566.7352788382
5932836.753104593, 566567.3721528979
5932836.901649212, 566567.907686405
5932836.912108212, 566568.5933698216
5932836.990145433, 566569.2437852023
5932837.174958056, 566569.9478503499
5932837.433517236, 566570.4583841994
5932837.658883954, 566570.8660314069
5932838.136008535, 566571.6467362207
5932838.596996779, 566572.4251896758
5932838.987459312, 566573.1646503046
5932839.289740937, 566573.9200917635
5932839.559608715, 566574.7131831474
5932840.168957559, 566575.3524368796
5932840.92037125, 566575.8115769136
5932841.538654008, 566576.1519241373
5932842.043465534, 566576.7982725555
5932842.1870814655, 566577.2139093614
5932842.47649369, 566578.1014213563
5932842.41898152, 566578.9921528291
5932842.177093722, 566579.8311275281
5932842.106207181, 566580.5898074389
5932842.311551174, 566581.5167053542
5932842.4790337505, 566582.0223491335
5932842.471543924, 566582.9153374963
5932842.475126066, 566583.5785371879
5932842.013711708, 566584.1761615064
5932841.594445887, 566584.8863897431
5932841.210263521, 566585.6502121629
5932840.821225926, 566586.6498774027
5932840.777913952, 566587.8086640142
5932840.412025557, 566588.4594890536
5932840.040749315, 566589.1106661092
5932839.53457028, 566590.0138821618
5932838.922784611, 566590.7414776452
5932838.535256198, 566591.2133489863
5932838.235880357, 566591.8300552181
5932838.006405778, 566592.5582932548
5932837.737683591, 566593.1775557777
5932837.264331957, 566593.8721479236
5932837.051708129, 566594.6153140415
5932836.251391536, 566595.093198507
5932835.554240206, 566595.303910621
5932834.640394543, 566595.5644607699
5932834.156791045, 566596.0103081646
5932833.701416958, 566596.5167730555
5932833.2569244, 566597.1976513341
5932833.282163885, 566598.1099404267
5932833.341256818, 566598.8731646676
5932833.355404767, 566599.7899481001
5932833.550492246, 566600.5181588804
5932833.631112627, 566601.3991472216
5932833.745383409, 566602.319144316
5932833.813870475, 566602.9375870669
5932833.857814776, 566603.8460279823
5932833.848287775, 566604.4978345975
5932833.8579124315, 566605.4450105908
5932833.868579723, 566606.2487511729
5932833.768330971, 566606.9672074814
5932834.078362775, 566607.8094958581
5932834.416538054, 566608.466379697
5932834.482504845, 566609.2182765751
5932834.442704737, 566609.9954817089
5932834.525383862, 566610.6930342151
5932834.9060609555, 566611.6359372367
5932835.106298478, 566612.3407831258
5932835.255077779, 566613.0176003498
5932835.2809214415, 566613.8777550395
5932835.444431399, 566614.4796706126
5932835.888312772, 566615.2447396297
5932836.229884901, 566616.1386301218
5932836.646821284, 566616.8445615338
5932836.773424516, 566617.346447516
