5932823.0, 566526.0
5932823.266930402, 566526.8850799993
5932823.471674166, 566527.8295518883
5932823.555704086, 566528.6817293452
5932823.794653615, 566529.5530776626
5932824.246440367, 566530.4573570648
5932824.558290941, 566531.1340237962
5932824.8503864445, 566531.9574374085
5932825.3972080005, 566532.5394639596
5932826.165428212, 566533.0543794476
5932826.674811021, 566533.478655993
5932827.41141793, 566533.7268965595
5932828.249125218, 566533.5782106706
5932828.950991919, 566533.2503886347
5932829.332977326, 566532.8548604993
5932828.939067476, 566531.8833940609
5932828.639498622, 566531.0013795039
5932828.385889452, 566530.2261058603
5932827.956011774, 566529.7059358705
5932827.495289594, 566529.1829781914
5932827.328817463, 566528.2322249401
5932826.857303341, 566527.5201854653
5932826.147620574, 566527.2318330831
5932825.256750106, 566527.3329323634
5932824.780669208, 566527.8669637103
5932824.075878812, 566528.2901746116
5932824.247802709, 566528.9642325222
5932824.622525927, 566529.666436133
5932825.101768151, 566530.236501972
5932825.704626258, 566530.8599669219
5932825.964841149, 566531.8075855878
5932826.078802542, 566532.558001864
5932826.372279891, 566533.2080815436
5932826.616625693, 566533.861769537
5932826.696087988, 566534.7193469767
5932826.689620967, 566535.5501033869
5932826.48728061, 566536.2296005972
5932826.564478908, 566537.0626394493
5932826.496785622, 566537.8052680086
5932826.58108626, 566538.683887116
5932826.845413103, 566539.3780435591
5932827.1703944905, 566539.6630879542
5932827.651313921, 566540.341288897
5932828.151131004, 566541.1551592286
5932828.400768373, 566541.830236283
5932828.801826864, 566542.6875773886
5932829.151728656, 566543.3988441372
5932829.309220419, 566544.3307416511
5932829.416687873, 566545.0222725645
5932829.65390779, 566545.7624537119
5932829.805467275, 566546.3776999693
5932830.0467678495, 566547.0728200768
5932830.443200514, 566547.8258166414
5932830.328389602, 566548.6650007925
5932830.052540431, 566549.492173532
5932829.860448617, 566550.357775234
5932830.03392728, 566551.2664062895
5932830.223268403, 566552.323614296
5932830.411287486, 566552.924956152
5932830.645511283, 566553.406791395
5932831.150040129, 566554.2942393392
5932831.494468603, 566554.9692631718
5932832.0210044775, 566555.68684146
5932832.297962642, 566556.4139525087
5932832.6301630195, 566557.2375852402
5932832.773570422, 566557.8185227534
5932832.446764401, 566558.6641646086
5932832.398523899, 566559.3852853521
5932832.533996794, 566560.3068214474
5932832.91715428, 566560.9249001929
5932833.572105254, 566561.8158871864
5932834.0831835745, 566562.4819850147
5932834.327828432, 566563.2679580612
5932834.520812431, 566564.071584743
5932834.71929764, 566564.9556546464
5932834.661915886, 566565.9244866975
5932834.745340202, 566566.7320424286
5932834.881071181, 566567.3818081025
5932834.981850468, 566568.3762071744
5932835.372742169, 566569.2326223949
5932835.516900334, 566570.0630378547
5932835.767961489, 566571.0760397657
5932835.997893955, 566571.9403091236
5932836.3517282745, 566572.8086652488
5932836.45672182, 566573.5505992408
5932836.33366306, 566574.4397928074
5932835.920175333, 566575.2472162367
5932835.7120882105, 566575.969849882
5932835.835183554, 566576.678675384
5932836.603100527, 566577.1583559365
5932837.423190372, 566577.5962600971
5932838.145991905, 566578.0926937328
5932838.795200161, 566578.5471683771
5932839.415833863, 566578.9016365
5932839.990163428, 566579.2526162252
5932840.694784192, 566579.6320780393
5932841.566846191, 566580.0862043524
5932842.364974735, 566580.2756340689
5932842.95930409, 566580.4442918233
5932843.449408041, 566580.4981665754
5932844.314290255, 566580.7979640425
