5932836.0, 566560.0
5932836.165745162, 566561.0181677133
5932836.459341073, 566561.8821246711
5932836.655686072, 566562.718242191
5932837.014996275, 566563.8142994866
5932837.052864002, 566564.9501695862
5932836.787458726, 566565.6505772157
5932836.640253788, 566566.4329910364
5932836.471749924, 566567.0577376523
5932835.92139924, 566567.800103164
5932835.352259234, 566568.3474738833
5932835.525404851, 566569.3871530216
5932835.673302028, 566570.3514251261
5932835.866292505, 566570.9336393547
5932836.273313874, 566571.6133837414
5932836.626212389, 566572.3054443154
5932836.840509838, 566573.4798385612
5932837.0943480665, 566574.1091841019
5932837.024330547, 566575.0937409672
5932836.946003701, 566575.855759102
5932836.998337048, 566576.5309295019
5932837.150573019, 566577.238630264
5932837.547977173, 566577.8941290375
5932838.099272468, 566578.1385585449
5932839.0217045415, 566578.3833767539
5932839.969446633, 566578.424980071
5932840.84696544, 566578.2489530785
5932841.682803598, 566578.4364685148
5932842.467605158, 566578.6795012264
5932843.036079402, 566579.0389917373
5932843.422270537, 566579.572529026
5932843.952617875, 566580.2472257251
5932844.2826987365, 566580.8148115749
5932844.835073781, 566581.74504106
5932845.202274361, 566582.5837184362
5932845.587866675, 566583.1327173503
5932846.027374719, 566583.7695672152
5932846.668306844, 566584.4316996941
5932846.872588629, 566585.022747557
5932847.206973055, 566585.8017640072
5932847.567338162, 566586.5445360795
5932847.569288735, 566587.0968303186
5932847.724794604, 566587.9318259185
5932847.580393481, 566588.7665921634
5932847.433446286, 566589.6998344733
5932847.194286282, 566590.5458962652
5932847.116103889, 566591.2216321707
5932847.466675215, 566592.0192370852
5932847.842763248, 566592.7015560643
5932848.254420108, 566593.3313138115
5932848.740419591, 566594.1143441224
5932849.308646643, 566594.8353255704
5932849.680741441, 566595.4210250977
5932850.004159279, 566596.3612887658
5932850.283146345, 566597.1513757324
5932850.773068958, 566597.9919685414
5932851.13031764, 566598.4560319125
5932851.4405992795, 566599.1746648873
5932851.738906797, 566600.2148877115
5932852.068124034, 566601.199311365
5932852.157450863, 566601.9773373557
5932852.08838433, 566602.6618539582
5932851.884824514, 566603.6851583939
5932851.817141081, 566604.6766421676
5932851.727819836, 566605.3280303149
5932851.694940301, 566606.253731496
5932851.86034509, 566606.7456405292
5932851.90169983, 566607.3086682422
5932851.954490253, 566608.171574673
5932852.022670563, 566608.9472859951
5932852.114979783, 566609.9694833667
5932852.358577249, 566610.9451377186
5932852.637239227, 566611.5966146719
5932852.8702463, 566612.2494425012
5932853.184102644, 566612.8354038291
5932853.465819923, 566613.5840770009
5932854.1266713925, 566614.2204347041
5932854.716117157, 566614.570103361
5932855.3352968795, 566614.8978607019
5932855.887122001, 566615.145414484
5932856.7826590985, 566615.061320968
5932857.613948222, 566615.2785366174
5932858.494752976, 566615.5697348433
5932858.852008524, 566615.9973286575
5932859.426982183, 566616.6448042064
5932859.876567116, 566617.2212133335
5932860.646793212, 566617.7480984309
5932861.396687371, 566618.0567477457
5932862.092339686, 566618.151892085
5932863.078264696, 566617.9340473663
5932863.799027541, 566618.0572147608
5932864.58834119, 566618.2367448289
5932865.107088966, 566618.3075188254
5932865.850072378, 566618.3296656878
5932866.715718758, 566618.1567152624
5932867.459286129, 566617.9712005124
5932868.099512336, 566617.7009562328
5932868.9948387565, 566617.4374913765
5932869.842011787, 566617.4048572709
5932870.622020819, 566617.2715637614
5932871.090528388, 566616.8973422677
5932871.905729557, 566616.2261792966
5932872.054281724, 566615.1913047886
5932872.219133402, 566614.4110206653
5932872.384022183, 566613.6145340883
5932872.401675021, 566612.9024669062
5932872.464525571, 566612.3275870351
5932872.371432428, 566611.3722383031
5932871.918946377, 566610.566691621
5932871.528640988, 566609.724559559
5932871.264410038, 566609.1317253867
5932870.837476957, 566608.2314924297
5932870.188325151, 566607.8740014988
5932869.478220556, 566607.5537918716
5932868.6611277815, 566607.3568147805
5932867.794061259, 566607.14255138
5932867.103365442, 566606.7325605471
5932866.485273064, 566606.2747124598
5932865.757056336, 566605.8941842052
5932864.831289992, 566605.7262622176
5932863.998218467, 566605.7338367774
5932863.13301308, 566605.6486660541
5932862.498409862, 566605.3498986106
5932861.799705463, 566604.9895584319
5932861.223286178, 566604.6571028569
5932860.884360086, 566603.8296360561
5932861.175457699, 566603.1343476115
5932861.783348742, 566602.5777452908
5932862.807156776, 566602.0351763269
5932863.042727963, 566601.6730401526
5932863.481775866, 566601.1507489862
5932864.147603713, 566600.713436651
5932864.653613886, 566600.0883486292
5932865.6254957225, 566600.3426245701
5932866.354087566, 566600.6332029996
5932866.997016696, 566600.8970556456
5932867.70734781, 566601.6083237552
5932868.088379828, 566601.8866169823
5932868.522225123, 566602.3570684628
5932869.160927493, 566602.8787126112
5932869.822872776, 566603.6087812975
5932870.058993109, 566604.4596123109
5932870.505221792, 566605.2137217066
5932870.634741058, 566605.6528628806
5932870.698855996, 566606.3610520172
5932871.089921249, 566607.1952858825
5932871.637432211, 566607.627305012
5932872.345371646, 566608.0894190029
5932872.41453249, 566608.920532277
5932872.761053435, 566609.5629184562
5932872.797952433, 566610.2992840048
5932872.48691391, 566610.9629058108
5932872.345037452, 566611.784432559
5932871.834584709, 566612.4762385917
5932871.283765573, 566613.0335619489
5932870.651507422, 566613.4256378366
5932869.658843474, 566613.7199239148
5932869.1344090635, 566614.0733238652
5932868.383320124, 566614.4268386647
5932867.898753814, 566614.6740956239
5932867.307832276, 566615.0460442984
5932866.598629412, 566615.4452415158
5932866.060048698, 566615.8817576388
5932865.454565446, 566616.6363978283
5932865.14706314, 566617.1233283172
5932864.496370647, 566617.8146034345
5932863.672044251, 566617.9469575405
5932862.848649973, 566617.8782123384
5932861.961215996, 566617.9738895926
