5932827.0, 566527.0
5932826.899163613, 566527.8715014047
5932826.6906237425, 566528.632246403
5932826.494794701, 566529.3776782942
5932826.320984302, 566529.9687586036
5932826.225906339, 566530.6397834
5932826.076989959, 566531.4596055927
5932825.990492173, 566532.5130397454
5932826.003773632, 566533.1700286125
5932826.217210929, 566533.9849915521
5932826.405605254, 566534.768730387
5932826.9893424865, 566535.7083516661
5932827.647568457, 566536.3800276613
5932828.106948628, 566536.6640745727
5932828.838671572, 566536.9230718117
5932829.694007704, 566536.9625863956
5932830.562934632, 566537.0426307389
5932831.080041604, 566537.4037219258
5932831.239967596, 566538.1738690062
5932831.462706903, 566538.9993483293
5932831.682902797, 566539.5821325548
5932832.120769315, 566540.091744862
5932832.435296771, 566540.6745107257
5932832.719361091, 566541.4279648054
5932833.02935256, 566542.4421100926
5932833.317563282, 566543.3403856114
5932833.4593270905, 566544.1398055883
5932833.570310589, 566544.8747606386
5932833.819571486, 566545.3663750623
5932833.887058125, 566546.05566132
5932833.626252842, 566546.8358071942
5932833.232632371, 566547.5924918489
5932833.000109808, 566548.2996895096
5932832.915308032, 566549.1760467679
5932832.954586342, 566549.8831132792
5932833.005244747, 566550.7141148918
5932833.182804097, 566551.3673413323
5932832.96198632, 566552.2435170307
5932832.957897486, 566553.0333084721
5932833.361101275, 566553.7433319632
5932833.470365775, 566554.763302538
5932834.12122812, 566555.1160411941
5932834.72546275, 566555.6067536329
5932835.401234543, 566556.0465065482
5932836.159258829, 566556.4493812432
5932836.888154813, 566557.0823919328
5932836.947603162, 566557.7313953488
5932837.035387466, 566558.4814111714
5932836.939210157, 566559.3274145967
5932836.635881659, 566560.2982139405
5932836.379768007, 566561.0013861241
5932836.429810889, 566561.7076165713
5932836.618263423, 566562.6803781068
5932837.146139427, 566563.4542592169
5932837.528295751, 566564.1170910755
5932837.740777572, 566564.8287651403
5932837.700285693, 566565.7390706661
5932837.824799603, 566566.4851810276
5932837.8439563, 566567.1355772597
5932837.754680376, 566567.7060296183
5932837.395587293, 566568.6599020412
5932837.189649973, 566569.2575096121
5932836.949786909, 566570.2226341693
5932836.695205952, 566571.0628853219
5932836.387484728, 566572.0733480819
5932835.973077755, 566572.6653774717
5932835.497335364, 566573.459017432
5932835.032267378, 566574.1212777368
5932834.442654259, 566574.5471182128
5932833.733786476, 566574.9792930299
5932833.183977193, 566575.5804989456
5932832.5166109735, 566576.1494015605
5932831.864758581, 566576.6603511648
5932831.0522656245, 566577.1430833675
5932830.611725554, 566577.469922113
5932830.019308724, 566578.0144995726
5932829.730687066, 566578.8584891905
5932829.158994596, 566579.6181345533
5932828.598396404, 566580.3731295997
5932828.336843019, 566581.1411223239
5932828.046082936, 566582.0236549868
5932827.855096426, 566582.9139138195
5932827.72109914, 566583.5457465333
5932827.945506208, 566584.0789100289
5932828.511244283, 566584.8275460762
5932829.278838125, 566585.4868299087
5932829.881938188, 566585.9108325875
5932830.712018603, 566586.3949336715
5932831.33803212, 566586.3264592586
5932831.973128567, 566586.1302504503
5932832.559461263, 566585.8527221341
5932833.134758238, 566585.4223094879
5932833.790239338, 566585.1079960174
5932834.377712659, 566584.3326751998
5932835.384236392, 566584.0287464286
5932836.194422335, 566583.9303524587
5932836.983176104, 566584.1041226631
5932837.849575261, 566583.9482990857
5932838.719716324, 566584.1697463864
5932839.6612235, 566584.396681134
5932840.437410596, 566584.4587992257
5932841.174252159, 566584.1675780287
5932841.8018705975, 566583.5183346962
5932842.207361677, 566582.9464781737
5932842.579138252, 566582.1575728945
5932842.936234115, 566581.2956187743
5932843.482265899, 566580.6971447287
5932843.847420495, 566580.2056150249
5932844.351030702, 566579.6889968126
5932845.016397373, 566579.4781497739
5932845.987258819, 566579.1920472521
5932846.876263674, 566579.2238481983
5932847.631814809, 566579.1690145123
5932848.232890639, 566579.2482524067
5932848.7198734535, 566579.794721691
5932849.477469273, 566580.167994334
5932850.178675873, 566580.719542732
5932850.786367965, 566581.052362833
5932851.403218699, 566581.2765647405
5932851.990162342, 566581.8476004483
5932852.340681529, 566582.7420278059
5932852.345171898, 566583.5080571587
5932852.414878213, 566584.0484050582
5932852.676030642, 566584.6609777486
5932852.007772169, 566585.3398464508
5932851.70827298, 566586.3369927496
5932851.060286291, 566587.2955673662
5932850.642300402, 566588.1797463556
5932850.23111438, 566588.454287572
5932849.585184467, 566589.3695605069
5932849.1988858655, 566590.0150581434
5932848.762940143, 566590.7401929119
5932848.550600922, 566591.3214951283
5932848.581589674, 566592.206747449
5932848.46592852, 566592.7045496483
5932848.01836147, 566593.1793439173
5932847.830184715, 566594.0809795875
5932847.719734824, 566594.5813677119
5932847.505713039, 566595.3347786625
5932847.191539062, 566596.1889024652
5932846.763220245, 566597.0477367681
5932846.426254665, 566597.7414347423
5932846.223637534, 566598.5204118411
5932845.616507307, 566599.2005452854
5932844.794853043, 566599.3120708207
5932844.009596247, 566599.112799935
5932843.456788493, 566598.6033540643
5932843.162883964, 566597.8063645365
5932843.587113951, 566597.0934879731
5932844.340506871, 566596.9250210939
5932845.01697858, 566596.6348093515
5932845.687681737, 566596.240340205
5932846.17350906, 566595.9764416271
5932847.213152413, 566595.5879731429
5932848.1294733295, 566595.2227828988
5932848.766400744, 566595.2321495836
5932849.635714053, 566595.4892671747
5932850.499132506, 566595.6201884345
5932851.436280164, 566595.7990692559
5932852.414801622, 566595.9158113345
5932853.363487154, 566595.7224981211
5932854.093077181, 566595.7530781681
5932855.112590932, 566595.8589983877
5932855.88092319, 566595.8486563244
5932856.437674478, 566596.1835625329
5932856.982186006, 566596.2810514832
5932857.831711318, 566596.3889825323
