5932836.0; 566560.0
5932836.330937433; 566560.4784933424
5932836.53302885; 566561.0010316571
5932837.135553927; 566561.7470183724
5932837.56625929; 566562.3875188137
5932838.020154143; 566563.0140902338
5932838.169548824; 566563.574607006
5932838.691479727; 566564.0365117801
5932839.691415702; 566564.7382057515
5932839.978708354; 566565.5111210368
5932840.080934398; 566566.3048242436
5932840.142044212; 566567.174085775
5932839.020242737; 566567.4162373599
5932838.533014452; 566567.4682758804
5932837.773668103; 566567.6711805977
5932836.877683827; 566567.6797076028
5932836.057988267; 566567.6151479462
5932835.298983248; 566567.3886588733
5932834.664605426; 566567.0468886389
5932834.63583361; 566566.585166256
5932834.420823198; 566565.5640368126
5932834.276533791; 566564.5675681076
5932834.503203555; 566563.723408637
5932834.315525855; 566563.051633768
5932834.162343433; 566562.1793923507
5932833.848309046; 566561.5538346561
5932833.763827942; 566561.166197743
5932833.2155850055; 566560.5906405536
5932832.737192023; 566559.8971351405
5932832.545499848; 566559.2410934105
5932832.820744875; 566558.3150772311
5932832.794585844; 566557.4522779546
5932832.211451851; 566556.7489885098
5932831.511389674; 566556.0576567714
5932831.354856688; 566555.3934601928
5932830.880846952; 566554.5086269659
5932830.674408845; 566553.7163042567
5932830.512098442; 566552.8857560229
5932830.538899749; 566552.1010417604
5932830.655465511; 566551.3339616694
5932830.546969889; 566550.7921254219
5932829.9213947905; 566550.0902517833
5932829.515258801; 566549.4904135577
5932829.3499485; 566548.6607619686
5932829.142805378; 566547.6983067646
5932828.946639531; 566546.7857147107
5932829.060204376; 566546.0416826123
5932829.089364952; 566545.3501453068
5932829.152494332; 566544.6809118479
5932829.225574708; 566543.7338408559
5932829.40230423; 566542.994904717
5932829.858282415; 566542.3081329106
5932829.9027465265; 566541.5650897232
5932830.194469242; 566540.7902544922
5932830.455743616; 566539.9040876679
5932830.9425242925; 566539.3165145128
5932831.542249193; 566539.0065373069
5932832.347460885; 566538.8131008865
5932833.040566814; 566539.1809959561
5932833.704973773; 566539.8370202185
5932834.278122137; 566540.7242836817
5932834.70476791; 566541.5704816742
5932834.895821024; 566542.2807785086
5932834.8260364905; 566542.9726122844
5932834.516056177; 566543.779873914
5932834.581722607; 566544.6058358118
5932834.619543847; 566545.5425652625
5932834.187292016; 566546.2602682789
5932833.385090805; 566546.4073585273
5932832.805297634; 566546.1911578813
5932832.079648383; 566545.8523474182
5932831.559984272; 566545.8718651568
5932830.685326548; 566545.5705593971
5932829.967852187; 566545.4032868996
5932829.081336082; 566545.5299977408
5932828.326436154; 566545.3520683197
5932827.796615859; 566545.1957020238
5932827.097859259; 566544.9427353396
5932826.542030299; 566544.3805947917
5932825.943574424; 566543.5836215849
5932824.8355624145; 566543.6702519895
5932824.034445751; 566543.6348246814
5932823.32182351; 566543.6174073847
5932822.76328649; 566543.6071061626
