5932836.0, 566560.0
5932836.333836911, 566560.7313005645
5932836.820792915, 566561.3606512109
5932837.3764831405, 566561.6976391847
5932838.195864517, 566562.1749622496
5932838.754990903, 566562.6351608551
5932839.144445096, 566563.4018994112
5932839.451932675, 566564.1378787416
5932839.645801596, 566564.9331647826
5932839.927544682, 566565.8577882581
5932840.341313544, 566566.6222101258
5932840.58262327, 566567.0937349144
5932840.177431743, 566567.7701832968
5932839.630049284, 566567.8280803916
5932838.801844886, 566567.7778622952
5932838.078535485, 566567.405967495
5932837.338427603, 566566.9252384087
5932836.846475924, 566566.3294749572
5932836.332370776, 566565.9746381362
5932835.540462478, 566565.7578290468
5932834.772041821, 566565.6199776096
5932834.045847939, 566565.194948514
5932833.8733076295, 566564.767749667
5932833.7916616285, 566563.8131193381
5932833.854858201, 566563.0622532371
5932833.908834227, 566562.342890589
5932833.390449901, 566561.8543706384
5932833.1539850095, 566561.3694617334
5932832.993797183, 566560.4741056414
5932832.639178161, 566559.4898674128
5932832.549708981, 566558.7293315766
5932832.5887639625, 566557.7947342695
5932832.5288052345, 566556.9469605809
5932832.368100162, 566556.3347081013
5932832.470421069, 566555.6786219523
5932832.533993446, 566554.9910454808
5932833.380030559, 566554.48404879
5932833.622845073, 566554.1582597081
5932833.879413885, 566553.3241669277
5932834.103438876, 566552.8764236168
5932834.620434328, 566552.3484091018
5932835.123939197, 566551.9794863632
5932835.505137849, 566551.4070933659
5932836.10116772, 566550.6027678788
5932836.122649538, 566549.7504628178
5932835.72605393, 566549.1442741529
5932835.087396448, 566548.8484810819
5932834.491333308, 566548.8558512297
5932833.697035805, 566548.6172571443
5932832.780454379, 566548.5697891493
5932832.083564587, 566548.5012829858
5932831.292589839, 566548.129214262
5932831.112148358, 566547.294465402
5932830.993912824, 566546.6026718629
5932830.8091977155, 566545.6626272306
5932830.391230796, 566545.1180415113
5932829.941525161, 566544.5053022115
5932829.29453479, 566543.9518924765
5932828.478706032, 566543.6239701017
5932827.923445787, 566543.6295601266
5932827.256213742, 566543.7033622683
5932826.6005226085, 566544.0836190316
5932825.870452371, 566544.2837310671
5932824.942739806, 566544.4267690567
5932824.276989178, 566544.380687994
5932823.490857167, 566544.0005406282
5932822.495763036, 566543.6461428944
5932822.031657953, 566543.4395997885
5932821.446473668, 566543.0391478947
5932820.7124625845, 566542.5322415221
5932820.131255108, 566541.6809936272
5932819.79271162, 566541.2275755062
5932819.368533977, 566540.8110246429
5932819.044802813, 566540.1275302761
5932818.77472843, 566539.3758901219
5932818.410914571, 566538.5439123438
5932818.154415427, 566537.7764301158
5932817.996850444, 566536.614760191
5932817.850106156, 566535.6920513419
5932817.395069894, 566534.8271007864
5932817.373127776, 566534.1347151104
5932817.699875129, 566533.2520608286
5932817.131940784, 566532.3710693597
5932816.9176355405, 566531.8385773626
5932816.993260654, 566530.9006393829
5932816.849269725, 566530.4478097522
