5932836.0; 566560.0
5932836.40676661; 566560.6971609982
5932836.924140956; 566561.3149754974
5932837.479660195; 566561.7702627152
5932838.339371939; 566562.4237319425
5932838.986393482; 566562.9854184135
5932839.5749147935; 566564.0891838347
5932839.976188874; 566564.6175319463
5932840.132899968; 566565.488306512
5932840.136801617; 566566.2160564199
5932839.9639714975; 566566.952171292
5932838.853294517; 566567.5215675802
5932837.967429499; 566567.5243374386
5932837.2212678315; 566567.4612255514
5932836.33119723; 566567.2673153898
5932835.470470908; 566567.2149955608
5932834.881591437; 566566.8441373963
5932835.19823576; 566565.9511988517
5932835.416122892; 566565.2761974697
5932835.7089253245; 566564.4838128021
5932835.938659681; 566563.7390835404
5932836.144624673; 566563.1085057157
5932836.259530088; 566562.4114164474
5932836.712110678; 566561.5992074982
5932836.976275784; 566561.1142895652
5932837.396561948; 566560.5518443633
5932837.762293177; 566559.9814642228
5932838.452061447; 566559.5164118096
5932838.613990338; 566560.3082778121
5932839.011890378; 566560.9253345737
5932839.48030414; 566561.8569923065
5932839.723498605; 566562.4195580726
5932839.700371352; 566563.1623535336
5932839.721108161; 566563.9490791847
5932839.495602707; 566564.5442048699
5932839.172788639; 566565.2925920887
5932838.865149785; 566565.6759066462
5932838.162877236; 566566.1249745752
5932837.214250273; 566566.5220615931
5932836.422820181; 566566.5031766493
5932835.442623409; 566566.1167828087
5932834.626557148; 566565.8732939763
5932833.959259165; 566565.8237929788
5932833.194431149; 566565.5012437548
5932832.338755236; 566564.9746224295
5932831.801446067; 566564.1871857151
5932832.188300907; 566563.2510038764
5932831.977729816; 566562.6092421107
5932831.632879702; 566561.7324712564
5932831.39033329; 566561.1823546137
5932831.24622866; 566560.543129257
5932831.114349772; 566559.5860279527
5932830.966841534; 566558.938534973
5932830.472815709; 566558.1788457603
5932829.955515058; 566557.3446340663
5932829.265911063; 566556.6045072876
5932828.527918228; 566556.1018102958
5932827.7174260495; 566555.7585059289
5932826.975681862; 566555.521044318
5932826.109413868; 566555.8366202873
5932825.93895898; 566556.5009871414
5932825.997804287; 566557.237854747
5932826.145654368; 566557.9985726288
5932826.328557772; 566558.590956944
5932826.735746134; 566559.3828168234
5932827.295761124; 566559.7991189789
5932827.675684311; 566560.0560036871
5932828.492459432; 566560.4329941856
5932829.118460982; 566560.8984576337
5932829.701909263; 566561.1104679239
5932830.459016994; 566561.3040552249
5932831.111481196; 566561.6630662071
5932831.590554621; 566562.1853157135
5932831.915559591; 566562.6719724193
5932832.287001717; 566563.475268957
5932832.207101251; 566564.1657420422
5932832.241637708; 566564.8818255049
5932831.943109542; 566565.3145278373
5932831.098515234; 566565.5423877392
5932830.098306014; 566565.9264990445
5932829.385711498; 566566.1673601317
5932828.644809337; 566566.7270899772
5932827.970280128; 566567.2745050985
5932827.351680071; 566567.9319809297
5932827.220555952; 566568.5871609554
5932827.550333549; 566569.233006474
5932827.71498902; 566569.8338297083
5932827.764435705; 566570.8851189362
5932827.899333067; 566571.635157149
5932828.18284618; 566572.357958328
5932828.440699646; 566573.0603045954
5932828.870567355; 566573.5705997837
5932829.124804192; 566574.2550930572
5932829.856092138; 566575.0456221738
5932830.083970607; 566575.7152012987
5932830.240519359; 566576.6382072467
5932829.888031255; 566577.5787671503
5932829.921275471; 566578.3242045017
5932830.245938154; 566579.1222309765
5932830.342988438; 566579.9334438209
5932830.645252144; 566580.6705280014
5932831.007775666; 566581.4816216822
5932831.200290573; 566582.3545981692
5932831.423901447; 566583.1715447882
