5932836.0, 566560.0
5932835.876803824, 566560.627113723
5932835.78509772, 566561.4965403291
5932835.914209824, 566562.6074321311
5932836.131561095, 566563.1907271139
5932836.693520329, 566563.7389925162
5932837.552560491, 566563.947634936
5932838.273388549, 566564.4533231265
5932839.367851443, 566565.0399729551
5932839.846808164, 566565.2888774965
5932840.068314308, 566565.9340051123
5932839.811054324, 566566.7317456772
5932839.219221346, 566567.2096752886
5932838.673178452, 566567.5848595129
5932837.959505535, 566567.7544665227
5932837.189221705, 566567.7305935362
5932836.527142237, 566567.3549944614
5932835.720044732, 566566.8561498148
5932834.888867248, 566566.3662205347
5932834.347460605, 566565.8594706021
5932833.883254543, 566565.3072295925
5932833.952592934, 566564.608122656
5932833.921109447, 566563.997312292
5932833.826062047, 566563.1938737088
5932833.859492382, 566562.2557687636
5932833.859779513, 566561.4155069179
5932833.703592247, 566560.808310172
5932833.475908283, 566560.2117952483
5932832.934528416, 566559.115943735
5932832.422905181, 566558.3389030565
5932831.970417789, 566557.7005617089
5932831.554700337, 566556.7444465873
5932831.489424145, 566556.2509328086
5932831.530473875, 566555.6237223771
5932831.359274371, 566554.9191646519
5932831.112741954, 566554.0778098592
5932830.902537123, 566553.2272894958
5932830.688385428, 566552.44692019
5932830.425216562, 566551.6363336866
5932830.217029164, 566551.000524142
5932830.1399550475, 566550.4414197559
5932829.839703093, 566549.641857876
5932829.566939002, 566549.0109581836
5932829.376808646, 566548.5646527983
5932829.160175392, 566547.7795545168
5932828.869756849, 566547.3140234678
5932828.711553231, 566546.8490480704
5932828.482546483, 566545.9724283045
5932828.3791713705, 566545.0185903081
5932828.4056689, 566543.9845179431
5932828.312957155, 566543.3182299016
5932828.343479162, 566542.4913595356
5932827.8860980775, 566541.8042208826
5932827.130053518, 566541.0670988889
5932826.853353691, 566540.2220977093
5932826.576365554, 566539.2335264161
5932826.387628777, 566538.5081710289
5932826.180696621, 566537.7989301488
5932826.313783553, 566536.7100333383
5932826.348840802, 566535.9443816437
5932826.329758333, 566535.2213689392
5932826.483367884, 566534.2608678296
5932826.6983959265, 566533.6411366428
5932827.076772881, 566533.1554780195
5932827.401063313, 566532.35271976
5932827.708145489, 566531.6761776011
5932828.241760723, 566531.0095977158
5932828.8363952795, 566530.2625375557
5932829.459723862, 566529.5188570934
5932830.087699219, 566529.1407805333
5932830.977339851, 566529.052219225
5932831.684392779, 566529.2724181988
5932831.9985049125, 566529.7645175467
5932832.180738922, 566530.6343057913
5932832.226728575, 566531.2972278477
5932832.116894293, 566532.0037682013
5932831.990777029, 566532.476708887
5932832.162613337, 566533.2769394869
5932832.280126868, 566533.9201266085
5932832.683310528, 566534.7205849868
5932833.015273986, 566535.3268460444
5932832.590498173, 566535.8285764697
5932832.125184853, 566536.2829130567
5932831.466982265, 566536.5323169668
5932830.895960212, 566536.5264341406
5932830.11550431, 566535.6915954927
5932829.600757326, 566535.1005857177
5932828.886130082, 566534.5730519552
5932827.956576361, 566534.1587935077
5932827.093498092, 566533.8305933713
5932826.289146132, 566533.9012621918
5932825.6700524315, 566534.1197507872
5932825.226656615, 566533.6074235495
5932824.894567682, 566532.9494644944
5932824.901967675, 566532.371772744
5932824.601253493, 566531.6105498427
5932824.301567782, 566530.9633099929
5932824.116795999, 566530.1187296234
5932824.378363697, 566529.3620972405
5932824.471026281, 566528.633909797
5932824.135891548, 566527.8202608681
5932824.011728048, 566527.2184249569
5932823.159950278, 566526.4209584103
5932822.420076285, 566525.7339702368
5932821.624933732, 566525.8303442951
5932820.851113664, 566525.624322848
5932820.103684787, 566525.359789994
5932819.483547158, 566525.318104875
5932818.522169401, 566524.9119749779
5932817.769904307, 566524.6806219935
5932817.248200918, 566524.3832083971
5932816.961152048, 566523.5444154062
5932816.911615842, 566522.8872546452
5932817.12037866, 566522.2495917493
5932816.994623913, 566521.5952526362
5932816.943692158, 566520.7342399188
5932816.783398981, 566520.1039705188
5932816.636788382, 566519.4236501546
5932816.50473998, 566518.7828205036
5932816.652195007, 566517.987538425
5932816.746918142, 566517.0691442183
5932816.779099097, 566516.1711258179
5932816.831835833, 566515.1320464311
5932817.006442677, 566514.6570523427
5932816.711241185, 566513.9588461852
5932816.02149104, 566513.7312742678
5932815.600338251, 566513.8852552794
5932815.049383378, 566514.2660457088
5932814.436154552, 566514.8831466413
5932814.163794735, 566515.5390494195
5932813.8810194265, 566516.1677431394
5932813.928333876, 566516.8954187365
5932813.724825416, 566517.7311268023
5932813.324460386, 566518.5974091996
5932813.076678115, 566519.0977214831
5932812.506142742, 566519.6640684936
5932811.916590349, 566520.0994502576
5932811.24303841, 566520.4236428017
5932810.676861891, 566520.7034380832
5932810.08992294, 566520.9252055874
5932809.404740648, 566521.0285718129
5932808.635509586, 566521.2380517409
5932807.533364488, 566521.4202305552
5932806.690140431, 566521.5413919828
5932806.022055317, 566521.4234380525
5932805.326104412, 566521.1604766139
5932805.093262258, 566520.5872945032
5932805.311346184, 566520.0426552303
5932805.448461658, 566519.444790426
5932806.358056533, 566519.2634696894
5932807.199258652, 566519.5875947957
5932808.018838296, 566519.8667806403
5932808.853077168, 566519.8933102026
5932809.8276108075, 566520.3864658646
5932810.414901742, 566520.9923935222
5932810.589356671, 566521.4200349433
5932810.462075957, 566522.2340781925
5932810.467144195, 566522.7883504257
5932810.042705962, 566523.6453165559
5932809.708709124, 566523.9943305567
5932809.079209205, 566524.5633853476
5932808.634444401, 566525.1127805535
5932808.100239079, 566525.4509715675
5932807.292048742, 566526.0006684546
5932807.372749523, 566526.9627425694
5932807.662836013, 566527.5732825777
5932808.112624728, 566528.0448202546
5932808.3390442785, 566528.4231760446
5932808.661554133, 566528.8728029021
5932809.323434361, 566529.2060848715
5932810.195985588, 566529.4259612298
5932810.879959156, 566529.7828590359
5932811.742323805, 566529.6916888747
5932812.570129125, 566529.7733951779
5932813.312126781, 566529.938424922
5932814.044989923, 566530.0379624987
5932814.662737864, 566530.0575317704
5932815.517238863, 566529.9214852033
5932816.017741034, 566529.7334473319
5932816.7861548755, 566530.0606442813
5932817.051705671, 566530.5447027431
5932817.378000014, 566531.4982807764
5932817.379303299, 566532.2662584477
5932817.581266249, 566533.2020987296
5932818.003208702, 566533.736433498
5932818.331862137, 566534.7459732459
5932818.56112903, 566535.4266135074
5932818.656537512, 566536.0036880085
5932818.767878581, 566536.5225816397
5932818.808759129, 566537.2863449787
5932818.924553856, 566538.032915671
5932819.453412089, 566538.7801495272
5932819.798910753, 566539.616321006
5932819.964261357, 566540.3435098167
5932820.13048195, 566541.1514761659
5932820.172050753, 566541.6923785016
5932820.575915033, 566542.4869925709
5932821.300402454, 566543.2485227975
5932821.83589591, 566543.5030287197
5932822.658463587, 566543.7841440333
5932823.5936483545, 566543.9328081013
5932824.419908167, 566544.0003648254
5932825.003671783, 566544.0963247824
5932825.813494927, 566544.2166565796
