0; 5932823.0; 566526.0; 5932823.108060691; 566526.6298250813; 0.10806069057434797; 0.6298250813269988; 1.4008781952434728; 0.0; 0.6390279695881594
1; 5932823.108060691; 566526.6298250813; 5932823.67483604; 566527.21248189; 0.5667753489688039; 0.5826568086631596; 0.7992140716224893; 0.6016641236209835; 0.8128488499593557
2; 5932823.67483604; 566527.21248189; 5932824.052029808; 566527.3494562993; 0.3771937685087323; 0.13697440933901817; 0.348333158483422; 0.45088091313906725; 0.40129431570306606
3; 5932824.052029808; 566527.3494562993; 5932824.711501754; 566527.4803618935; 0.6594719458371401; 0.13090559421107173; 0.19595343945135346; 0.15237971903206854; 0.6723388445880377
4; 5932824.711501754; 566527.4803618935; 5932825.33622595; 566527.468881575; 0.6247241962701082; -0.011480318498797715; -0.018374550765692586; 0.21432799021704604; 0.6248296720852544
5; 5932825.33622595; 566527.468881575; 5932826.051082883; 566527.2010055481; 0.7148569328710437; -0.2678760269191116; -0.35853110152043755; 0.34015655075474494; 0.7633989784324867
6; 5932826.051082883; 566527.2010055481; 5932826.611774896; 566527.432964245; 0.5606920132413507; 0.23195869685150683; 0.3922612750758112; -0.7507923765962488; 0.6067786835063409
7; 5932826.611774896; 566527.432964245; 5932827.323689022; 566527.8541943359; 0.7119141258299351; 0.42123009089846164; 0.5342843248539839; -0.1420230497781727; 0.827197988413008
8; 5932827.323689022; 566527.8541943359; 5932827.8714662865; 566528.4794767007; 0.5477772643789649; 0.6252823647810146; 0.8513731689708922; -0.3170888441169083; 0.8312869342631581
9; 5932827.8714662865; 566528.4794767007; 5932828.273623727; 566529.0115359543; 0.4021574407815933; 0.5320592536590993; 0.9235611761353866; -0.07218800716449436; 0.6669465170313723
10; 5932828.273623727; 566529.0115359543; 5932828.548840385; 566529.6320313937; 0.2752166576683521; 0.6204954393906519; 1.1533246662567072; -0.22976349012132058; 0.6787921618306572
11; 5932828.548840385; 566529.6320313937; 5932828.702532688; 566530.189679479; 0.15369230322539806; 0.5576480852905661; 1.3018649014837664; -0.14854023522705928; 0.5784398941108421
12; 5932828.702532688; 566530.189679479; 5932828.376721186; 566530.8561739497; -0.32581150252372026; 0.6664944706717506; 2.0254789832791182; -0.7236140817953518; 0.7418679226201799
13; 5932828.376721186; 566530.8561739497; 5932827.778715762; 566531.4741097155; -0.59800542332232; 0.6179357658838853; 2.3398050807440454; -0.3143260974649271; 0.8599157499903181
14; 5932827.778715762; 566531.4741097155; 5932827.423403141; 566532.3141520302; -0.3553126212209463; 0.8400423146085814; 1.9709462129244997; 0.3688588678195457; 0.9120954715005675
15; 5932827.423403141; 566532.3141520302; 5932827.079863711; 566532.8758918071; -0.3435394298285246; 0.5617397769819945; 2.119674894670135; -0.14872868174563547; 0.658461021542421
16; 5932827.079863711; 566532.8758918071; 5932826.6125957295; 566533.5187621575; -0.4672679817304015; 0.642870350391604; 2.1993136971366973; -0.07963880246656219; 0.7947462828872033
17; 5932826.6125957295; 566533.5187621575; 5932826.114775658; 566534.3404727608; -0.49782007187604904; 0.8217106033116579; 2.115494360906222; 0.08381933623047555; 0.9607461368943846
18; 5932826.114775658; 566534.3404727608; 5932826.02424784; 566535.0718143054; -0.09052781760692596; 0.7313415445387363; 1.6939530906518914; 0.4215412702543304; 0.7369231578183558
19; 5932826.02424784; 566535.0718143054; 5932826.069346945; 566535.6893442674; 0.04509910475462675; 0.6175299619790167; 1.497894308965905; 0.19605878168598645; 0.6191745983092931
20; 5932826.069346945; 566535.6893442674; 5932826.1487927195; 566536.4686950842; 0.07944577466696501; 0.7793508168542758; 1.4692088378182886; 0.028685471147616326; 0.7833896392242248
21; 5932826.1487927195; 566536.4686950842; 5932826.286304434; 566537.0196462602; 0.13751171436160803; 0.5509511759737507; 1.3262039072681273; 0.14300493055016128; 0.567852683266996
22; 5932826.286304434; 566537.0196462602; 5932826.657624972; 566537.500612608; 0.37132053822278976; 0.4809663478517905; 0.9133443381186637; 0.41285956914946365; 0.607624530340861
23; 5932826.657624972; 566537.500612608; 5932827.120582913; 566538.1560563951; 0.4629579409956932; 0.6554437871091068; 0.9558363608777445; -0.042492022759080816; 0.8024566114070592
24; 5932827.120582913; 566538.1560563951; 5932827.376402284; 566538.7605679627; 0.25581937097012997; 0.6045115675078705; 1.1704652065240966; -0.2146288456463521; 0.6564128166134293
25; 5932827.376402284; 566538.7605679627; 5932827.85985943; 566539.3534067901; 0.4834571462124586; 0.5928388274041936; 0.8866783200220102; 0.2837868865020864; 0.7649762659729215
26; 5932827.85985943; 566539.3534067901; 5932828.147953606; 566540.0018538956; 0.28809417597949505; 0.6484471055446193; 1.1527066257814786; -0.26602830575946845; 0.7095645868576721
27; 5932828.147953606; 566540.0018538956; 5932828.276272716; 566540.7581117349; 0.12831910979002714; 0.7562578392680734; 1.4027206943312245; -0.25001406854974584; 0.767066954960074
28; 5932828.276272716; 566540.7581117349; 5932828.060526167; 566541.5293341102; -0.21574654895812273; 0.7712223753333092; 1.8435696898866734; -0.4408489955554489; 0.8008311467482339
