5932823.0; 566526.0
5932822.986118075; 566526.7588024521
5932823.409099976; 566527.3982769232
5932823.90030258; 566528.0743960616
5932824.133226839; 566528.7480369057
5932824.458981527; 566529.4136749374
5932824.938991675; 566530.1520359815
5932825.140949529; 566530.7333717475
5932825.504354273; 566531.6373657397
5932825.716311815; 566532.3324295074
5932825.682537873; 566532.9826633459
5932825.6830035895; 566533.8543735532
5932825.341137789; 566534.6100151385
5932825.513923383; 566535.2764385185
5932826.037519127; 566535.9135858923
5932826.578609341; 566536.420291552
5932827.042219146; 566536.9282363213
5932827.576168131; 566537.9388937266
5932827.9656246165; 566538.713796633
5932828.140739522; 566539.3365285486
5932828.221435168; 566540.2449413722
5932828.359484232; 566540.9623768697
5932828.224382998; 566541.778430154
5932828.228888262; 566542.689737301
5932828.272640931; 566543.6461666133
5932828.287904506; 566544.5300176592
5932828.4801331805; 566545.6221596968
5932828.639315578; 566546.4101228418
5932828.825303944; 566547.4233080195
5932829.095001592; 566548.0742965991
5932829.429398322; 566548.8326350516
5932829.574835851; 566549.6446110975
5932830.075567066; 566550.1162582429
5932830.353698505; 566550.8636362588
5932830.394487535; 566551.1899382521
5932830.420276167; 566551.9585041706
5932830.635246479; 566552.7595093986
5932830.653147416; 566553.6052738798
5932831.025235752; 566554.4523703252
5932831.470306623; 566555.187992003
5932831.730005212; 566555.6817842567
5932832.106885522; 566556.4757166941
5932832.623091872; 566557.131499847
5932832.944996439; 566558.0120330169
5932833.205064423; 566559.0444652282
5932833.194897878; 566559.8541483337
5932833.190197215; 566560.6172206855
5932833.233156373; 566561.342655778
5932833.365449386; 566562.058839164
5932833.534305023; 566562.839924089
5932833.625498403; 566563.7809851579
5932833.900215947; 566564.7617838314
5932834.108667268; 566565.3044615762
5932834.47330078; 566566.0962422286
5932834.613473061; 566566.8331605423
5932835.165102535; 566567.5307884795
5932835.5543372575; 566567.9432516145
5932835.820157705; 566568.8295120439
5932836.008993792; 566569.6519221109
5932835.84446543; 566570.4741379905
5932835.564692076; 566571.3450651657
5932835.574611546; 566571.9492200704
5932835.047802201; 566572.4306064438
5932833.904162056; 566572.9020641778
5932833.455631783; 566573.2047695223
5932833.198381039; 566573.6289071916
5932833.486032361; 566574.1913714195
5932834.105315201; 566574.7382397557
5932834.684110789; 566575.4322575993
5932834.892473898; 566575.7832313786
5932835.299639645; 566576.273093611
5932835.939715897; 566576.5279320747
5932836.530390978; 566577.0297117046
5932837.172648211; 566577.3290312835
5932837.79411409; 566577.6381279005
5932838.4625898935; 566577.8566774233
5932839.041912569; 566578.0191867681
5932839.908235333; 566578.2290376378
5932840.85934957; 566578.5048825166
5932841.338807281; 566578.8350186691
5932841.831676886; 566579.4950876898
5932842.235263531; 566579.7689750459
5932842.794580892; 566580.1709009443
5932843.602641947; 566580.6792424693
5932844.338466296; 566581.1868848843
5932845.1905533485; 566581.6690274563
5932845.793966035; 566581.9361184865
5932846.351471163; 566582.4567874619
5932846.759528203; 566583.0531715371
5932847.083799548; 566583.7256327429
5932847.8362174835; 566584.1928019208
5932848.446857677; 566584.5920398319
5932848.992655814; 566585.1562319164
5932849.562994404; 566585.717148389
5932849.928738335; 566586.5337390851
5932850.057191892; 566587.6912864359
5932849.913167599; 566588.4237122749
5932849.672036001; 566589.0440879678
5932849.216864507; 566589.8093272919
5932848.932055185; 566590.5109646007
5932848.5603211615; 566591.3394644479
5932848.667324721; 566592.0966826329
5932849.165898254; 566592.7671385233
5932849.669278309; 566592.299423897
5932849.942380506; 566591.7706550685
5932850.1412571445; 566590.855641156
5932850.019384963; 566590.073210972
5932849.754579651; 566589.4033900232
5932849.793636303; 566588.8393767311
5932849.703764497; 566587.8233269023
5932849.321152455; 566587.0994894288
5932848.809482843; 566586.7857764782
5932848.406077548; 566586.2394133437
5932847.917115974; 566585.7647952563
5932847.340532503; 566585.160927354
5932847.05191929; 566584.7947340723
5932846.959768836; 566583.9678241475
5932846.928045113; 566583.2792873735
5932846.447002133; 566582.5313680355
5932845.954690625; 566582.3198309707
5932845.256462165; 566581.7710355695
5932844.641980543; 566581.4625775485
5932843.839933915; 566581.1938443863
5932842.987075712; 566580.7592373829
5932842.207951619; 566580.3296710857
5932841.701794786; 566580.1010634665
5932840.83472533; 566579.7412081109
5932840.161913056; 566579.5481461294
5932839.397637101; 566579.4507118635
5932838.614499638; 566579.2252554361
5932838.716606694; 566578.5612096445
5932838.82698359; 566577.804075195
5932839.037632419; 566577.2455276971
5932839.661836425; 566576.7921188059
5932840.354193069; 566576.634380216
5932840.987913854; 566577.2862505994
5932841.361638367; 566577.4567347149
5932841.911033989; 566577.877767435
5932842.364867251; 566578.4415367371
5932842.861422707; 566579.044317675
5932843.087275983; 566579.587291778
5932843.53838083; 566580.3704267209
5932843.967797888; 566580.9357336769
5932844.23915519; 566581.728187903
5932844.819306021; 566582.1473642825
5932845.479465435; 566582.2628953266
5932846.154668528; 566582.5151848448
5932846.801635896; 566582.896901477
5932847.101200099; 566583.5242598448
5932847.407278372; 566584.1596885226
5932847.77105879; 566584.9013915998
5932848.058526088; 566585.5602272595
5932848.100537164; 566586.4056009941
5932848.253009739; 566587.4899952288
5932848.163659347; 566588.2404854543
5932848.083244329; 566589.2993526862
5932848.140039502; 566590.2385384524
5932848.194434193; 566590.7641651235
5932848.4077438675; 566591.4961152775
5932848.57948724; 566592.1934289397
5932849.171668639; 566592.8478341063
5932849.805603974; 566593.2695118092
5932850.201680265; 566593.4809601519
5932850.973236841; 566593.5239952601
5932851.804805655; 566593.2658689044
5932852.008558808; 566592.3814630796
5932852.186349663; 566591.4546590797
5932852.525526298; 566590.7448218922
5932852.820283298; 566590.2023678442
5932852.898092448; 566589.5466298215
5932852.148948002; 566589.0257761808
5932851.66262884; 566588.1785164454
5932851.408786728; 566587.5630381659
5932850.837590258; 566587.0908478594
5932850.443515569; 566586.8803144749
5932849.885034115; 566586.2007498778
5932849.246054026; 566585.682790221
5932848.595920459; 566585.0249328959
5932848.055004162; 566584.1023881178
5932847.48169951; 566583.9237989844
5932846.638906362; 566583.5895805534
5932845.830940709; 566583.3496865968
5932845.139905105; 566582.9903479356
5932844.41862254; 566582.708668441
5932843.638685752; 566582.4038513742
5932842.817691657; 566582.3317037708
5932842.089652275; 566582.3984273813
5932841.398516035; 566582.7884585328
5932840.743960395; 566583.2305458235
5932840.229366048; 566583.5137247709
5932839.658220038; 566583.6259501649
5932838.852451277; 566583.9114066446
5932838.278455544; 566584.1016278035
5932838.243140531; 566584.8007600687
5932838.344760638; 566585.485701642
5932838.317073057; 566586.3916818019
5932838.162114562; 566586.8887666034
5932838.146840664; 566587.559441636
5932838.430949438; 566588.4109581051
5932838.561583794; 566589.3727689065
5932838.216269587; 566589.9495656479
5932837.991510013; 566590.5860596679
5932837.956019122; 566591.4108263532
5932837.9826324405; 566592.4239894588
5932838.042133721; 566593.0201752624
5932837.724496086; 566593.8179934651
5932837.585743968; 566594.8886822704
5932837.793078479; 566596.0354300092
5932838.046639931; 566597.1436857906
5932837.609181455; 566598.1323003919
5932837.021806839; 566598.7625667437
5932836.527077587; 566599.3574958231
5932836.937087628; 566599.8637892847
5932837.468820366; 566600.5377764984
5932837.664220796; 566601.2929277393
5932838.00697682; 566601.884488171
5932838.896603313; 566602.4731660966
5932839.698818723; 566603.0868561259
5932840.518026051; 566603.5136528156
5932841.250974388; 566603.7562448175
5932841.984576143; 566604.1365073745
5932842.982540458; 566604.5133895312
5932843.664756128; 566604.9721388039
5932844.119499511; 566605.6160832153
5932844.601890024; 566606.3042215569
5932844.732849559; 566606.8305356964
5932845.252096837; 566607.4176021868
5932845.742730804; 566608.0763898514
5932846.249003755; 566608.8842669809
5932846.887707458; 566609.8425280633
5932847.289380667; 566610.2534697375
5932848.393446254; 566610.6367083272
5932849.031829051; 566610.9965472338
5932850.078390495; 566611.4452381502
5932850.895026624; 566612.1467674166
5932851.25179776; 566612.6916880237
5932851.789393172; 566613.5228407838
5932852.157378074; 566614.2376964292
5932852.353635105; 566615.2151236841
