5932823.0, 566526.0
5932823.047324365, 566526.9746126806
5932823.453114776, 566527.4202559845
5932824.086456474, 566527.9395952243
5932824.582004522, 566528.313715264
5932824.916312823, 566528.9556948392
5932825.298072808, 566529.3914518702
5932825.541386948, 566530.4588330091
5932825.685706859, 566531.0433613112
5932825.728648891, 566531.6734767741
5932825.86546973, 566532.2294125885
5932826.160108225, 566532.8268236428
5932826.532429933, 566533.5038646006
5932826.638152677, 566533.9453821593
5932826.839615719, 566534.937722727
5932826.829547029, 566535.3367585602
5932827.026241282, 566535.9833182081
5932827.2101504635, 566536.6179110694
5932827.4377280725, 566537.1806796128
5932827.502051527, 566537.8956977429
5932827.332951165, 566538.6962576554
5932827.275823714, 566539.5014274063
5932827.086964704, 566540.5107408734
5932827.405253555, 566541.388655489
5932827.479245549, 566542.3876781749
5932827.82634384, 566543.1147957126
5932828.471865963, 566543.8605663573
5932829.091031053, 566544.5384109906
5932829.58508928, 566545.3219766248
5932829.804721326, 566545.9108203686
5932829.955531454, 566546.7928658423
5932830.065854601, 566547.4767576857
5932830.394088703, 566548.1836438585
5932830.445737615, 566548.6174682527
5932830.695767986, 566549.5590974791
5932830.819746041, 566550.6983146401
5932830.796454842, 566551.4064603912
5932830.79895407, 566552.1815312783
5932830.540963668, 566552.7922625056
5932830.609200499, 566553.2921155669
5932831.142684331, 566553.8899726879
5932831.532668578, 566554.5375626531
5932831.907438831, 566555.1259521153
5932832.127820481, 566555.8265703205
5932832.254163612, 566556.6291791821
5932832.34519064, 566557.5668814298
5932832.428855862, 566558.1312954285
5932832.430019345, 566559.149978356
5932832.646251301, 566559.6873579699
5932832.944537951, 566560.5585207392
5932833.049114155, 566561.3324455883
5932833.278501771, 566562.1147147595
5932833.577602401, 566562.8777303238
5932833.697473508, 566563.6254152241
5932833.976835679, 566564.6184114949
5932834.485392141, 566565.0200247911
5932834.758393301, 566565.6462297313
5932835.14032357, 566566.562837035
5932835.338320813, 566567.3588308382
5932835.266856791, 566568.4614654842
5932835.366878092, 566569.2125851691
5932835.713953748, 566569.9170913749
5932836.091282764, 566570.3144569573
5932836.443801567, 566571.3280678391
5932836.35619835, 566572.161752812
5932836.1778893005, 566572.9554635749
5932836.235686812, 566573.40316255
5932836.644191356, 566574.2400586976
