5932827.0, 566527.0
5932827.370586874, 566527.7586774254
5932827.517775294, 566528.5434486951
5932827.890582741, 566529.4077574824
5932828.043098048, 566530.2559012697
5932828.170987049, 566531.1930085282
5932828.119829668, 566532.0724213731
5932828.201508918, 566532.6727800383
5932828.539894064, 566533.3820414174
5932829.016762587, 566533.9335123166
5932829.315591784, 566534.3995265088
5932829.4118774, 566535.0179010584
5932829.342213815, 566535.7372334623
5932829.579504609, 566536.5355781736
5932829.645740896, 566537.2470740746
5932829.833905335, 566538.1375801612
5932829.663586856, 566538.9204324504
5932829.587906873, 566539.4244656918
5932829.439347725, 566540.2507292118
5932829.447735946, 566540.9230033277
5932829.507282528, 566541.5351402457
5932829.579768591, 566542.2025178862
5932829.488945839, 566542.930960707
5932829.5186651135, 566543.8178287309
5932829.46957104, 566544.5265130693
5932829.561672535, 566545.3064419207
5932829.605257944, 566546.179559064
5932830.286578574, 566546.5841101416
5932830.890456983, 566546.8106432006
5932831.589957513, 566547.1651249545
5932832.44205804, 566547.4870747225
5932833.22738398, 566547.5719607795
5932834.006822851, 566547.6951408386
5932834.507225392, 566548.1998561809
5932834.80148602, 566549.062833036
5932834.801022126, 566549.8496110075
5932834.479639379, 566550.6929768315
5932834.316283729, 566551.0056821272
5932834.075513738, 566551.5267187672
5932833.447025169, 566552.1949542305
5932833.163729349, 566552.9693984095
5932833.448839894, 566553.5336569746
5932833.620488061, 566554.1424654366
5932833.91431432, 566554.9834468596
5932834.238081868, 566555.7142341697
5932834.418714031, 566556.7429934198
5932834.444271586, 566557.2832141442
5932834.665119085, 566557.9185372683
5932834.976065105, 566558.5100754107
5932835.249980165, 566559.0786749475
5932835.618165007, 566559.87776758
5932836.187188907, 566560.5893063543
5932836.616495032, 566561.0637507795
5932837.178980254, 566561.5509789694
5932837.67879005, 566562.183528611
5932838.188674267, 566562.9697366309
5932838.306852576, 566563.7570723182
5932838.539598465, 566564.3905319556
5932838.692555038, 566565.0778263744
5932838.922075916, 566565.7003413832
5932839.125117054, 566566.5752739846
5932839.213439281, 566567.6632259459
5932839.553508005, 566568.5520583243
5932839.538291582, 566569.1653114596
5932839.607415946, 566569.829070243
5932839.623779434, 566570.3231955749
5932840.114469097, 566571.0461895625
5932840.572622409, 566571.8186530763
5932840.47961578, 566572.7548927513
5932840.385799584, 566573.3283379037
5932840.293202677, 566574.1304997389
5932840.330930152, 566575.1381591007
5932840.240767508, 566575.9483918183
5932840.0092191575, 566576.6081737417
5932839.795834619, 566577.4404575571
5932839.725025185, 566578.1190791473
5932839.719899112, 566578.8732677432
5932839.711551138, 566579.8593850532
5932839.772315158, 566580.9102420156
5932840.013586197, 566581.5686525037
5932840.096690425, 566582.379135615
5932840.017673166, 566583.0847451673
5932839.679721874, 566583.649329738
5932839.282581675, 566584.4271322817
5932838.817161881, 566584.8928144429
5932838.082494106, 566585.4003713939
5932837.170935543, 566585.5501600386
5932836.504136931, 566585.3557910371
5932836.074928599, 566585.136731678
5932835.369820812, 566584.9561606597
5932834.657930199, 566584.879384803
5932833.90476792, 566584.7695337201
5932832.859137744, 566584.53056351
5932832.040496146, 566584.1323495122
5932831.468153208, 566583.7384117919
5932830.838880971, 566583.5666268287
5932830.172375349, 566583.3413320365
5932829.611437494, 566582.9670521369
5932828.683497328, 566582.6229184039
5932827.983258181, 566582.3277267843
5932827.410773262, 566581.5364040504
5932827.384942846, 566580.7359884231
5932827.470089673, 566580.2054544714
5932827.980072264, 566579.6190084305
5932828.811238581, 566579.24181679
5932829.677195866, 566579.0475936846
5932830.464460578, 566578.9328788195
5932831.046188206, 566578.7551617639
5932831.836314648, 566578.582731356
5932832.469628961, 566578.6059812824
5932833.052941783, 566578.7235275368
5932834.0584891075, 566578.8736709694
5932834.518093037, 566579.1871340355
5932835.0873428425, 566579.2048462083
5932835.885379005, 566578.9601884835
5932836.6552595915, 566578.5880487143
5932837.115866391, 566577.9350085112
5932837.7347515775, 566577.5856247715
5932838.486512952, 566577.137148179
5932839.11531892, 566576.9474296711
5932839.829703637, 566576.5696301573
5932840.613527473, 566576.1658195673
5932841.348303065, 566576.0182370039
5932841.811160552, 566575.5269646923
5932842.229893083, 566575.0914522621
5932842.936192707, 566574.5028491265
5932843.315115998, 566573.9836854072
5932843.705354839, 566573.2713705724
5932844.148427567, 566572.6673946986
5932844.641204909, 566572.0990217756
5932845.327822177, 566571.5680141578
5932845.672049914, 566571.1019561273
5932846.338242653, 566570.7027429432
5932846.835449865, 566569.9237432384
5932847.288845956, 566569.3111633045
5932847.732629495, 566568.8543595198
5932848.422098136, 566568.207328452
5932848.782054675, 566567.8540704999
5932849.253612857, 566567.5644223312
5932849.899516805, 566567.311777695
5932850.575887628, 566567.1938102329
5932851.197407653, 566566.9538572091
5932851.899268419, 566566.5923819658
5932852.587829217, 566566.2683389316
5932853.374728762, 566565.7491157185
5932853.109629617, 566565.2808159433
5932852.645333449, 566564.5083500404
5932852.431016217, 566563.7271151831
5932852.812793014, 566562.9976042013
5932853.131907845, 566562.1130691111
5932853.211242097, 566561.2622834361
5932853.038519584, 566560.1505124293
5932852.892668349, 566559.6107476405
5932852.597355007, 566559.0077331753
5932851.974746876, 566559.1346532392
5932851.195331024, 566559.5885574081
5932850.46560243, 566559.7301331173
5932850.178533772, 566560.2433434596
5932850.189596743, 566560.7939755716
5932850.199596891, 566561.6496883677
5932850.569260679, 566562.4526526878
5932850.8947270345, 566563.152183022
5932851.105546573, 566563.660141432
5932851.370018817, 566563.9188199877
5932851.949350055, 566564.5997934095
5932852.747328145, 566565.2513733066
5932853.139816202, 566565.5799374768
5932853.26979936, 566566.0700537922
5932852.99802807, 566566.6896431372
5932852.580648153, 566567.0290429593
5932852.001277031, 566567.1814463265
5932851.259675438, 566567.5309447366
5932850.53489422, 566568.0306765152
5932849.91069985, 566568.1497440963
5932848.931892556, 566568.1752743443
5932848.062644645, 566568.3068575062
5932847.242953956, 566568.6879172123
5932846.79734932, 566569.2006368552
5932846.00537292, 566569.6541788919
5932845.516192694, 566569.7756015518
5932844.64445495, 566569.8834517626
5932843.947211991, 566570.2984923826
5932843.242934855, 566570.8678994152
5932842.72332023, 566571.1625241651
5932842.411418509, 566571.8046929592
5932842.543559865, 566572.5433032962
5932842.7805492375, 566573.2567990508
5932843.283850569, 566573.9464399967
5932843.493931793, 566574.6028641531
5932843.5947058825, 566575.3464969912
5932843.525227422, 566576.0843490773
5932843.674317906, 566576.7205609634
5932844.06718292, 566577.5652914749
5932844.389610832, 566578.32862291
5932844.857334952, 566579.0519798098
5932845.279750823, 566579.6456593412
5932845.546678047, 566580.402858787
5932845.95832457, 566581.1494518725
5932846.291711314, 566581.9471087743
5932846.702909189, 566582.8996442589
5932847.046227839, 566583.3955163795
5932847.244814145, 566584.188761046
5932847.660734378, 566584.7869275934
5932848.161681825, 566585.3610882864
5932848.42325528, 566585.8246300244
5932848.952442728, 566586.413135999
5932849.427144257, 566586.8841630011
5932850.264099964, 566587.364799137
5932850.902993135, 566588.0817614788
5932851.16565384, 566588.5163020223
5932851.81604168, 566589.3079629523
5932852.050931313, 566589.8787616869
5932852.280755619, 566590.7702028617
5932852.446959607, 566591.6410467675
5932852.570499977, 566592.4451851003
5932852.918334366, 566593.1824913893
5932853.37047332, 566593.8197008694
5932853.954346041, 566594.2844924217
5932854.657972303, 566594.7743406296
5932855.376540984, 566595.2683845334
5932856.022061538, 566596.1071737539
5932856.657944804, 566596.8503263508
5932857.54188826, 566597.4549912204
5932858.267709526, 566597.6396215112
5932858.8135481505, 566597.5682913862
5932859.577386212, 566597.395470058
5932860.390632186, 566597.3706767375
5932860.938369896, 566597.621195729
5932861.377883519, 566598.1531768312
5932861.843439052, 566598.9963754208
5932862.024426392, 566599.6291658531
5932862.325646024, 566600.2808450444
5932862.593837959, 566601.1254398124
5932862.71103351, 566601.8314325223
5932863.12317935, 566602.5259294072
5932863.624517526, 566603.1893148993
5932864.215120626, 566604.0022862352
5932864.881327789, 566604.2937182182
5932865.506584377, 566604.4688918181
5932866.542013429, 566604.6046422333
5932867.36425403, 566604.7008402786
5932868.2562119365, 566604.638048406
5932868.301772987, 566605.3591419066
5932868.525528849, 566606.1955692609
5932868.746556741, 566607.0169737256
5932868.789592284, 566607.8960427424
5932869.099336798, 566608.4444810381
5932869.46269824, 566609.0904790788
5932869.73033426, 566609.9396556505
5932869.838301925, 566610.5817344849
5932869.92785573, 566611.3873615674
