566557.1431299257; 5932839.126479475; 566557.1431299257; 5932839.126479475
566557.1431299257; 5932839.126479475; 566557.1441616126; 5932839.152398944
566557.1441616126; 5932839.152398944; 566579.8713274748; 5932844.479757957
566579.8713274748; 5932844.479757957; 566573.0075584255; 5932837.682350482
566573.0075584255; 5932837.682350482; 566571.13607688; 5932837.14497946
566571.13607688; 5932837.14497946; 566571.1112383336; 5932837.231484065
566571.1112383336; 5932837.231484065; 566572.471282536; 5932837.622002667
566572.471282536; 5932837.622002667; 566572.4717469431; 5932837.622161064
566572.4717469431; 5932837.622161064; 566572.4721935883; 5932837.622364219
566572.4721935883; 5932837.622364219; 566572.4726181715; 5932837.622610175
566572.4726181715; 5932837.622610175; 566572.4729648799; 5932837.622859386
566572.4729648799; 5932837.622859386; 566572.4730166009; 5932837.622896562
566572.4730166009; 5932837.622896562; 566572.473385041; 5932837.6232206235
566572.473385041; 5932837.6232206235; 566572.4737199433; 5932837.623579238
566572.4737199433; 5932837.623579238; 566572.4738405279; 5932837.62373686
566572.4738405279; 5932837.62373686; 566572.4740180818; 5932837.62396895
566572.4740180818; 5932837.62396895; 566572.474276587; 5932837.624386009
566572.474276587; 5932837.624386009; 566572.4743731334; 5932837.624582505
566572.4743731334; 5932837.624582505; 566572.4744929692; 5932837.6248264
566572.4744929692; 5932837.6248264; 566572.4745792025; 5932837.625056529
566572.4745792025; 5932837.625056529; 566572.4746651425; 5932837.625285876
566572.4746651425; 5932837.625285876; 566572.4746944314; 5932837.625395822
566572.4746944314; 5932837.625395822; 566572.474791451; 5932837.625760019
566572.474791451; 5932837.625760019; 566572.4748584413; 5932837.626169473
566572.4748584413; 5932837.626169473; 566572.4748706768; 5932837.626244257
566572.4748706768; 5932837.626244257; 566572.4748807861; 5932837.626402007
566572.4748807861; 5932837.626402007; 566572.4749020574; 5932837.62673393
566572.4749020574; 5932837.62673393; 566572.4748928853; 5932837.627002195
566572.4748928853; 5932837.627002195; 566572.4748852907; 5932837.627224321
566572.4748852907; 5932837.627224321; 566572.4748205381; 5932837.627710706
566572.4748205381; 5932837.627710706; 566572.474708422; 5932837.628188406
566572.474708422; 5932837.628188406; 566572.4185307145; 5932837.823836598
566572.4185307145; 5932837.823836598; 566572.7220383615; 5932838.124399556
566572.7220383615; 5932838.124399556; 566572.8776227022; 5932837.968815216
566572.8776227022; 5932837.968815216; 566572.8777954582; 5932837.968658639
566572.8777954582; 5932837.968658639; 566572.8779674666; 5932837.968501206
566572.8779674666; 5932837.968501206; 566572.8779772342; 5932837.968493887
566572.8779772342; 5932837.968493887; 566572.8779862697; 5932837.968485698
566572.8779862697; 5932837.968485698; 566572.8781734742; 5932837.9683468575
566572.8781734742; 5932837.9683468575; 566572.8783601524; 5932837.968206992
566572.8783601524; 5932837.968206992; 566572.8783705897; 5932837.968200667
566572.8783705897; 5932837.968200667; 566572.8783803849; 5932837.9681934025
566572.8783803849; 5932837.9681934025; 566572.8785803453; 5932837.968073551
566572.8785803453; 5932837.968073551; 566572.8787797852; 5932837.967952685
566572.8787797852; 5932837.967952685; 566572.8787907874; 5932837.967947416
566572.8787907874; 5932837.967947416; 566572.8788012523; 5932837.967941144
566572.8788012523; 5932837.967941144; 566572.8790119687; 5932837.967841483
566572.8790119687; 5932837.967841483; 566572.8792223238; 5932837.967740734
566572.8792223238; 5932837.967740734; 566572.8792337981; 5932837.9677365655
566572.8792337981; 5932837.9677365655; 566572.8792448189; 5932837.967731353
566572.8792448189; 5932837.967731353; 566572.8794642858; 5932837.967652827
566572.8794642858; 5932837.967652827; 566572.8796835063; 5932837.967573181
566572.8796835063; 5932837.967573181; 566572.8796953253; 5932837.967570159
566572.8796953253; 5932837.967570159; 566572.8797068127; 5932837.967566049
566572.8797068127; 5932837.967566049; 566572.8799329778; 5932837.967509397
566572.8799329778; 5932837.967509397; 566572.8801588912; 5932837.967451637
566572.8801588912; 5932837.967451637; 566572.8801709521; 5932837.967449787
566572.8801709521; 5932837.967449787; 566572.8801827845; 5932837.967446824
566572.8801827845; 5932837.967446824; 566572.8804133544; 5932837.967412622
566572.8804133544; 5932837.967412622; 566572.8806439005; 5932837.967377274
566572.8806439005; 5932837.967377274; 566572.8806560885; 5932837.967376616
566572.8806560885; 5932837.967376616; 566572.8806681504; 5932837.967374827
566572.8806681504; 5932837.967374827; 566572.8809009983; 5932837.967363387
566572.8809009983; 5932837.967363387; 566572.8811338629; 5932837.96735081
566572.8811338629; 5932837.96735081; 566572.8811460489; 5932837.967351349
566572.8811460489; 5932837.967351349; 566572.8811582361; 5932837.96735075
566572.8811582361; 5932837.96735075; 566572.8813911102; 5932837.967362191
566572.8813911102; 5932837.967362191; 566572.8816240602; 5932837.967372497
566572.8816240602; 5932837.967372497; 566572.8816361398; 5932837.967374228
566572.8816361398; 5932837.967374228; 566572.8816483218; 5932837.967374827
566572.8816483218; 5932837.967374827; 566572.8818789358; 5932837.967409035
566572.8818789358; 5932837.967409035; 566572.8821097712; 5932837.967442127
566572.8821097712; 5932837.967442127; 566572.8821216193; 5932837.967445034
566572.8821216193; 5932837.967445034; 566572.8821336877; 5932837.967446824
566572.8821336877; 5932837.967446824; 566572.8823598619; 5932837.967503478
566572.8823598619; 5932837.967503478; 566572.8825863185; 5932837.96755903
566572.8825863185; 5932837.96755903; 566572.8825978265; 5932837.967563084
566572.8825978265; 5932837.967563084; 566572.8826096595; 5932837.967566049
566572.8826096595; 5932837.967566049; 566572.8828291029; 5932837.967644567
566572.8828291029; 5932837.967644567; 566572.8830491126; 5932837.96772208
566572.8830491126; 5932837.96772208; 566572.8830601743; 5932837.967727246
566572.8830601743; 5932837.967727246; 566572.8830716532; 5932837.967731353
566572.8830716532; 5932837.967731353; 566572.8832823925; 5932837.967831025
566572.8832823925; 5932837.967831025; 566572.8834936966; 5932837.967929707
566572.8834936966; 5932837.967929707; 566572.883504188; 5932837.967935926
566572.883504188; 5932837.967935926; 566572.8835152198; 5932837.967941144
566572.8835152198; 5932837.967941144; 566572.8837152096; 5932837.968061013
566572.8837152096; 5932837.968061013; 566572.8839157887; 5932837.96817991
566572.8839157887; 5932837.96817991; 566572.8839256264; 5932837.968187133
566572.8839256264; 5932837.968187133; 566572.8839360873; 5932837.9681934025
566572.8839360873; 5932837.9681934025; 566572.8841233405; 5932837.968332279
566572.8841233405; 5932837.968332279; 566572.8843113241; 5932837.968470282
566572.8843113241; 5932837.968470282; 566572.8843204032; 5932837.96847843
566572.8843204032; 5932837.96847843; 566572.8843302025; 5932837.968485698
566572.8843302025; 5932837.968485698; 566572.8845029761; 5932837.968642291
566572.8845029761; 5932837.968642291; 566572.8846764936; 5932837.968798024
566572.8846764936; 5932837.968798024; 566578.6584459806; 5932843.686549994
566578.6584459806; 5932843.686549994; 566578.6585114491; 5932843.686621523
566578.6585114491; 5932843.686621523; 566578.6585810519; 5932843.686689043
566578.6585810519; 5932843.686689043; 566578.6586769995; 5932843.6868024
566578.6586769995; 5932843.6868024; 566578.6587772673; 5932843.686911951
566578.6587772673; 5932843.686911951; 566578.6588354098; 5932843.686989553
566578.6588354098; 5932843.686989553; 566578.6588980589; 5932843.68706357
566578.6588980589; 5932843.68706357; 566578.6589824376; 5932843.687185791
566578.6589824376; 5932843.687185791; 566578.6590714807; 5932843.687304637
566578.6590714807; 5932843.687304637; 566578.6591217347; 5932843.687387561
566578.6591217347; 5932843.687387561; 566578.6591768294; 5932843.6874673655
566578.6591768294; 5932843.6874673655; 566578.6592488192; 5932843.687597265
566578.6592488192; 5932843.687597265; 566578.6593257877; 5932843.68772427
566578.6593257877; 5932843.68772427; 566578.6593676748; 5932843.687811728
566578.6593676748; 5932843.687811728; 566578.6594146788; 5932843.687896541
566578.6594146788; 5932843.687896541; 566578.6594735885; 5932843.688032867
566578.6594735885; 5932843.688032867; 566578.6595377387; 5932843.688166808
