0; 0.0; 5932827.0; 499268.2175711649; 5933174.149259495; 499268.2175711649; 347.1492594946176; 0.0006953160472313934; 0.0; 499268.3382603952
1; -67257.78242883511; 5933174.149259495; 498605.88123728946; 5938936.046343734; 565863.6636661246; 5761.897084238939; 0.010182131014478787; -0.009486814967247393; 565892.9981150662
2; -67919.85263972607; 5938936.046343734; 453260.1781548942; 5945538.580966979; 521180.0307946203; 6602.534623245709; 0.012667755967802138; -0.0024856249533233513; 521221.8510025577
3; -113265.33076404763; 5945538.580966979; 428759.48578307295; 5955571.504407117; 542024.8165471206; 10032.923440137878; 0.01850796777607506; -0.0058402118082729205; 542117.6637093606
4; -137765.64485917828; 5955571.504407117; 395734.1336648423; 5966884.232077877; 533499.7785240206; 11312.727670759894; 0.021201569385615716; -0.002693601609540658; 533619.7068067594
5; -170790.93447090342; 5966884.232077877; 367004.96146436495; 5980706.576164347; 537795.8959352684; 13822.344086470082; 0.02569618285963242; -0.004494613474016702; 537973.4964483499
6; -199519.8284212823; 5980706.576164347; 356529.90440982423; 5996384.587594576; 556049.7328311065; 15678.01143022906; 0.0281878722916026; -0.00249168943197018; 556270.7123550109
7; -209994.73189218628; 5996384.587594576; 307875.1150595229; 6011201.758210441; 517869.8469517092; 14817.170615864918; 0.028603961810701888; -0.0004160895190992893; 518081.77629293845
8; -258649.2787163026; 6011201.758210441; 290587.7915060597; 6031661.597707597; 549237.0702223623; 20459.83949715551; 0.03723416476023999; -0.008630202949538101; 549618.0167522654
9; -275936.3491153562; 6031661.597707597; 304559.89452541084; 6053696.831902205; 580496.2436407671; 22035.234194608405; 0.037941089177341264; -0.0007069244171012748; 580914.3141867414
10; -261964.08014731563; 6053696.831902205; 275179.0273671412; 6080565.320011268; 537143.1075144568; 26868.488109063357; 0.049979441249856774; -0.01203835207251551; 537814.6833283323
11; -291344.75600357086; 6080565.320011268; 290164.18583958084; 6116315.226990189; 581508.9418431517; 35749.90697892103; 0.0614005513373828; -0.011421110087526026; 582606.8187830825
12; -276359.47996398166; 6116315.226990189; 324017.10356698127; 6155270.618170439; 600376.5835309629; 38955.39118024986; 0.064794100617511; -0.003393549280128194; 601639.0650168236
13; -242506.53196708544; 6155270.618170439; 325977.08635718015; 6197726.866220099; 568483.6183242656; 42456.248049659654; 0.07454493876000826; -0.009750838142497262; 570066.8007361097
14; -240546.27463956713; 6197726.866220099; 295505.2275512067; 6236966.348354904; 536051.5021907738; 39239.48213480506; 0.07307062803230382; 0.001474310727704431; 537485.7672154612
