5932836.0, 566560.0
5932836.166769478, 566560.7762286611
5932836.864826838, 566561.6904826094
5932837.490103914, 566562.1537573715
5932838.280064502, 566562.7573990783
5932838.994833254, 566563.5038296627
5932839.717924047, 566563.6313561107
5932840.094359799, 566564.3453834815
5932840.3396534575, 566565.1767512966
5932840.284166039, 566565.8499220586
5932840.307138464, 566566.588410236
5932839.970471189, 566567.415336423
5932839.373531616, 566567.7878474852
5932838.464446563, 566567.4619034007
5932837.5476264, 566567.2320493634
5932836.888361467, 566566.8850233736
5932836.4077016935, 566566.3430697311
5932836.003997444, 566565.8229320323
5932835.335934588, 566565.2116151287
5932834.842654898, 566564.330789198
5932834.502074349, 566563.6967929885
5932834.282120582, 566562.8474717707
5932833.960964194, 566562.1251341423
5932833.63823187, 566561.3425136796
5932833.459212791, 566560.8043688822
5932833.414806023, 566559.9773594132
5932833.011550077, 566559.1584580072
5932832.492321689, 566558.392716658
5932832.15259433, 566557.9951387565
5932831.767671779, 566557.2853773468
5932831.713418106, 566556.3857517397
5932831.871955058, 566555.7027803536
5932831.931011315, 566555.0771162008
5932831.876153698, 566554.397709213
5932831.475603954, 566553.4935849315
5932831.442351639, 566552.7248767954
5932831.212991273, 566552.0568747618
5932830.608880895, 566551.6681841732
5932830.232342014, 566551.120397652
5932830.0660892865, 566550.6088734273
5932829.742064507, 566549.8275681977
5932829.434757253, 566549.0589779479
5932829.195609022, 566548.2256869854
5932829.325780583, 566547.3263642888
5932829.841952084, 566546.5800664898
5932830.149809812, 566545.8999362005
5932830.2172454465, 566545.0474122501
5932829.872572695, 566543.9153583153
5932829.653280766, 566543.3944046291
5932829.148031893, 566542.9303076701
5932828.405806016, 566542.7787312517
5932828.02195166, 566542.2766831047
5932827.62300313, 566541.7646545123
5932827.560893564, 566540.965952769
5932827.114609711, 566540.2199947226
5932826.999694011, 566539.1715648348
5932826.629831175, 566538.501168996
5932826.221151677, 566537.6345869129
5932825.969956348, 566537.1466909394
5932825.922543803, 566536.4218685415
5932826.192285529, 566535.7269669214
5932826.538619373, 566535.0074930312
5932826.78095593, 566534.1585637381
5932827.008048661, 566533.6081953555
5932827.469668774, 566532.9622899044
5932827.900311595, 566532.1913417978
5932827.986511847, 566531.5134746836
5932828.0892998865, 566530.5993804643
5932828.021988962, 566529.7598061238
5932827.965981262, 566529.0671575435
5932827.569653316, 566528.215082955
5932826.913000786, 566527.6584692698
5932826.383657183, 566527.4825735663
5932825.854763765, 566527.2516833012
5932825.458609247, 566526.880542166
5932824.9609127585, 566526.4619033962
5932824.882565246, 566526.0695536705
5932825.22663619, 566525.396784283
5932825.636347245, 566524.7577569332
5932825.770825185, 566523.9499820794
5932825.687727465, 566523.2645291442
5932825.745784968, 566522.7062373509
5932825.715525031, 566522.1014811463
5932826.08180198, 566521.3162491831
5932826.061688015, 566520.7924656174
5932826.209372945, 566519.9241598042
5932826.246107977, 566519.0358742519
5932825.866115602, 566518.2953743846
5932825.276928226, 566517.8076869193
5932824.740967277, 566517.7071590876
5932823.835655983, 566517.5642438331
5932822.884816913, 566517.5223456718
5932822.397660937, 566517.5413002582
5932821.738451523, 566517.9492501536
5932821.02895058, 566518.3170676904
5932820.452870943, 566518.8436753069
5932819.943685445, 566519.1900045312
5932819.151954821, 566519.6137034612
5932818.386894827, 566519.5292520355
5932817.382054295, 566519.6684238912
5932816.5926349275, 566519.652970605
5932815.830442172, 566520.0086452201
5932815.039198211, 566520.1135049782
5932814.321070885, 566520.4699698332
5932813.370234313, 566520.4462393416
5932812.568615933, 566520.4429279488
5932811.943789616, 566520.064376987
5932811.395371932, 566519.4918689273
5932810.755855046, 566519.4010632968
5932810.120929457, 566519.5303223265
5932809.744350281, 566520.2022755971
5932809.458600923, 566520.9481018354
5932809.160737056, 566521.7876174976
5932809.164893536, 566522.6873971659
5932809.297389975, 566523.5205134505
5932809.385790494, 566524.1576079173
5932809.8870183155, 566525.0125078495
5932810.269974509, 566525.4908857805
5932810.687313656, 566525.678314708
5932811.488994243, 566525.8656496654
5932812.242912588, 566526.3106776756
5932812.8822474405, 566526.5659567802
5932813.428802314, 566527.1218982037
5932813.8136939965, 566527.7438601591
5932814.145525588, 566528.6380177796
5932814.575096422, 566529.3578145984
5932815.175230865, 566530.0444953467
5932815.871997683, 566530.6968228371
5932816.172455767, 566531.3582285732
5932816.13276306, 566532.0703909855
5932815.338724514, 566532.5723146203
5932814.596331701, 566533.0766866865
5932814.264992499, 566533.7954869663
5932813.764766987, 566534.5246843001
5932813.289699649, 566535.014934268
5932812.865788417, 566535.5680102448
5932812.344101362, 566536.2241770729
5932811.535843471, 566536.5417357455
5932811.034814541, 566537.0112232205
5932810.713114316, 566537.6173875617
5932810.807734136, 566538.1875641982
5932811.111141714, 566539.0261533608
5932811.505419852, 566539.6767805375
5932811.97136166, 566540.272819087
5932812.636828821, 566541.0596692828
5932813.404041787, 566541.2440234039
5932814.240799611, 566540.7207152253
5932814.856202514, 566540.2544245902
5932815.428796222, 566539.7516238039
5932816.027819558, 566539.4554742369
5932816.727078951, 566539.2803314188
5932817.05309107, 566538.5989531293
5932816.9980998095, 566537.9978926955
5932817.028777349, 566537.3028928037
5932816.859727996, 566536.4264011141
5932816.376762751, 566535.6470486738
5932815.6453397805, 566534.7861233451
5932815.144854903, 566534.382411549
5932814.7630348755, 566533.4903800151
5932814.37056665, 566532.6959084461
5932814.148523933, 566532.0914600982
5932813.798761383, 566531.397929006
5932813.393893113, 566530.6956273301
5932812.979767984, 566529.8116918171
5932812.488581209, 566529.0863745852
5932811.943981122, 566528.3919537527
5932811.32184137, 566527.7683814496
5932810.909663379, 566527.18165909
5932810.443687907, 566526.6282834165
5932810.172441802, 566525.6813883194
5932809.9314981345, 566525.0110392179
5932809.631502222, 566524.5724021882
5932809.359650157, 566523.7072684477
5932809.02001937, 566522.9283073805
5932809.338488147, 566522.1602493552
5932809.6519511705, 566521.2719044501
5932810.215024118, 566520.7098478489
5932810.5506055895, 566520.19403035
5932811.033579847, 566519.5101313292
5932811.608721768, 566518.6524413469
5932811.969400079, 566518.1149513613
5932812.039881611, 566517.5946901962
5932812.314814476, 566516.738867764
5932812.636864073, 566515.6407997019
5932812.865973874, 566515.0992195188
5932813.580384572, 566514.6327237969
5932814.061083995, 566514.1313178124
5932814.887751722, 566514.0859512435
5932815.617373392, 566513.9649913333
5932816.481841171, 566513.9451663756
5932817.403521858, 566514.4048551677
5932818.020322444, 566514.881314828
5932818.368669932, 566515.3522816735
5932818.7346210135, 566516.2447637763
5932819.014427125, 566517.1103865295
5932819.22275182, 566517.8650563371
5932819.4527379135, 566518.336904163
5932819.435475481, 566518.9840976365
5932819.488600453, 566519.7136670531
5932819.664789344, 566520.4135814946
5932819.556713752, 566521.2146050252
5932819.722599147, 566521.9502912473
5932820.188869798, 566522.8252503289
5932821.111699813, 566523.2361418675
5932821.703340405, 566523.7415265382
5932822.361157912, 566524.0988061684
5932823.171441083, 566524.1018618322
5932823.896475787, 566524.3052205844
5932824.710252278, 566524.6507019694
5932825.561256524, 566524.7780080155
5932826.253926595, 566524.8876470078
5932827.140047821, 566525.2535800402
5932827.68608996, 566525.6025671848
5932828.223145934, 566525.6725365685
5932828.841661541, 566525.7578456132
5932829.476979724, 566525.4804932864
5932830.423535432, 566525.4027893262
5932830.897801561, 566525.8685759676
5932830.560017161, 566526.4151373227
5932829.955879312, 566526.7181014628
5932829.057438178, 566526.5550215249
5932828.646080254, 566525.9741308255
5932828.288891487, 566525.5107877207
5932828.111018509, 566524.5994464459
5932827.703445729, 566523.8471041879
5932827.5683712065, 566523.274354411
5932827.329999464, 566522.45243962
5932827.413270471, 566521.7998061994
5932826.879305405, 566521.1198499945
5932826.48114292, 566520.2690188738
5932826.221407492, 566519.6223384454
5932825.793200155, 566518.5848093773
5932825.127746274, 566518.2015502816
5932824.653391475, 566518.2213129641
5932823.69463016, 566518.1200103859
5932822.822171525, 566517.6312725609
5932821.962042933, 566517.3971701807
5932820.952663677, 566517.5123904173
5932820.077743134, 566517.911998021
5932819.366750601, 566517.987783792
5932818.716035416, 566518.264405831
5932818.152298563, 566518.5831163012
5932817.257518771, 566518.8128556453
5932816.227616846, 566518.6274066314
5932815.684953255, 566518.451286658
5932815.115771198, 566518.2527545309
5932814.381341258, 566518.4928776951
5932813.7674238365, 566518.9884760883
5932813.133308293, 566519.4663218837
5932812.214931923, 566519.9211283787
5932811.348595014, 566520.2697952888
