5932827.0, 566527.0
5932827.385023818, 566527.8575870843
5932827.645437678, 566528.4129155122
5932828.30344576, 566529.1765682596
5932828.890493485, 566529.9339754011
5932829.449448677, 566530.5405900533
5932830.023366736, 566530.971552106
5932830.387251609, 566531.7919833869
5932830.613517546, 566532.386421229
5932830.70958494, 566533.1967061056
5932830.874141366, 566534.0523594664
5932830.7778962115, 566534.559856332
5932830.702487404, 566535.1373504795
5932830.680163289, 566536.1025237568
5932830.899141053, 566537.1365956212
5932831.318478581, 566537.6359653439
5932831.730004698, 566538.151798013
5932832.072799742, 566538.6994791001
5932832.402265358, 566539.3851165433
5932832.118363098, 566540.1437273555
5932831.845379697, 566540.7241897337
5932831.261408762, 566541.1794641991
5932830.518774088, 566541.7985557741
5932829.983760442, 566542.2972610383
5932829.493867317, 566542.8119512602
5932828.879796782, 566543.3272732941
5932828.177787468, 566543.7764890225
5932827.573551045, 566543.9959007597
5932826.671228373, 566544.0970897578
5932825.8277868545, 566544.017689008
5932825.158407078, 566543.8960638109
5932824.483150172, 566543.628335443
5932823.794182485, 566543.4328247706
5932823.006578469, 566543.2401265877
5932822.13409388, 566542.7492157604
5932821.325514788, 566542.2022918594
5932820.563156266, 566541.692919973
5932820.152708508, 566541.2827219616
5932819.880964166, 566540.7451498933
5932819.804268013, 566540.0136070978
5932819.719511226, 566539.251885079
5932820.38651721, 566538.6022880857
5932821.205205903, 566538.3769660613
5932821.771953966, 566538.2714772687
5932822.698588598, 566538.1813155524
5932823.56557775, 566538.42049129
5932824.202645794, 566538.5386770203
5932824.979990259, 566538.5696613085
5932825.739078148, 566538.8007836727
5932826.349478274, 566539.3389463003
5932826.935231084, 566539.8555678261
5932827.8144941805, 566540.1297098319
5932828.356445433, 566540.2728369265
5932829.152310845, 566540.560173925
5932829.812277024, 566540.6074800754
5932830.673416495, 566540.6785039671
5932831.26752993, 566540.9349918811
5932831.829751425, 566541.293567357
5932832.464462687, 566541.6535038974
5932832.533044963, 566542.4605291213
5932832.5165076945, 566543.1847972105
5932832.458161071, 566544.1019991259
5932832.655972249, 566544.8037433338
5932832.915420045, 566545.4698115765
5932833.25698299, 566546.1283908776
5932833.613151048, 566546.978052993
5932833.603403738, 566547.5910057783
5932833.637871278, 566548.6292781383
5932833.894098695, 566549.7084537913
5932833.903397207, 566550.5890092371
5932833.765009778, 566551.6102004155
5932833.709237436, 566552.2832561793
5932833.5418323865, 566553.4156355928
5932833.552849241, 566554.1382839385
5932833.56883412, 566554.991146484
5932833.525201265, 566555.5665831317
5932833.605526839, 566556.097054671
5932833.809979248, 566556.8672523821
5932834.224622229, 566557.7513695618
5932834.346309724, 566558.560387642
5932834.673188315, 566559.7562353275
5932834.857936058, 566560.5451255445
5932835.283423605, 566561.2004044671
5932835.507837495, 566561.9168478638
5932836.02938651, 566562.6478373468
5932836.654696062, 566563.1108814642
5932836.958838153, 566563.6978458199
5932837.220813888, 566564.3996258582
5932837.729733564, 566565.4032949915
5932838.4390789755, 566565.8677850611
5932838.871530895, 566566.178667445
5932839.498608919, 566566.8603204035
5932839.611249822, 566567.7615481494
5932839.2736978745, 566568.5523228886
5932839.061226796, 566568.9698459572
5932838.460606917, 566569.801638203
5932838.312990417, 566570.9487426726
5932837.878572585, 566571.428480521
5932837.07928012, 566571.9282017493
5932836.208157127, 566572.5545122859
5932835.688177923, 566573.1942046209
5932835.168246256, 566573.786311509
5932834.418822251, 566574.4151929843
5932833.753465292, 566574.7956841149
5932833.069471308, 566575.2366312117
5932832.510368317, 566575.9569022903
5932832.024572974, 566576.5032315409
5932831.123856562, 566577.0208725934
5932830.6707391115, 566577.4404005694
5932830.158255214, 566577.8342320252
5932829.76692212, 566578.2492289433
5932829.281336585, 566579.2011570398
5932828.958547596, 566579.4697745199
5932828.250513573, 566580.0903152924
5932827.520240365, 566580.4389563802
5932827.421570258, 566581.0056615572
5932827.2987417225, 566581.5363331813
5932827.380957538, 566582.5361877525
5932827.313663005, 566583.5014761874
5932827.319588839, 566584.3965596615
5932827.28847113, 566585.3652825734
5932827.22285392, 566586.3652675226
5932827.4320010375, 566587.1719883028
5932827.575194522, 566587.7628778366
5932827.687494004, 566588.4530342757
5932827.957095298, 566589.5159849692
5932828.392444095, 566590.2174377813
5932828.8309858395, 566590.6983658354
5932829.090993278, 566591.682927585
5932828.864377784, 566592.6895879915
5932828.370258769, 566593.6648966279
5932828.296170465, 566594.5875929742
5932828.368274085, 566595.6367136255
5932828.355011741, 566596.3615727553
5932828.505603206, 566597.0829589487
5932829.012300589, 566597.7062832912
5932829.431784811, 566598.3171471802
5932829.93566849, 566598.8391702233
5932830.635131446, 566599.3054786398
5932831.196531035, 566599.678195315
5932831.7475489285, 566599.7463122299
5932832.5933273025, 566599.9635197746
5932833.30331117, 566599.8529321846
5932834.158276483, 566599.7348003888
5932834.917395573, 566599.7736955596
5932835.8069159305, 566599.6771449837
5932836.56263828, 566599.7332995211
5932837.477689682, 566599.9890142959
5932838.279383716, 566599.3759437616
5932838.970738615, 566599.5315260492
5932839.633739653, 566599.3344266919
5932840.367645521, 566599.0698738447
5932841.037990371, 566599.014881068
5932841.613296948, 566599.3477719711
5932842.173001881, 566599.4768879157
5932842.746681637, 566599.7341323806
5932843.357350988, 566600.4274786615
5932843.574608345, 566601.3086772443
5932843.988862024, 566602.0508435845
5932844.239532284, 566602.7076807064
5932844.397918055, 566603.5247725847
5932844.41382447, 566604.1102633383
5932844.156064527, 566604.9562494392
5932844.019557761, 566605.2930521368
5932843.643709232, 566605.9592542414
5932843.257309775, 566606.6203930367
5932842.908273605, 566607.7022312027
5932843.051228488, 566608.4348311689
5932842.96243297, 566609.1334859515
5932842.556213882, 566609.7983182104
5932841.426656816, 566609.895577805
5932840.791310527, 566610.083307604
5932840.04438394, 566610.1214685149
5932839.432060296, 566610.6292046094
5932839.193379276, 566611.1644133292
5932839.157493051, 566611.7763149258
5932839.059389767, 566612.3933322505
5932839.15331733, 566613.4055628958
5932839.15234648, 566613.9914129891
5932838.934586791, 566614.566928082
5932838.767328997, 566615.059881459
5932838.56442558, 566615.8805765978
5932838.5315037295, 566616.4390445683
5932838.792383347, 566617.4374006824
5932839.265445534, 566618.0280717454
5932839.561455074, 566618.8478857542
5932839.850655224, 566619.4311435978
5932839.982522085, 566620.1276597584
5932840.496969031, 566620.4880148439
5932841.058782592, 566620.7823587632
5932842.127281276, 566620.2826647203
5932843.007727392, 566619.7723304749
5932843.41976549, 566619.4460771818
