5932827.0, 566527.0
5932827.071096703, 566527.5682899627
5932826.960665227, 566528.3359174599
5932826.835060594, 566528.8935910896
5932826.503836392, 566529.5176906119
5932826.281808689, 566530.3972982324
5932825.861605124, 566531.2740189077
5932825.728619029, 566532.1836801636
5932825.725606094, 566532.8844101649
5932825.638821916, 566533.7260307642
5932825.814716959, 566534.8415938679
5932825.699812779, 566535.5336043743
5932825.979111581, 566536.4383435884
5932826.227272747, 566537.2735172842
5932826.195524853, 566538.1599841849
5932826.242993116, 566539.0113578398
5932825.9774828, 566539.8286900977
5932825.475089282, 566540.2659068914
5932824.994512852, 566540.7575995071
5932824.382298052, 566541.3629686864
5932823.972232179, 566541.8836336433
5932823.4613200165, 566542.614047631
5932823.030401621, 566543.3137559801
5932822.655725494, 566544.1319111544
5932822.174514265, 566544.8067834855
5932821.843068903, 566545.4639804794
5932821.595361176, 566546.5179578078
5932821.531749625, 566547.1668315834
5932821.617539525, 566547.7344504452
5932821.668639522, 566548.4717223353
5932821.792281395, 566548.8635180675
5932822.265748275, 566549.7190210891
5932822.700458057, 566550.3449623191
5932823.33623954, 566550.8571085273
5932823.894954455, 566551.5262948185
5932824.930690806, 566551.3417122278
5932825.73350264, 566550.9406037637
5932826.347359242, 566550.5421093066
5932827.040028472, 566550.0575383242
5932827.541039164, 566549.924466476
5932828.291906443, 566549.7480786084
5932829.072554531, 566549.508028607
5932829.72978329, 566549.7389974035
5932830.094201734, 566550.3558867603
5932830.073173969, 566550.9451575152
5932830.168054229, 566551.9633061985
5932830.569412129, 566552.7170303789
5932830.763456794, 566553.3394102766
5932831.094308256, 566553.944950575
5932831.222413907, 566554.8296052025
5932831.290384112, 566555.3680876143
5932831.5632768655, 566556.1195184542
5932831.746228996, 566556.9581793178
5932831.855313032, 566557.661116369
5932832.075889451, 566558.4560804835
5932832.168630984, 566558.9632323894
5932832.625777867, 566559.6137038972
5932832.872646216, 566560.4216605101
5932832.9894569125, 566561.3686972839
5932833.179149565, 566562.0967014319
5932833.389766668, 566562.9231600763
5932833.699651773, 566563.6596413964
5932834.053689597, 566564.1292105721
5932834.136297657, 566564.8529325926
5932834.340181482, 566565.6544891443
5932834.599149965, 566566.3972285176
5932834.597376327, 566567.1684710223
5932834.811878696, 566568.023969277
5932835.043239488, 566568.7948967052
5932835.327994792, 566569.6805769562
5932835.566424646, 566570.4273402351
5932835.936271242, 566571.345067182
5932836.427274707, 566572.0742949805
5932836.939110344, 566572.9978973567
5932837.04263231, 566573.8599278482
5932837.109625059, 566574.8014322947
5932836.824686358, 566575.6398698667
5932837.105905489, 566576.6639575716
5932837.543350994, 566577.5054725262
5932837.6863628095, 566578.4733285984
5932837.740974182, 566579.3400504728
5932838.019339751, 566580.2381262578
5932838.316431027, 566581.1694924445
5932838.493857821, 566582.1153385747
5932838.751798043, 566583.0301890249
5932838.593047556, 566583.8247310715
5932838.574242126, 566584.3632826795
5932838.681588716, 566585.0559978111
5932839.029863077, 566585.7928959107
5932839.652084662, 566586.5957724277
5932839.851956254, 566587.2644316253
5932840.242308298, 566587.9751262583
5932840.781711706, 566588.3751894659
5932841.490719783, 566589.0428074846
5932841.889364474, 566589.5937624325
5932841.973014318, 566590.3460042676
5932841.758370406, 566591.1190639499
5932841.696003195, 566592.0384089163
5932841.467806353, 566592.6522124202
5932841.127838244, 566593.1753543176
5932840.868801078, 566593.825368244
5932840.467386181, 566594.5017543198
5932840.670533045, 566595.2108095237
5932840.895561794, 566595.9415989341
5932841.1945233, 566596.5774231494
5932841.82166069, 566596.0462036397
5932841.861897663, 566595.0162666817
5932841.755199233, 566594.3903624358
5932841.779721934, 566593.7038054954
5932841.769291442, 566592.8845116042
5932841.75146898, 566592.0609009713
5932841.716413644, 566591.4965823857
5932841.650823014, 566590.3502962432
5932841.51330375, 566589.6191232826
5932841.055012957, 566588.9629561167
5932840.527965287, 566588.644010437
5932839.630025112, 566588.4297473044
5932839.053165694, 566588.5031501843
5932838.018632694, 566588.5462588541
5932837.246134736, 566588.6602524803
5932836.477977394, 566588.7047449416
5932835.976833715, 566588.619421143
5932835.324021902, 566588.1751993804
5932834.531653758, 566587.897783097
5932833.760117261, 566587.7120615698
5932833.2952838605, 566587.6273973153
5932832.755533399, 566587.4308052696
5932832.170539063, 566586.9336040074
5932831.36628817, 566586.261192497
5932831.061963154, 566585.7862488384
5932830.886270408, 566585.0053809368
5932830.716134721, 566584.3396994801
5932830.775000466, 566583.5471199845
5932830.981435407, 566582.7681903464
5932831.163493212, 566581.897474417
5932831.58920269, 566581.082519205
5932831.874833805, 566580.5978711776
5932832.271290707, 566580.0286642321
5932832.770049926, 566579.6479145465
5932833.292812167, 566579.2427909563
5932833.940215941, 566578.9270881438
5932834.728407167, 566578.397203641
5932835.413994343, 566577.9633958898
5932835.970259119, 566577.4426311514
5932836.672387024, 566576.9559431024
5932837.321530034, 566576.3742216738
5932837.747853192, 566575.9131043201
5932838.10277284, 566575.1975604723
5932838.310552416, 566574.800892891
5932838.514239581, 566573.9495601737
5932838.9299807, 566573.3026303963
5932839.059843907, 566572.487837622
5932839.387503983, 566571.7761643188
5932839.86712102, 566571.1887063136
5932839.992125697, 566570.4648469745
5932839.993232736, 566569.5563198141
5932839.970114236, 566568.8753245724
5932839.500214181, 566567.9509851742
5932838.861392372, 566567.3858930984
5932838.398927138, 566566.7316986672
5932837.8074788535, 566566.1220845017
5932837.219192419, 566565.5384366201
5932836.79565943, 566564.8922123228
5932836.362899938, 566564.2721444045
5932835.938819083, 566563.5467362527
5932835.691577566, 566562.721075885
5932835.688643016, 566561.9555086839
5932835.81723678, 566560.917998615
5932835.8840783695, 566560.0084337476
5932836.099396586, 566559.3107829856
5932836.387775714, 566558.4557014237
5932836.6169825625, 566557.8918631016
5932836.780324313, 566557.062119635
5932836.448205828, 566556.4664993531
5932836.169543202, 566555.9235839683
5932835.531594549, 566555.5740575431
5932834.613587277, 566555.1760029554
5932834.250602536, 566554.5214928506
5932834.105896502, 566553.9134735232
5932833.696209905, 566553.1597465739
5932833.3847802095, 566552.4245152018
5932833.072274181, 566551.6604162767
5932832.836168123, 566550.906119704
5932832.293303964, 566550.2354397292
5932832.1099168975, 566549.5819135912
5932832.028504401, 566548.8192648873
5932831.942458262, 566548.2389474453
5932831.9285590565, 566547.6197294355
5932831.984766138, 566546.8886710387
5932832.313258257, 566545.9305848947
5932832.555183257, 566545.3830991997
5932832.943610038, 566544.580912566
5932833.41667332, 566543.9212640123
5932833.389689027, 566543.1216842472
5932832.891381979, 566542.4555534399
5932832.672676548, 566541.6273500471
5932832.406292964, 566540.809448735
5932831.7716576345, 566540.0443083874
5932831.37222759, 566539.6652121127
5932830.398379952, 566539.0522726992
5932829.821507825, 566538.8235621622
5932828.928543443, 566538.6594798526
5932828.09700591, 566538.2753366304
5932827.504043074, 566538.0492881445
5932826.745869181, 566537.7107270294
5932826.130171199, 566537.2441210814
5932825.376745145, 566537.2660191534
5932824.56447387, 566536.9528240619
5932824.104341378, 566536.5035892163
5932823.391214143, 566535.6571888189
5932823.112928413, 566534.9235951471
5932822.629289396, 566534.3912459661
5932822.237647069, 566533.7218868532
5932822.245667987, 566532.9585945528
5932822.018885218, 566532.3503419012
5932821.576765496, 566531.4987549013
5932821.275430539, 566530.9337352273
5932820.92766629, 566530.6240941264
5932820.519961126, 566529.8991376215
5932819.764067043, 566529.6335333732
5932818.797741677, 566529.5666003862
5932818.564708561, 566530.2735587067
5932818.868433562, 566531.193596697
5932819.149811503, 566532.012315522
5932819.319220902, 566532.9297025548
5932819.395843689, 566533.9149934762
5932819.850944438, 566534.8659807799
5932820.4889768725, 566535.1291829481
5932821.048241881, 566535.2318873927
5932821.55691575, 566535.4397689919
5932821.753653915, 566536.0052664116
5932821.521159672, 566536.6632520123
5932820.698580628, 566536.9106222775
5932819.794371511, 566536.9075974376
5932819.126469318, 566536.9660858123
5932819.172419966, 566536.3910892187
5932819.371045998, 566535.8726487929
5932819.773282943, 566535.4194033571
5932820.206457599, 566534.7895546075
5932820.520125754, 566534.226812585
5932820.938099805, 566533.4533060399
5932820.987661508, 566532.8133916877
5932820.600999777, 566531.9907298378
5932820.053722446, 566531.6481282377
5932819.420369666, 566531.1050992333
5932819.003411345, 566530.8027343103
5932818.661766532, 566530.4232756817
5932818.763472814, 566529.8206694116
5932819.108515534, 566529.1882522007
5932819.623114837, 566528.7304400982
5932820.511017636, 566528.3415510883
