5932827.0, 566527.0
5932826.895527827, 566527.7525023858
5932826.519358596, 566528.6350932232
5932826.450019797, 566529.432844137
5932825.886275651, 566530.3140826493
5932825.314065757, 566530.9153745894
5932824.293242339, 566530.8596405666
5932824.043622661, 566529.945986609
5932823.935621256, 566529.2027748348
5932823.855529093, 566528.579910911
5932824.12819034, 566527.9584293695
5932823.982205774, 566527.2505880172
5932823.8590229675, 566526.5613374644
5932824.303257155, 566525.7135304698
5932824.519604689, 566525.0229758006
5932825.292623349, 566524.3438828816
5932826.125719506, 566524.8231334552
5932826.631000248, 566525.1600032642
5932827.65909256, 566525.4264727962
5932828.076847555, 566526.1389800509
5932828.573698195, 566526.9682984527
5932828.706927121, 566527.7939294118
5932828.552599891, 566528.6005851869
5932828.698730457, 566529.0047856409
5932828.877590286, 566529.825672361
5932828.6702978015, 566530.3560615381
5932828.675575891, 566531.1227615841
5932828.628532086, 566531.8107002332
5932828.508076573, 566532.4551013111
5932828.118138402, 566533.3968130497
5932827.940149221, 566534.3298065276
5932827.738463009, 566534.8711546127
5932827.219836935, 566535.6847063239
5932827.358613278, 566536.3782751272
5932827.822058669, 566537.2283312
5932828.0448570885, 566537.7549174264
5932828.575426944, 566538.6121814381
5932829.079651186, 566539.1626654802
5932829.469756729, 566539.4658620262
5932830.60993972, 566539.4991175154
5932831.315661851, 566539.4601084878
5932832.058288714, 566539.4730742474
5932832.365652241, 566540.1922334307
5932832.629111065, 566541.0481808413
5932832.962714689, 566542.1866504021
5932833.077122733, 566542.8572912954
5932832.9234129945, 566543.8123718953
5932832.906101912, 566544.5462004171
5932833.057057412, 566545.2341010682
5932833.008164873, 566546.0519960437
5932833.251782586, 566546.9659512863
5932833.711996372, 566547.6504081112
5932834.30360501, 566548.4853516084
5932834.47002004, 566549.05887102
5932834.576324116, 566549.7067734405
5932834.600331824, 566550.4247293305
5932834.3940279, 566551.0322542549
5932834.171018436, 566551.8115827921
5932834.055880566, 566552.6156226178
5932833.782157941, 566553.6210438765
5932833.6270393655, 566554.3999107458
5932833.6569777215, 566555.0679473489
5932833.88676168, 566555.8486195715
5932833.910641507, 566556.4438573194
5932834.182593564, 566557.0114030448
5932834.608442376, 566557.4625488195
5932835.299173202, 566557.8756297634
5932835.959265738, 566558.2444369723
5932836.679167299, 566558.3529915949
5932837.359548845, 566558.813494514
5932837.053666044, 566559.6005440127
5932836.681045571, 566560.2701799436
5932836.192100811, 566560.6485440243
5932835.666965326, 566560.8548491031
5932835.387396928, 566561.6108849098
5932835.47144128, 566562.155951377
5932835.699721548, 566562.8081230904
5932836.045225633, 566563.5494967736
5932836.569601062, 566564.1403395735
5932837.064354332, 566564.3311235405
5932837.859515608, 566564.5402677801
5932838.598086347, 566564.4299236612
5932839.469814623, 566564.5442621856
5932840.2954271, 566565.0018862148
5932840.8655906515, 566565.2635403879
5932841.726215527, 566565.5637419872
5932842.620116078, 566565.9671312434
5932843.236691645, 566566.3078829008
5932843.8402198255, 566566.4990050117
5932844.557229985, 566566.7862385089
5932845.370198362, 566567.0437160023
5932846.19929072, 566567.0222165979
5932847.135709836, 566567.477552334
5932848.007751208, 566567.7325989003
5932848.643347771, 566567.8818515493
5932849.234368093, 566567.9555137574
5932850.245763922, 566568.278653673
5932850.869509378, 566568.6271725346
5932851.45309344, 566568.9992285741
5932852.17820322, 566569.3321438457
5932852.894360085, 566569.7999311606
5932853.082712634, 566570.4208533152
5932853.097039199, 566571.1188450725
5932853.013127407, 566571.9293474841
5932852.735949937, 566572.7648135709
5932852.217347184, 566573.5209859962
5932851.792008338, 566574.1138500114
5932851.419410784, 566574.7036015155
5932851.109098197, 566575.3356655041
5932851.079879191, 566576.3055942245
5932850.792350107, 566577.1122599725
5932850.354758755, 566577.827245144
5932850.039658256, 566578.5144665093
5932849.78686267, 566579.0581319187
5932849.740623805, 566579.8041778997
5932849.6303553935, 566580.6910708243
5932849.667987737, 566581.473226665
5932849.908865509, 566582.5868807374
5932850.090657346, 566583.5734953514
5932850.259234671, 566584.1484032383
5932850.079481103, 566584.9506243508
5932849.926727403, 566585.6740200954
5932849.880901848, 566586.252279876
5932849.699851353, 566587.026566568
5932849.459385886, 566587.8106345109
5932848.806801922, 566588.3434964065
5932848.0219663065, 566588.8567146959
5932847.609637879, 566589.5482602465
5932847.266862127, 566590.4046824599
5932847.162834466, 566591.0554998746
5932846.992460952, 566591.6335444911
5932846.238570212, 566592.1764731247
5932845.78364111, 566592.6175886259
5932845.186188487, 566593.0053445196
5932844.526340526, 566593.2546747702
5932844.230041363, 566593.8859538472
5932844.008731467, 566594.7722648608
5932843.667340011, 566595.3799760842
5932843.504185913, 566596.2570916848
5932843.747042918, 566596.9810040515
5932843.96528899, 566597.7176466516
5932844.233998877, 566598.4996802199
5932844.851854928, 566599.0633211718
5932845.395366902, 566599.6992026833
5932846.012467527, 566600.3469466602
5932846.546987463, 566600.9198451274
5932846.813461936, 566601.593772059
5932847.308102869, 566602.188010143
5932847.902530061, 566602.6960739798
5932848.522346318, 566603.2359604599
5932848.925811666, 566603.6800053527
5932849.543122197, 566604.418113401
5932850.316391161, 566604.725199337
5932850.962348049, 566604.7319701827
5932851.88399931, 566604.7671586093
5932852.392111421, 566604.2387601503
5932852.722601932, 566603.4759464766
5932852.845376201, 566602.9824182129
5932852.94740534, 566602.0869131335
5932852.876134683, 566601.3399839201
5932852.363135556, 566600.5520795292
5932851.662579458, 566600.2378274004
5932850.856409299, 566599.6633152793
5932850.46423392, 566599.0168098622
5932850.258082978, 566598.3945894444
5932850.2805646295, 566597.4174516927
5932850.018914871, 566596.3780729148
5932849.85737071, 566595.4502507222
5932849.874874722, 566594.5261827274
5932849.830439314, 566593.6163042615
5932850.059642723, 566592.6570116555
5932850.464025205, 566591.5575857516
5932851.056837185, 566590.9440950477
5932851.616734186, 566590.1823158312
5932851.930183832, 566589.5608653624
5932852.3712568795, 566588.8517297282
5932852.389936217, 566588.323821361
5932852.430977104, 566587.6501841749
5932852.264528068, 566586.8843461894
5932852.076018161, 566586.3108072282
5932851.670276688, 566585.5538931332
5932851.545974798, 566584.9042232701
5932851.232502901, 566584.0910676561
5932850.588646889, 566583.2936998485
5932850.158267409, 566582.750397677
5932849.855723224, 566582.2662890892
5932849.329926547, 566581.8282692552
5932849.060194527, 566581.2343337451
5932848.75915587, 566580.670899725
5932848.208243191, 566580.0296692975
5932847.608301941, 566579.4851840697
5932847.24342286, 566578.8178640892
5932847.002034977, 566577.9997668335
5932846.706799224, 566577.3392030904
5932846.500265139, 566576.4712938415
5932846.311225001, 566575.6430624244
5932846.253274177, 566574.9033845769
5932846.227404098, 566574.1131958424
5932846.260105768, 566573.4212801157
5932846.160977708, 566572.5693555027
5932846.166833408, 566572.1582119047
5932846.257890377, 566571.6787435495
5932846.2798737455, 566570.716071613
5932846.505963949, 566569.8814168848
5932846.6983354455, 566568.9809260387
5932847.158927099, 566568.0257586903
5932847.315493338, 566567.3710954731
5932847.4281567875, 566566.6609441087
5932847.114971748, 566565.8390604012
5932846.828031901, 566565.0504094339
5932846.243220232, 566564.254524358
5932845.652192087, 566563.6530466912
5932844.980323043, 566562.8553971796
5932844.318032373, 566562.349654469
5932843.887799179, 566561.857989662
5932843.611232522, 566561.2850339145
5932843.117761516, 566560.5123631182
5932842.444255705, 566559.8077277852
5932842.05700697, 566559.1378113127
5932841.287276206, 566558.7840997028
5932840.2916378295, 566558.3089047921
5932839.692383368, 566558.5744538766
5932839.066202411, 566559.1942664505
5932839.003848106, 566560.2528695524
5932839.141037127, 566560.9652535649
5932839.78795892, 566561.6877928216
5932840.277986268, 566562.4364715193
5932840.48618427, 566562.8960012558
5932841.134680189, 566563.5826605817
5932841.962626589, 566563.7283515924
5932842.613627165, 566563.8296920415
5932843.098296748, 566563.7944218471
5932844.074358392, 566564.0845749937
5932845.026114957, 566564.1405568644
5932845.736157297, 566564.2508644552
5932846.556098457, 566564.3395770168
5932847.47386833, 566564.6203250266
5932848.214127362, 566564.9696469101
5932848.82539965, 566565.3847232182
5932849.499188994, 566565.8756203994
5932850.314062372, 566566.4446320684
5932850.833814765, 566567.2549749543
5932851.483868959, 566568.0647062499
5932851.809516951, 566568.7533395067
5932852.104655441, 566569.6106076139
5932852.2104400415, 566570.2415012876
5932852.196309691, 566571.0576849912
5932852.037505486, 566571.8783087116
5932851.945819866, 566572.3617534395
5932851.606961122, 566573.2460492509
5932851.123497107, 566573.6793833894
