5932836.0; 566560.0
5932836.104332468; 566560.8813373657
5932836.257562595; 566561.6119894985
5932836.687841677; 566562.3609653544
5932837.082325134; 566563.1384512248
5932837.355565557; 566564.0132568153
5932837.113573694; 566564.8775471494
5932836.53790157; 566565.5520573023
5932836.098848728; 566566.3417673461
5932835.679147508; 566567.0484023249
5932835.534333496; 566567.717060779
5932835.391277201; 566568.6378601249
5932835.304150085; 566569.4680016683
5932835.367205703; 566570.4550867047
5932835.458375265; 566571.2621081726
5932835.868629127; 566571.8370798806
5932836.57201576; 566572.1569581201
5932836.807330705; 566572.6534818725
5932837.442069009; 566573.5117681156
5932837.960647418; 566574.0009579053
5932838.274039214; 566574.516339989
5932838.858406855; 566575.0284834801
5932839.361995541; 566575.7367419408
5932839.489300396; 566576.6755777702
5932839.395978292; 566577.4065707587
5932838.683081754; 566578.1320213089
5932837.848973804; 566577.7906066884
5932837.020888112; 566577.4254049744
5932836.225119337; 566577.0255938164
5932835.718291524; 566576.340243067
5932835.585707506; 566575.6410671705
5932835.636568532; 566574.785799172
5932835.681986255; 566573.9286008573
5932835.7973942; 566573.0166404129
5932835.86773792; 566572.3297628869
5932835.796835058; 566571.5751129547
5932835.738027746; 566570.7351742353
5932835.945927935; 566570.0389754118
5932836.085275948; 566569.1173334758
5932835.946381911; 566568.370560122
5932835.589985569; 566567.8400805261
5932835.208858051; 566567.267085847
5932834.684551472; 566566.6961076269
5932834.229707573; 566565.966702622
5932833.976020139; 566565.1280705689
5932833.872816265; 566564.4336647295
5932833.711172616; 566563.2802055693
5932833.6594111165; 566562.4674808744
5932833.385542396; 566561.7921296363
5932833.445022039; 566561.162273929
5932833.059584025; 566560.1900597119
5932832.9623378655; 566559.254600786
5932832.928982256; 566558.4958123702
5932832.774020531; 566557.8725354566
5932832.575212394; 566557.1173903923
5932832.175296932; 566556.4757854596
5932831.72373033; 566555.8140259263
5932831.549883666; 566555.1171766319
5932831.212179526; 566554.5206373007
5932830.830041684; 566553.9394045675
5932830.523182067; 566553.2403511059
5932830.301683784; 566552.5567496266
5932830.34918683; 566551.46665076
5932830.3859623; 566550.6124482187
5932830.308074094; 566549.7788948347
5932830.016341372; 566549.0391656546
5932829.700017022; 566548.2084077147
5932829.538968751; 566547.6135335853
5932828.97071955; 566546.7422146606
5932828.814771169; 566546.0794691708
5932828.719333883; 566545.2306596142
5932828.6503955815; 566544.3544512446
5932828.509966777; 566543.6241677573
5932828.321039658; 566543.0451355751
5932828.371358001; 566542.3041149987
5932828.088187362; 566541.5966822735
5932827.9025971675; 566540.902997338
5932827.471686497; 566540.356671108
5932827.150843769; 566539.6273291599
5932826.609116226; 566538.9781851353
5932826.233152297; 566538.2850271218
5932826.080269342; 566537.3624319121
5932826.1300381785; 566536.7293068112
5932826.096861837; 566535.7329207679
5932826.294785544; 566535.1237739766
5932826.213769708; 566534.3749481014
5932825.576861418; 566534.0543288846
5932825.211871639; 566533.6138271958
5932824.927940945; 566532.7903792912
5932824.690303494; 566532.266637482
5932824.512830921; 566531.4587260159
5932824.258200317; 566530.7728977929
5932824.2530114865; 566529.7470177488
5932824.118117977; 566528.7215466992
5932823.92124219; 566528.1392053919
5932823.726868988; 566527.3697904411
5932823.169291249; 566526.4230451093
5932822.73518575; 566526.03731433
5932822.575959391; 566525.3553006762
