5932823.0; 566526.0
5932823.102998193; 566526.8932448884
5932823.623682286; 566527.482723822
5932824.308784018; 566528.2877789824
5932824.4842739105; 566528.9495657077
5932824.690954745; 566529.6681229845
5932824.805981284; 566530.3198993452
5932825.018551239; 566531.0464342943
5932825.786665959; 566531.6449923785
5932826.195232166; 566532.3464719359
5932826.569830729; 566533.2253903995
5932826.609784635; 566533.8203748679
5932826.4749637535; 566534.7063060126
5932826.625931958; 566535.2886416011
5932826.618943838; 566535.9633663462
5932826.460242612; 566536.638122804
5932826.192155015; 566537.4480224424
5932826.355666399; 566538.1264146356
5932826.632843834; 566539.0461952275
5932826.816039064; 566539.8830795852
5932827.106447225; 566540.9354940226
5932827.258543428; 566541.718831489
5932827.71477327; 566542.5819644952
5932828.126939666; 566543.3643706408
5932828.386661078; 566544.2027701454
5932828.798177714; 566544.9859446251
5932829.199593346; 566545.4728063678
5932829.675092931; 566546.0113116981
5932829.822970645; 566546.8219009349
5932830.112536745; 566547.6885857221
5932830.215286342; 566548.2346899572
5932830.170160672; 566549.0401002994
5932830.51856606; 566550.0244907729
5932830.5143907955; 566550.7208794083
5932830.541022162; 566551.5076048608
5932830.667002211; 566552.098661469
5932831.257042944; 566552.6339400028
5932831.72238306; 566553.4117517004
5932831.966742239; 566554.0633984199
5932831.9691159725; 566554.8165840094
5932832.099841292; 566555.6196566194
5932832.4361939505; 566556.59456396
5932832.645559965; 566557.5601423709
5932832.792400935; 566558.1861230505
5932833.039486454; 566558.7950653112
5932833.306476768; 566559.8268579482
5932833.39611374; 566560.7794371978
5932833.515961314; 566561.5685742298
5932833.54081292; 566562.2405472606
5932833.511691923; 566563.0922583238
5932833.769312448; 566563.6460198242
5932834.079838427; 566564.3457081891
5932834.2410900695; 566565.109520081
5932834.375488836; 566565.6061447628
5932834.7981770225; 566566.4152893218
5932835.012225089; 566567.3729761583
5932835.133024246; 566568.2754965107
5932835.383418507; 566569.0094444479
5932835.393143909; 566569.7243294297
5932835.344148924; 566570.3771937884
5932835.318792635; 566571.4228684707
5932835.32975199; 566572.2066022101
5932835.085578724; 566572.9878044182
5932834.835614753; 566573.809703573
5932834.984629657; 566574.6637789218
5932835.334712858; 566575.6093202062
5932835.775930702; 566576.3439339855
5932836.279048768; 566577.0428432899
5932836.984917137; 566577.6443660671
5932837.7395731835; 566578.2051816691
5932838.3112092195; 566578.2161446351
5932839.272588604; 566578.2313796589
5932840.159022534; 566578.0439497413
5932840.914803818; 566577.7583048192
5932841.738330968; 566577.8859965686
5932842.604139066; 566578.6626492399
5932842.897430727; 566579.4617511953
5932842.78826537; 566580.4400907669
5932842.844332023; 566581.1996412391
5932842.878418005; 566581.7323156203
5932843.126253097; 566582.808415342
5932843.485539122; 566583.5021207095
5932843.984983687; 566583.9368627012
5932844.39354286; 566584.4836868183
5932844.856026023; 566585.2605486298
5932845.189472266; 566586.1886969901
5932845.854520164; 566587.0001924683
5932846.424049144; 566587.7689985936
5932846.918501239; 566588.4967971323
5932847.5398647; 566589.2760604724
