5932827.0, 566527.0
5932827.292084196, 566527.6670526327
5932827.568734325, 566528.4909180359
5932827.937054628, 566529.3033212604
5932828.103068769, 566529.8608005453
5932828.475121959, 566530.7237517304
5932828.702721849, 566531.321468176
5932828.741754574, 566532.1147693186
5932828.415892868, 566532.6681378962
5932827.894638928, 566533.2309138607
5932827.413708221, 566533.934283527
5932826.707296775, 566534.5185964314
5932825.9318686295, 566535.2566559158
5932826.163857718, 566535.8244467411
5932826.305923737, 566536.6047473407
5932826.577363855, 566537.3918352354
5932826.54871873, 566537.9762857523
5932826.970163936, 566538.8737978331
5932827.625026582, 566539.4767999996
5932828.299422102, 566539.7645112005
5932829.135676596, 566540.132796239
5932829.611838073, 566540.4819272853
5932830.537744571, 566540.8733906391
5932831.378849518, 566541.0225902668
5932832.283123902, 566541.1029443749
5932832.50111694, 566540.3306696066
5932832.430342197, 566539.5874582198
5932832.169556362, 566538.8595975633
5932832.073085808, 566538.0768655416
5932831.597688405, 566537.5222160711
5932831.075456205, 566537.2995659036
5932830.579558723, 566537.132383363
5932829.668988188, 566536.6736100689
5932828.913802716, 566536.42561589
5932828.381686684, 566535.9271990871
5932827.695209361, 566535.582034947
5932827.140739484, 566535.117218447
5932826.727497481, 566534.468281314
5932826.437021135, 566533.8412288165
5932825.546926859, 566533.0710678604
5932825.166305513, 566532.515046948
5932824.979668208, 566531.7999007212
5932824.819987033, 566531.0101570527
5932824.347643209, 566530.449465357
5932823.932459162, 566529.99772309
5932823.621097772, 566529.2571781438
5932823.645238978, 566528.014045103
5932823.314149433, 566527.3162669365
5932823.105461909, 566526.5125681845
5932823.319723183, 566525.8958473002
5932823.581952811, 566525.3526495241
5932824.077768996, 566524.544378015
5932824.179370467, 566523.9787174371
5932823.70023008, 566523.5629619883
5932823.088230735, 566523.2438565881
5932822.631992321, 566523.2058495533
5932821.980302804, 566522.9021786845
5932821.151876033, 566522.9274554349
5932820.479279363, 566523.0280273419
5932819.424335886, 566522.904425014
5932818.708053242, 566522.5868642764
5932818.290690785, 566521.8829981926
5932817.819311717, 566521.228012033
5932817.222852898, 566520.7573258395
5932816.44604022, 566520.5556344236
5932815.893605104, 566520.1773477835
5932815.257819051, 566520.4650135263
5932815.085693305, 566520.9708406207
5932815.242785789, 566521.5690942227
5932815.54366279, 566522.2355013519
5932816.005487979, 566523.084770273
5932816.177318055, 566524.0812531019
5932816.437849527, 566524.9388600024
5932816.946701025, 566525.4126138305
5932817.638955551, 566525.8327834861
5932818.254642268, 566525.9414474814
5932819.002598287, 566526.1622005078
5932819.937663364, 566526.1821015655
5932820.759387149, 566526.1647419813
5932821.705709061, 566525.9483240657
5932822.2453687545, 566525.5461731869
5932823.074098579, 566525.1796933318
5932823.821168221, 566524.913280085
5932824.858153155, 566524.7360153878
5932825.568324995, 566524.9104873246
5932826.211780681, 566525.117547058
5932826.650784886, 566525.3821652455
5932827.2115367325, 566525.8780306337
5932827.724581683, 566526.3957995671
5932828.355714664, 566526.7214443204
5932828.512397991, 566527.6320107026
5932828.858533312, 566528.1037367063
5932829.182737881, 566528.8914257135
5932829.05121624, 566529.6673303794
5932828.810027336, 566530.5076104415
5932828.732672534, 566531.4533105224
5932828.727021842, 566532.2573239009
5932828.990286543, 566533.1025462161
5932829.644243768, 566533.7450925985
5932830.338750156, 566534.0670467947
5932830.8365160795, 566534.4959693579
5932830.898896649, 566535.2998797458
5932830.961170177, 566536.0986587905
5932831.078427224, 566537.0882617042
5932831.243709305, 566537.7941126036
5932831.180290696, 566538.5988143969
5932831.422118092, 566539.2532816671
5932831.82020932, 566539.9375017257
5932832.2242531795, 566540.4554825112
5932832.71295747, 566540.9795500201
5932832.956912621, 566541.6925161848
5932833.15545023, 566542.6301896059
5932832.60807467, 566543.2932602222
5932832.4480701815, 566543.9616177377
5932832.343772276, 566544.9056421462
5932832.503492875, 566545.5812786338
5932832.871181013, 566546.4014653084
5932833.453313655, 566546.9515401432
5932833.769528486, 566547.2725855495
5932834.323882941, 566547.6305365652
5932834.71360322, 566548.376656258
5932834.783700635, 566549.108643581
5932834.785799698, 566549.8377661048
5932834.839212397, 566550.6250625821
5932834.561719709, 566551.5134898615
5932834.518194727, 566552.1340275574
5932834.765951847, 566552.8022663436
5932835.170059214, 566553.5790208612
5932835.506342392, 566554.572933501
5932835.846023468, 566555.3382852753
5932836.029126548, 566556.0226633277
5932836.087432065, 566556.6036976688
5932835.971180281, 566557.0226304664
5932835.677575473, 566557.750618801
5932835.143965139, 566558.3771322657
5932834.778186108, 566559.0211887991
5932834.828240957, 566559.9774464666
5932835.459157863, 566560.0665962682
5932836.2787356805, 566560.3584723594
5932837.028214672, 566560.7755444455
5932837.421644031, 566561.2127053646
5932837.923222517, 566562.0267012741
5932838.211284095, 566562.6574799995
5932838.519643469, 566563.2271326978
5932839.16271545, 566563.74531935
5932839.744825104, 566564.3396713536
5932840.447476498, 566565.0770294154
5932840.760816017, 566565.4609972525
5932841.513993122, 566565.6751184767
5932842.316891606, 566566.2726453496
5932842.796549183, 566567.0635340677
5932842.774111871, 566568.2238078163
5932842.7929364145, 566568.8115013951
5932842.572317479, 566569.7082504907
5932842.2028116435, 566570.4316341773
