0; 123.01197658585936; 5934546.3929167595; 566738.8356611991; 5934547.72385994; 566615.8236846132; 1.3309431802481413; 2.348934012450941e-06; 0.0; 566615.8236861764
1; 123.01440853794828; 5934663.747353594; 566750.0427800758; 5934665.078326414; 566627.0283715378; 1.330972820520401; 2.3489398738057255e-06; -5.861354784387677e-12; 566627.0283731009
2; 123.01488163430943; 5934686.576733039; 566752.222941101; 5934687.907711625; 566629.2080594667; 1.3309785863384604; 2.3489410136378443e-06; -1.1398321188170653e-12; 566629.2080610299
3; 123.01394075346255; 5934641.174299982; 566747.8870976657; 5934642.505267101; 566624.8731569123; 1.3309671189635992; 2.348938745921544e-06; 2.2677163004707036e-12; 566624.8731584755
4; 123.01394743999724; 5934641.496960333; 566747.9179110972; 5934642.827927534; 566624.9039636572; 1.3309672009199858; 2.3489387628520206e-06; -1.6930476762027063e-14; 566624.9039652203
5; 123.01231277849546; 5934562.615973807; 566740.384931374; 5934563.946921085; 566617.3726185955; 1.3309472780674696; 2.348934823360801e-06; 3.9394912193886015e-12; 566617.3726201586
6; 123.0141104375922; 5934649.36244874; 566748.6690498353; 5934650.693417927; 566625.6549393977; 1.3309691874310374; 2.348939155554015e-06; -4.332193213765176e-12; 566625.6549409609
7; 123.01254345713217; 5934573.74742727; 566741.4479633785; 5934575.07837736; 566618.4354199214; 1.3309500897303224; 2.348935379664282e-06; 3.775889732972299e-12; 566618.4354214845
8; 123.01032510306797; 5934466.700214831; 566731.2251642448; 5934468.031137885; 566608.2148391417; 1.3309230534359813; 2.3489300341531024e-06; 5.345511179526304e-12; 566608.2148407048
9; 123.01316242468718; 5934603.615856491; 566744.3003398712; 5934604.9468141245; 566621.2871774465; 1.3309576334431767; 2.3489368711696816e-06; -6.837016579107217e-12; 566621.2871790096
10; 123.01065294624595; 5934482.520366757; 566732.7359577696; 5934483.851293806; 566609.7253048234; 1.3309270488098264; 2.3489308237541627e-06; 6.047415518807016e-12; 566609.7253063865
