5932823.0, 566526.0
5932822.994532042, 566526.7291062442
5932823.181334431, 566527.6495628265
5932823.716002526, 566528.52485707
5932824.298360858, 566529.0786784985
5932824.971654204, 566530.1387845594
5932825.557283095, 566530.7660042181
5932825.914690687, 566531.6628832686
5932826.074180296, 566532.5779721267
5932826.274463867, 566533.5649222736
5932826.517979446, 566534.4442295425
5932826.650364175, 566535.1800896402
5932827.058237266, 566536.0431979842
5932826.925881724, 566536.7439414088
5932826.737117444, 566537.5540133107
5932826.560796978, 566538.39787543
5932826.653527737, 566539.2735889606
5932826.8233004, 566540.0966348042
5932827.131876422, 566540.8611328087
5932827.578965487, 566541.4961367616
5932827.967715416, 566542.2115643464
5932828.592776653, 566542.8314685788
5932828.902416517, 566543.6348707457
5932829.075852668, 566544.4621017728
5932829.359466456, 566545.1796379029
5932829.788836398, 566545.8407793631
5932829.991131437, 566546.5808701679
5932829.523236204, 566547.1410136403
5932829.312451753, 566548.006422519
5932829.433106151, 566548.8653017709
5932829.6806219835, 566549.9263332844
5932829.948040606, 566550.4899338178
5932830.065751627, 566551.1840856507
5932830.188864567, 566552.1512311428
5932830.294824449, 566552.6143639347
5932830.757166326, 566553.5605300181
5932831.025656478, 566554.5120916065
5932831.243848675, 566555.3290258445
5932831.58377462, 566555.9291568814
5932831.995875546, 566557.1046093886
5932832.138889469, 566557.8478217042
5932832.14603298, 566558.785745506
5932832.300504775, 566559.3755401234
5932832.762576662, 566560.0184607188
5932833.315439623, 566560.8485023947
5932833.435112905, 566561.219191016
5932833.455716437, 566562.0555798762
5932833.384181596, 566562.8234693408
5932833.677728868, 566563.2327700267
5932833.810754094, 566563.7067937225
5932833.866688463, 566564.2949355788
5932834.100528183, 566565.0882974024
5932834.433750137, 566565.7522514551
5932834.82142297, 566566.500506127
5932834.640281644, 566567.2348334418
5932834.914351199, 566567.7657933513
5932835.072969833, 566568.4538377426
5932835.260576008, 566569.2273341187
5932835.450051269, 566569.8812550998
5932835.612034836, 566570.4298658381
5932836.054908996, 566571.2462639378
5932836.367568749, 566571.8998731248
5932836.6344054695, 566572.658770727
5932836.977479014, 566573.3293455881
5932837.304612614, 566573.8950445518
5932837.965151923, 566574.557472271
5932838.5227054935, 566575.2200962381
5932839.1779013, 566575.8411684394
5932839.459120975, 566576.4077076259
5932840.191974217, 566576.9841438234
5932841.021675567, 566577.2584952012
5932841.81997183, 566577.8112570974
5932842.448330203, 566578.4656028742
5932843.119935898, 566579.2362431035
5932843.399352962, 566579.9146332227
5932843.54426048, 566580.7721242397
5932843.66978362, 566581.7275671418
5932843.623920922, 566582.3687883051
5932843.266390098, 566583.1737877779
5932842.965375105, 566583.9154229355
5932842.79857931, 566584.4965056229
5932842.772268705, 566585.1123818089
5932843.185704711, 566585.7189417983
5932843.666411594, 566586.3217096622
5932844.340045034, 566586.5461179217
5932845.031289722, 566586.64959294
5932845.805219397, 566587.0122204607
5932846.742474189, 566587.1312014308
5932847.49539461, 566587.3916482782
5932848.505749563, 566587.3251698252
5932849.307299651, 566587.0061991913
5932850.161078092, 566586.8349872968
5932850.899880264, 566587.2529343173
5932851.328671713, 566587.6537916036
5932852.001543111, 566588.3647337885
5932852.298736406, 566588.9913078926
5932852.918270063, 566589.7228563938
5932853.536235152, 566590.2663117695
5932853.999231359, 566590.5318130075
5932854.788523817, 566591.0498497506
5932855.370975267, 566591.7567277114
5932855.925508291, 566592.4160957728
5932856.623024698, 566593.1163267931
5932856.655999107, 566593.7362625815
5932856.598281578, 566594.2634833122
5932856.653448251, 566594.9638490564
5932856.933151298, 566595.4745346108
5932857.630574091, 566595.9611603747
5932858.38631688, 566596.4398415711
5932859.049397589, 566597.235912927
5932859.713095341, 566597.2093306486
5932860.4896342065, 566597.2940437403
5932861.501758825, 566597.255895276
5932862.311855702, 566597.4154323596
5932863.103648856, 566598.0640162178
5932863.654165114, 566598.7511732433
5932863.814893791, 566599.2851533823
5932863.829314669, 566599.8363176726
5932863.988838041, 566600.4578880599
5932864.11751116, 566601.0444696422
5932864.237617602, 566601.9186830748
5932864.697249707, 566602.312316158
5932865.212554702, 566602.8196805267
5932865.691454172, 566603.2663646404
5932866.3524823375, 566603.3414031294
5932867.073241997, 566603.4948854033
5932867.795306425, 566603.6057763459
5932868.519114952, 566603.1134560916
5932868.42075094, 566602.3671141346
5932868.187713315, 566601.5973445325
5932868.163706926, 566601.1039137208
5932868.156840524, 566600.4356650616
5932867.456963443, 566599.9990971818
5932866.717917397, 566599.9013687707
5932866.392197043, 566600.6158216661
5932866.408090909, 566600.9968636596
5932866.230807351, 566601.6217746459
5932866.477626716, 566602.4331304977
5932866.658398665, 566603.291435262
5932866.88935212, 566604.2889920459
5932867.008316786, 566604.8133550169
5932867.12492454, 566605.5613249434
5932867.024743279, 566606.3807146756
5932866.477893471, 566607.1158984303
5932866.164942152, 566607.6231211117
5932865.674280814, 566608.1049026244
5932865.052272994, 566608.4723477722
5932864.513529794, 566608.7153414317
5932864.145527986, 566609.6974244919
5932864.2566827405, 566610.5871040786
5932864.214478038, 566611.2925481788
5932864.010149862, 566612.2062960543
5932864.202631514, 566613.0409675022
5932864.318103026, 566613.7414131797
5932864.484786975, 566614.7049574543
5932864.51600492, 566615.2628758486
5932864.529810411, 566615.9542003587
5932864.4412542, 566616.6028091927
5932864.5046465965, 566617.3009442245
5932864.445653983, 566618.0085731101
5932864.212400567, 566618.7874786891
5932863.659185949, 566619.4055205978
5932863.467354837, 566620.2270519178
5932864.0359901935, 566620.949697612
5932864.529584684, 566621.4460723917
5932865.208039799, 566621.7321422445
5932866.3008139, 566621.7127869262
5932867.106230933, 566621.8262759248
5932867.508621117, 566621.3817083793
5932868.158221777, 566621.073585708
5932868.803772888, 566620.8693106285
5932869.484925471, 566620.6527976339
5932870.023553668, 566620.3145925417
5932870.693429237, 566620.1249859136
5932871.125517549, 566620.546311366
5932870.530464735, 566621.0020889783
5932869.937796969, 566621.540750178
5932869.055171706, 566621.469438198
5932868.5705347825, 566621.3228541753
5932867.828513295, 566620.9362108614
5932866.9883413855, 566620.9641822466
5932866.316026236, 566621.1897929646
5932865.58942759, 566621.3274195645
5932864.805343153, 566621.5120781614
5932864.21754834, 566621.9653054369
5932863.503656495, 566622.5704048078
5932863.5967383785, 566623.3441836642
5932863.425710159, 566623.8679565906
5932863.439521879, 566624.7242149614
5932863.441974134, 566625.4404491058
5932863.608369774, 566626.1825743306
5932863.775377217, 566626.8573615447
5932864.078200404, 566627.7007791145
5932864.1306946045, 566628.7379530979
5932864.13970976, 566629.8084850078
5932863.648976341, 566630.325309382
5932863.383566243, 566630.7200728231
5932863.04498566, 566631.6790986747
5932862.417975089, 566632.6816684997
5932861.963491123, 566633.4710966941
5932861.574145729, 566633.9488475709
5932860.940704497, 566634.5903864842
5932860.459314211, 566635.3535055373
5932860.417557135, 566635.9687532154
5932860.517864759, 566636.6216331428
5932860.773586196, 566637.3692583812
5932861.000437504, 566638.1765268225
5932861.463812054, 566638.9920623666
5932861.9446756495, 566639.7105507447
5932862.213778914, 566640.2935808734
5932862.479722276, 566641.024070416
5932862.950148182, 566641.7186043991
5932863.233384363, 566642.3729792472
5932863.335766939, 566642.9759744682
5932863.460934244, 566643.8681406789
5932863.054382968, 566644.4464495532
5932862.53981441, 566645.1678290173
5932862.234264408, 566645.9227752942
5932861.545387487, 566646.813197867
5932860.794355812, 566647.4143056739
5932860.181941172, 566646.8317705152
5932859.894439719, 566645.9847607401
5932859.580820235, 566645.0942296282
5932859.482979299, 566644.451252821
5932859.299336773, 566643.6868986655
5932859.104799013, 566642.6893733476
5932858.67955275, 566641.7806374499
5932858.155066051, 566640.697255911
5932858.619671759, 566640.2362737468
5932859.250950941, 566639.4690298364
5932859.707114921, 566638.8435860442
5932860.32968592, 566638.3010401827
5932860.695439348, 566637.5439370796
5932860.865693466, 566636.9324323067
5932861.279891329, 566636.4415135069
5932861.426831457, 566635.6894268125
5932861.54590733, 566635.1713148687
5932861.761037918, 566634.7869599087
5932862.253159369, 566634.2605802433
5932862.821266388, 566633.6254159648
5932863.427065411, 566633.0027261826
5932863.874823526, 566632.5476906319
5932863.558328595, 566631.7720400342
5932863.195060965, 566630.978525252
5932863.379529596, 566630.2737364525
5932863.419062787, 566629.6633368212
5932863.230225841, 566628.858497041
5932863.331108758, 566627.7757084396
5932863.464732018, 566627.0137797823
5932863.741097094, 566626.0870772564
5932864.033120738, 566625.5171823475
