0; -2518.1436869673325; 5908791.931416114; 581951.7177430051; 5894195.013262175; 584469.8614299725; -14596.918153938837; -0.024969438797005934; 0.0; 584652.1093261907
1; -2515.4312994873294; 5908313.741153459; 581777.1661151323; 5893807.358534497; 584292.5974146196; -14506.382618961856; -0.024822158011532855; -0.00014728078547307857; 584472.6465201007
2; -2522.8202079159723; 5922240.567250608; 583222.6627962466; 5907648.001902137; 585745.4830041626; -14592.565348470584; -0.02490765690292384; 8.549889139098515e-05; 585927.2257057433
3; -2514.9407718966995; 5909748.463581422; 581862.4824564087; 5895277.787933109; 584377.4232283054; -14470.675648313016; -0.024757491361546875; -0.0001501655413769648; 584556.5611920481
4; -2517.064552066054; 5915422.489349558; 582406.3572467387; 5900948.280926959; 584923.4217988048; -14474.20842259936; -0.02474042685965266; -1.706450189421435e-05; 585102.4799796044
5; -2509.242644379323; 5904929.633510684; 581202.7145655851; 5890600.675326218; 583711.9572099645; -14328.958184465766; -0.02454306583629136; -0.00019736102336130254; 583887.8043190658
6; -2513.551121743783; 5914542.726353729; 582160.2513821298; 5900182.482161495; 584673.8025038736; -14360.24419223424; -0.024556184279184077; 1.311844289271849e-05; 584850.1277657372
7; -2504.714866763112; 5901792.879769291; 580731.6535817564; 5887585.3306178795; 583236.3684485195; -14207.54915141128; -0.02435503109276353; -0.0002011531864205482; 583409.3896518182
8; -2498.574633884201; 5896619.69122203; 580022.1958902236; 5882565.10322892; 582520.7705241079; -14054.587993109599; -0.024122507725813307; -0.00023252336695022205; 582690.2946983555
9; -2445.8358870837033; 5899791.243777669; 579280.0922723014; 5886502.465929479; 581725.9281593851; -13288.777848189697; -0.022839736741740183; -0.0012827709840731241; 581877.6908505744
10; -2378.9742261665706; 5908775.130496802; 578874.9405228477; 5896415.249654285; 581253.9147490143; -12359.88084251713; -0.021260963811184773; -0.0015787729305554096; 581385.3111882821
11; -2350.052605051846; 5913345.079189671; 578761.6663891271; 5901389.273179036; 581111.718994179; -11955.80601063557; -0.02057112104628497; -0.0006898427648998028; 581234.6954972093
12; -2326.87956459975; 5912175.029247392; 578233.0330399155; 5900526.931084735; 580559.9126045152; -11648.09816265665; -0.020060867656383402; -0.0005102533899015681; 580676.7520007747
13; -2230.3129758911605; 5906512.751525313; 575958.8415989206; 5896144.319412124; 578189.1545748118; -10368.432113188319; -0.017930673423665746; -0.002130194232717656; 578282.1135504897
14; -2173.255473016547; 5908474.786040751; 575096.1210294932; 5898880.092382073; 577269.3765025097; -9594.693658677861; -0.01661929539020922; -0.0013113780334565277; 577349.1068616979
15; -2059.142458561181; 5906526.430345247; 572838.5214514468; 5898459.677846521; 574897.663910008; -8066.752498725429; -0.014030711299655824; -0.0025885840905533943; 574954.2559761257
16; -1898.4689041613904; 5908125.339677243; 570053.2929056151; 5902224.3863516785; 571951.7618097764; -5900.953325564042; -0.01031685599580288; -0.003713855303852945; 571982.2017226216
