5932823.0, 566526.0
5932823.163579683, 566526.807599933
5932823.40489532, 566527.5930924787
5932823.660286585, 566528.2616397524
5932824.014001851, 566528.8715527301
5932824.263567433, 566529.4218147198
5932824.632094833, 566530.4907662056
5932825.007685803, 566531.1036949974
5932825.236332991, 566531.2653987227
5932825.749502072, 566531.868420107
5932826.059757413, 566532.4010461855
5932825.710357906, 566533.2201112169
5932825.571589323, 566533.8295273774
5932825.844392348, 566534.8073700194
5932826.120928783, 566535.4701902579
5932826.481346245, 566536.0850748705
5932826.787496251, 566536.9629362028
5932827.254873139, 566537.8426157632
5932827.388226853, 566538.816233789
5932827.654064555, 566539.4835997393
5932828.040496574, 566540.0964241856
5932828.175117639, 566540.9003050914
5932828.143524984, 566541.6950539504
5932827.834803785, 566542.4459555772
5932827.487867664, 566543.2926852274
5932827.55363382, 566544.1400466176
5932827.701629183, 566544.8821428426
5932828.248325473, 566544.9377571377
5932829.166995106, 566545.2244207921
5932829.5433627255, 566545.422444296
5932829.86739167, 566546.1968229436
5932830.040832534, 566546.7584622739
5932830.012767766, 566547.51534994
5932830.274406773, 566548.4136493872
5932830.369423011, 566549.3160011667
5932830.571835955, 566549.869897721
5932830.651045998, 566550.8103508429
5932830.807755741, 566551.60478112
5932831.025020293, 566552.4529165498
5932831.49226094, 566553.1579842356
5932831.71449505, 566553.804761182
5932832.046589879, 566554.5017230094
5932832.33761089, 566555.3317421702
5932832.458175507, 566555.9884818147
5932832.73027319, 566556.6648691777
5932832.769335757, 566557.4416080489
5932832.7542235805, 566557.978979373
5932832.732838936, 566558.5343777599
5932832.6745397365, 566559.1371757082
5932832.712207759, 566559.9240122391
5932832.907977282, 566560.637939989
5932833.2647612505, 566561.2802542481
5932833.634947395, 566562.0083997408
5932833.90317932, 566562.7492646007
5932834.119403982, 566563.2203763393
5932833.910207955, 566563.9022805879
5932834.1145227505, 566564.537418843
5932834.454787946, 566565.108224366
5932834.6831335295, 566565.6479821191
5932835.078931447, 566566.3807869048
5932835.2593761785, 566566.9531533887
5932835.521387908, 566567.6997745365
5932835.815842532, 566568.4735050339
5932835.8983262135, 566569.1553891473
5932835.835904806, 566569.8498807739
5932835.686853484, 566570.7289147394
5932835.718615435, 566571.4608699649
5932835.866995306, 566572.3041139692
5932836.059993974, 566573.1503059528
5932836.058612564, 566573.8648981012
5932835.4821865065, 566574.4870421002
5932834.532289256, 566574.537720401
5932833.771814626, 566574.5767963785
5932833.011476859, 566574.2902575117
5932832.880969391, 566573.6157942269
5932832.282910574, 566572.9867785854
5932831.957366401, 566572.6034652629
5932831.676110239, 566571.9798526698
5932831.634593842, 566571.2502413928
5932831.804718317, 566570.42820111
5932832.127356326, 566569.6691627103
5932832.253281486, 566568.8641459979
5932831.544541337, 566568.5913581225
5932830.72982622, 566568.1983167066
5932829.927320083, 566567.8428489076
5932829.152435006, 566567.9994408649
5932828.220116507, 566568.0861460433
5932827.490110539, 566568.4804330344
5932827.087734747, 566569.019540442
5932826.506691439, 566569.8087712447
5932825.973198137, 566570.3556941283
5932825.178220454, 566570.5858215394
5932824.365760775, 566570.351165542
5932823.603273313, 566570.4286816422
5932822.7808400355, 566570.668234817
5932822.085380593, 566570.8528826447
5932821.674325723, 566571.1527862985
5932821.878177472, 566571.9296117359
5932822.276053915, 566571.8087507808
5932822.950402645, 566571.0687861968
5932823.541334155, 566570.5138776093
5932824.409112123, 566569.9817476256
5932825.011126942, 566569.9017488571
5932825.932621945, 566569.6928647263
5932826.602849038, 566569.4004448347
5932827.131061311, 566569.0300556273
5932827.762355655, 566568.7247254902
5932828.698151473, 566568.4031885182
5932829.532212938, 566568.1953695121
5932830.001243472, 566568.1191343438
5932830.878366252, 566567.8301336503
5932831.639720655, 566567.9228798546
5932832.071445284, 566568.5950313439
5932832.437427929, 566569.0937984698
5932832.735001264, 566569.6670713208
5932832.9943827605, 566570.044872206
5932833.626346357, 566570.5896219427
