5932836.0, 566560.0
5932836.019144292, 566560.4875748794
5932836.302755161, 566561.4395752989
5932836.1217646515, 566562.4529943118
5932836.010853301, 566563.3167184968
5932835.775095442, 566564.1974732935
5932835.527012153, 566564.8872947274
5932835.433622223, 566565.6006175706
5932835.304954573, 566566.221286833
5932835.282166491, 566567.2214300038
5932835.133045222, 566567.9631858239
5932835.4003371615, 566568.7982207971
5932835.851589895, 566569.4677075831
5932835.725982764, 566570.3472588412
5932835.669715322, 566571.1540332306
5932835.108635276, 566571.5295200059
5932834.409809942, 566572.1566774455
5932833.813767935, 566572.4729597679
5932833.057374469, 566572.8172550877
5932832.45740833, 566572.6171809037
5932831.746274457, 566572.2851387846
5932830.668782655, 566572.1401703921
5932829.775298923, 566571.4766175676
5932829.144973267, 566570.8791924503
5932828.363914286, 566570.2404418872
5932827.938957613, 566569.9720488628
5932827.49516957, 566569.5453550302
5932827.262998648, 566569.0570716081
5932826.9559467295, 566568.1456940096
5932827.33951833, 566567.4709544078
5932827.736000075, 566566.6211388073
5932828.154119559, 566565.8415112204
5932828.599293055, 566565.2555861616
5932828.352807138, 566564.6757669041
5932828.038257507, 566563.9506937098
5932827.205699699, 566563.516212733
5932826.66075225, 566562.951401076
5932826.144961731, 566562.3915181668
5932825.519428341, 566561.8190601692
5932825.304220593, 566560.9590360754
5932824.729968059, 566560.2479596827
5932824.907112187, 566559.3080501488
5932824.802345188, 566558.7133415631
5932824.691213873, 566557.9809342296
5932824.45487887, 566557.2630972607
5932824.301191132, 566556.5393321363
5932824.404962273, 566555.9226100098
5932824.013977684, 566555.2751949711
5932823.612290395, 566554.559460859
5932823.011187883, 566553.758233722
5932822.817856645, 566553.2243340597
5932822.715891419, 566552.2956071926
5932822.6848420445, 566551.5695063098
5932822.910934317, 566550.8679460853
5932822.813859239, 566550.3629061981
5932822.621338222, 566549.4890982957
5932822.182082263, 566548.6194728164
5932821.808149439, 566547.8501275234
5932821.511628761, 566547.115906113
5932820.884565739, 566546.7552927037
5932820.668729472, 566545.8750316428
5932820.592277885, 566545.0732876915
5932820.4457952315, 566544.434908647
5932820.549385476, 566543.663710427
5932820.567180403, 566543.0333399202
5932820.42406117, 566542.3728352942
5932820.3900712095, 566541.7245902685
5932820.082401775, 566540.9874449924
5932819.365983587, 566540.14930758
5932818.760185204, 566539.1877306704
5932818.654507485, 566538.3559895562
5932818.557065253, 566537.6130215534
5932818.7563326415, 566536.952526614
5932818.736689719, 566536.1131127705
5932818.506788888, 566535.505670472
5932817.979129783, 566534.5823451247
5932817.612828649, 566533.9198620265
5932817.125890041, 566533.3333581444
5932816.833036545, 566532.7566966785
5932816.689622879, 566531.8986271007
5932816.394575923, 566531.0075685971
5932815.932573245, 566530.4060500296
5932815.493648114, 566529.9393158146
5932814.825482762, 566529.1439604319
5932814.00180841, 566528.5720811227
5932813.565033473, 566528.5132047468
5932812.874995525, 566528.4965989158
5932812.035783429, 566528.3009719573
5932811.30954906, 566528.0096837381
5932810.506700526, 566527.9444099067
5932809.815372463, 566527.678543334
5932808.9932423495, 566527.5634830284
5932808.181455563, 566527.5361641587
5932807.59276182, 566527.2680073786
5932807.413447865, 566526.567014322
5932807.218571118, 566525.5461155493
5932807.181758761, 566524.6354656342
