5932836.0; 566560.0
5932835.965874355; 566560.6854316791
5932836.110283266; 566561.4478934979
5932836.530029417; 566562.2670160346
5932837.027053285; 566563.1148001325
5932837.533822235; 566563.5690417851
5932838.197007141; 566564.2247689023
5932838.536171867; 566564.9314274674
5932839.012748014; 566565.6321549572
5932839.372021867; 566566.3571478947
5932839.578433149; 566566.969097022
5932838.754132706; 566567.2866875291
5932838.093283435; 566567.436612118
5932837.628944351; 566567.4701268268
5932837.131840624; 566567.3770399969
5932836.514732149; 566567.1358301403
5932835.834147531; 566566.9200682675
5932834.857091203; 566566.3795290662
5932834.482668932; 566565.9012788568
5932833.844315206; 566565.504930547
5932833.08306922; 566565.463000972
5932832.333328239; 566565.456691232
5932831.877991515; 566565.0805616303
5932831.848469352; 566564.1845748259
5932831.682192892; 566563.1970390397
5932831.779146144; 566562.5111141696
5932831.76855066; 566562.1435139767
5932831.668834054; 566561.2662511768
5932831.182408305; 566560.6035268687
5932830.953029625; 566559.7486641976
5932830.53016092; 566559.0494336856
5932830.041520847; 566558.5386611708
5932829.687415857; 566557.9850896804
5932829.207002846; 566557.447214601
5932828.499006161; 566557.1409991368
5932827.815965376; 566557.0603668464
5932826.997151553; 566556.6975348006
5932826.452092585; 566555.7842749971
5932826.1198207345; 566555.0489673626
5932826.113468939; 566554.5169080825
5932826.549722626; 566554.0450988491
5932826.948369805; 566554.0750800738
5932827.538131611; 566554.1030440523
5932828.305745398; 566554.3343629882
5932829.243758301; 566554.2817947723
5932829.701478413; 566554.6004106455
5932829.961103236; 566555.3829305548
5932830.125944557; 566556.0123315601
5932829.778386976; 566556.7838453877
5932829.253545553; 566557.4903174724
5932828.758768916; 566558.0596632955
5932827.96673922; 566558.6254627024
5932827.287925823; 566559.1296454364
5932827.186461119; 566559.8035146912
5932827.198162173; 566560.2747818775
5932827.4722947795; 566560.9864205475
5932827.969691825; 566561.6853745141
5932828.89402398; 566562.1988370124
5932829.631287557; 566562.4967551271
5932830.2947492795; 566562.5641366532
5932831.029401602; 566562.4184328795
5932831.682321785; 566562.9669431363
5932831.897616284; 566563.89609578
5932832.336525401; 566564.9015578714
5932832.890243347; 566565.7374359973
5932833.792882418; 566566.0313643592
5932834.509356723; 566566.1272203393
5932835.307287745; 566566.2298276725
5932836.020075052; 566566.086789524
5932836.889311497; 566565.9791312909
5932837.945458356; 566565.4970083131
5932838.51590777; 566565.2142671556
5932839.2352611115; 566564.5441633711
5932839.457208073; 566563.8147787477
5932839.420243419; 566563.01350095
5932839.459256969; 566562.5077583347
5932839.510285714; 566561.8359642018
5932839.102169549; 566561.2763000062
5932838.527462823; 566560.6713470354
5932838.102919594; 566559.7884562082
5932837.661861036; 566559.279747881
5932836.957273808; 566558.9646600162
5932836.078791536; 566558.7055935512
5932835.505785584; 566558.6073416757
5932834.605786357; 566558.465040881
5932834.148131469; 566557.9067935469
5932834.4262895975; 566557.2281654888
5932834.528860075; 566556.3828055733
5932834.460602942; 566555.5218645341
5932834.239163668; 566554.8306367315
5932834.130306025; 566554.1809170475
5932833.73207381; 566553.3532056985
5932833.342075577; 566552.6987054939
5932833.039325309; 566552.0955997576
5932832.795881177; 566551.1543661657
5932832.560007398; 566550.2674281743
5932831.916094195; 566549.6498261354
5932831.711848201; 566548.8522990511
5932831.295150305; 566548.2791249559
5932831.012038; 566547.3181859684
5932830.867910642; 566546.8585248427
5932830.622966949; 566546.0360968768
5932830.4112153035; 566545.1195916989
5932830.139112973; 566544.4344384029
5932830.185362143; 566543.6393965964
5932830.02073558; 566542.9354160494
5932829.884390782; 566542.2081703842
5932829.445838777; 566541.4905182755
5932829.545781266; 566540.7392118892
5932829.915163449; 566540.363914838
5932830.231509134; 566539.9061171988
5932830.598623483; 566539.3635007818
5932831.205998243; 566538.8316262264
5932831.638795708; 566538.5539061495
5932832.010678071; 566539.1858467074
5932831.860557901; 566540.1838287233
5932832.106145174; 566540.868849442
5932832.409060267; 566541.6742232181
5932832.691998027; 566542.4655418076
5932832.902507937; 566543.4474775686
5932832.784016808; 566544.1781274262
5932832.6592657305; 566545.1851797366
5932832.317311636; 566546.0960027
5932833.204468333; 566546.2036573739
5932833.773326281; 566546.3017453687
5932834.51114815; 566546.2656307324
5932835.19211394; 566545.642751256
5932834.913120075; 566545.2000855219
5932834.615243169; 566544.5676402976
5932834.1860477105; 566543.9594033231
5932833.811422813; 566543.3393323438
5932833.531224703; 566542.6350358466
