5932823.0; 566526.0
5932823.441432279; 566526.5773052537
5932823.900962639; 566527.4859501602
5932824.440584423; 566528.2709775723
5932824.742260905; 566528.8122287779
5932825.13159719; 566529.5977869298
5932825.458990685; 566530.1974245632
5932825.599982603; 566531.1400995846
5932825.800126751; 566532.1380036473
5932826.430454398; 566533.1472112496
5932826.940022116; 566533.6875372375
5932827.7683734; 566533.6620684927
5932828.602058739; 566533.531971672
5932829.12913878; 566533.0651981158
5932829.2817756105; 566532.1823564107
5932829.270894535; 566531.4560071987
5932828.884406507; 566530.938320098
5932828.362356928; 566530.2087476309
5932827.862941043; 566529.4014959949
5932827.267692871; 566528.2918839694
5932826.933809543; 566527.7424239068
5932826.489279743; 566527.4865680888
5932825.590853223; 566527.3425856552
5932824.852076732; 566527.215145663
5932824.313260818; 566526.9992366647
5932824.001483537; 566526.1283563299
5932823.623852909; 566525.5858734752
5932823.479059128; 566524.8378961938
5932823.489795684; 566523.9082872598
5932823.4054714; 566523.0638573049
5932823.4924406605; 566522.1735358973
5932823.40655711; 566521.3023603446
5932823.235970856; 566520.3148174922
5932823.608892509; 566519.737146955
5932823.728951658; 566519.1844925762
5932823.797442983; 566518.1094524076
5932823.6114976695; 566517.4684375571
5932823.146879063; 566516.8964960894
5932822.557039084; 566516.9938992237
5932822.113092013; 566517.7129804366
5932821.860370529; 566518.4538572555
5932821.68604551; 566519.0921359916
5932821.427072526; 566519.9904025325
5932821.250737504; 566520.8637543122
5932821.639684742; 566521.3859589903
5932822.042316088; 566522.1289508166
5932822.262249601; 566522.8367080606
5932822.578386495; 566523.5969557695
5932822.779292914; 566524.0408900095
5932823.832907025; 566524.1245615955
5932824.545545658; 566523.8644228472
5932825.141553768; 566523.9830562591
5932825.7922349395; 566523.9699050138
5932826.551568273; 566523.8545517685
5932827.274050814; 566523.9113177997
5932827.586396089; 566524.5605280802
5932827.59143921; 566525.4484964813
5932826.932533184; 566525.4069546061
5932826.219712254; 566525.5034570404
5932825.471529305; 566525.2258615599
5932824.824223077; 566524.8131071954
5932824.378666209; 566524.5243157122
5932823.746602927; 566523.7346226797
5932822.976117466; 566523.1969673367
5932822.46126254; 566522.5752389622
5932822.12251497; 566522.1023893022
5932821.573432143; 566521.0752917313
5932821.200925631; 566520.095731917
5932820.484973625; 566519.5105482799
5932820.011480418; 566519.2073389688
5932819.2615530435; 566518.8737266426
5932818.665023571; 566518.5453107717
5932818.056826097; 566518.3664978754
5932817.297384871; 566518.0311040683
5932816.607816062; 566517.6693848378
5932815.97549398; 566517.4400476667
5932815.36960616; 566517.1848654436
5932814.637189982; 566516.9077106647
5932813.959413977; 566516.5357895893
5932813.251431214; 566516.3912067574
5932812.420251528; 566516.2253489246
5932811.6714219935; 566516.1292887933
5932811.001885852; 566516.1690841041
5932810.017072423; 566516.2162420728
5932809.3405391695; 566516.2332214945
5932808.567905841; 566516.2726324807
5932807.9346657; 566516.5501243757
5932807.755711554; 566517.1885729014
5932808.050411981; 566517.5628331157
5932808.454933629; 566518.163111525
5932809.0534931645; 566518.5127645175
5932809.73107711; 566518.3880598668
5932810.24556351; 566518.2633018572
5932811.072801057; 566517.7937578773
5932811.741366365; 566517.524690811
5932812.292146492; 566517.0903059341
5932812.939481809; 566516.5975268605
5932813.89130852; 566516.5155707566
5932814.867456487; 566515.8755969568
5932815.421163044; 566515.1385635543
5932815.315320686; 566514.3859953488
5932815.150074539; 566513.8080324183
5932814.8061479; 566513.1399735624
5932814.243708285; 566512.5489866576
5932813.559644283; 566512.5066134763
5932812.981877614; 566512.9315197314
5932812.951994251; 566513.7368768953
5932813.172659091; 566514.5040753994
5932812.809215929; 566515.3849215588
5932812.520929326; 566516.4462647085
5932812.569260295; 566517.0658480532
5932812.477870902; 566517.7114143966
5932812.236059315; 566518.3412589259
5932812.050858265; 566519.2179136149
5932812.6012455085; 566519.8634988635
5932813.007797322; 566520.3351430211
5932812.756366727; 566521.1808268556
5932812.585515712; 566521.6525156646
5932812.244526133; 566522.4990080579
5932811.527527425; 566523.0373059592
5932810.853573911; 566523.1168471602
5932810.140416748; 566523.0986917503
5932809.257615965; 566523.1069700823
5932808.477396344; 566522.6477387903
5932807.658773929; 566522.4091926105
5932806.839592135; 566522.1149244425
5932806.001128794; 566521.7211054935
5932805.476509792; 566521.29660898
5932805.213168737; 566520.6046844488
5932805.376095164; 566519.8579686614
5932805.344470894; 566519.1252992414
5932805.49545958; 566518.335905469
5932805.468884409; 566517.3730915085
5932805.543206877; 566516.5494644203
5932805.35756152; 566515.5841472705
5932805.198444397; 566514.7646045312
5932804.834339988; 566514.0153029853
5932804.385786084; 566513.2037447452
5932804.007791233; 566512.5243902027
5932804.047914989; 566511.6015738541
5932803.943000832; 566510.8701453591
5932803.909688602; 566510.1842103845
5932804.163167438; 566509.6442599403
5932804.733498889; 566508.8873933004
5932805.58492178; 566508.5019567825
5932806.234108876; 566508.7977599696
5932807.007829062; 566509.1162179131
5932807.297634281; 566509.8369939476
5932807.176615197; 566510.7609717848
5932807.053635271; 566511.4560501514
5932806.816645484; 566512.3221762893
5932806.18351734; 566512.9320423418
5932805.503169297; 566513.286379164
5932804.745016373; 566513.8751979527
5932804.052912958; 566514.3857124707
5932803.628404401; 566514.9589607259
5932803.961813123; 566515.6159374778
5932804.813573218; 566515.7463689583
5932805.117932419; 566515.498136347
5932805.622699458; 566514.8400318095
5932805.969604088; 566514.275182232
5932806.679946131; 566513.7869635725
5932807.620448069; 566514.0758449935
5932808.318765103; 566514.4821951076
5932808.960766344; 566514.8596885969
5932809.427197803; 566515.190185836
5932810.189295696; 566515.7922963161
5932810.820259855; 566516.4581934864
5932811.394622249; 566516.7358364916
5932811.984281038; 566517.183048057
5932812.762922956; 566517.7369826001
5932813.61183895; 566518.2556084661
5932814.2983640125; 566518.224226373
5932814.974318826; 566517.5889765152
5932815.82287725; 566517.5795913255
5932816.766292099; 566517.7641018027
5932817.518412; 566518.0496105258
5932818.207152076; 566518.4269949094
5932819.059788314; 566518.9544100504
5932819.764514323; 566519.3305955811
5932820.3948851675; 566519.8842267739
5932820.938148732; 566520.1290931905
5932821.427004615; 566520.3340862261
5932822.244504662; 566520.3817986429
5932823.066218686; 566520.7430905938
5932823.402820665; 566521.0642965162
5932823.942968658; 566521.5458888995
5932824.497573224; 566522.1211093103
5932824.941444447; 566522.7122765174
5932825.755892412; 566523.1542989721
5932826.303037624; 566523.439137713
5932826.866912472; 566524.0509116843
5932827.003082616; 566524.5006385953
5932827.073330697; 566525.1309773354
5932826.652281083; 566525.6622099801
5932825.79657154; 566525.326274376
5932825.143414643; 566524.9024188971
5932824.222504785; 566524.6047632733
5932823.341503661; 566524.3771560175
5932822.845998785; 566523.8960855218
5932822.378444512; 566523.3399370064
5932821.987437916; 566522.7784926012
5932821.768813216; 566522.059801272
5932821.956994017; 566521.003937312
5932822.763722583; 566520.9509973668
5932823.571298225; 566520.9787327062
5932824.127294509; 566521.544926545
5932824.605458163; 566522.0937002116
5932824.931581728; 566522.4711372809
5932825.437533241; 566523.2163866492
5932826.163209414; 566523.9811062064
5932827.150890875; 566523.8951978127
5932827.899178065; 566523.3110179319
5932828.529413665; 566522.8815666441
5932829.05369073; 566522.4635493268
5932829.534899321; 566521.8831791548
5932829.735326415; 566520.9596266818
5932829.7838589735; 566520.4556820038
5932829.185654214; 566519.9704658717
5932828.60666371; 566520.7004315869
5932828.25532692; 566521.409777307
5932828.2686726; 566522.4829846809
5932828.706096376; 566523.0645092844
5932829.110082284; 566523.7359434711
5932829.693392695; 566524.2330264894
5932830.040108294; 566524.59557713
5932830.632144449; 566525.1482277766
5932830.969527296; 566525.81502047
5932831.151360458; 566526.5991238115
5932830.786609747; 566527.2642586164
5932830.06470797; 566526.9678664446
5932829.624011696; 566526.559292385
5932829.42784608; 566525.5544223493
5932829.219654952; 566524.8138527661
5932829.195902201; 566524.0526019952
5932829.195603765; 566523.038365486
5932829.506350705; 566522.1853242633
5932829.534148105; 566521.3387873322
5932828.968074688; 566521.01640674
5932828.718724895; 566520.488828411
5932828.001706978; 566520.9769835876
5932828.012532645; 566521.731142249
5932828.228838029; 566522.1484249288
5932828.463981733; 566523.0192742383
5932828.792716784; 566523.8092563708
5932829.227054315; 566524.4521832127
5932829.585464182; 566525.1421385696
5932829.698961603; 566525.8100072145
5932829.81891596; 566526.4482805708
5932830.356608383; 566526.8822691046
5932830.879053041; 566527.4296435507
