5932827.0; 566527.0
5932827.105183214; 566527.6666976215
5932827.427958855; 566528.3935194442
5932827.798544443; 566529.0669004825
5932828.037911984; 566529.8048975328
5932828.32157313; 566530.4730063049
5932828.811542164; 566531.0617604163
5932829.147629506; 566531.7497356982
5932829.528346173; 566532.4594882514
5932830.137190163; 566533.0005723495
5932830.595681706; 566533.5164766724
5932831.000817988; 566534.4301079948
5932831.070930571; 566535.3306773814
5932831.126205581; 566536.0023835256
5932831.36885117; 566537.0042747816
5932831.659004663; 566537.5986991081
5932831.771319837; 566538.6041179509
5932831.743372623; 566539.4572842503
5932831.50347119; 566539.9021260684
5932831.103421816; 566540.6668546627
5932830.795550545; 566541.4882834634
5932830.439958856; 566542.2452210634
5932830.0411142325; 566543.1929672408
5932829.709458533; 566543.8663998657
5932829.390854921; 566544.6336992277
5932828.987360774; 566545.4415479642
5932828.769920919; 566546.1709729425
5932828.352848692; 566547.1505140003
5932827.831576576; 566547.5619377415
5932826.843704144; 566547.7126711906
5932825.997209931; 566547.923632877
5932825.26304077; 566547.6965507765
5932824.614743337; 566547.2722292807
5932823.9587947475; 566546.67277762
5932823.4531776495; 566546.0389394554
5932822.808775167; 566545.2607463388
5932822.475865487; 566544.9024928388
5932821.6643807795; 566544.2111292764
5932821.075668437; 566543.8253691343
5932820.540072422; 566543.0990809421
5932820.210350316; 566542.514211247
5932820.253882024; 566541.61356765
5932820.009508969; 566540.7826915934
5932820.09751295; 566539.8806650669
5932820.443665659; 566539.2853169256
5932820.937927425; 566538.5673218122
5932821.443607386; 566538.363147124
5932822.134471711; 566538.2388348945
5932822.924403562; 566538.3143314495
5932823.652923706; 566538.255920538
5932824.253108323; 566537.7159975945
5932824.943799683; 566537.4025517688
5932825.668329088; 566537.3917165747
5932826.656475648; 566536.9223812518
5932827.360051003; 566536.6935041676
5932828.134458422; 566536.2673166405
5932828.880499747; 566536.0629916398
5932829.699027166; 566535.6707031124
5932829.913899773; 566535.1567998177
5932830.558540431; 566534.282493711
5932830.707836912; 566533.5366429356
5932830.265241845; 566532.7925640094
5932829.836533188; 566531.9516473542
5932829.731786878; 566531.1883797481
5932829.193786512; 566530.4230962759
5932828.621627725; 566529.9386928534
5932828.114248933; 566529.4136172781
5932827.535906741; 566528.9145384792
5932827.151392826; 566528.1267996001
5932826.919169931; 566527.3682764313
5932826.801734424; 566526.9084534186
5932826.589175141; 566526.3828109395
5932826.350524287; 566525.4945468876
5932826.15119406; 566524.8240763873
5932825.574917276; 566524.4521049153
5932825.093798136; 566524.2180368367
5932824.35184586; 566524.0934387124
5932823.667641513; 566523.9153243803
5932822.753264272; 566523.7601035442
5932822.055189247; 566523.4459302888
5932821.554257111; 566523.1897034727
5932820.679566726; 566522.938335364
5932819.979453596; 566522.7796523215
5932819.163624533; 566522.7307031136
5932818.382728111; 566522.8898500489
5932817.883634105; 566523.5518409351
5932817.332290207; 566524.1019931457
5932816.660575588; 566523.9069031847
5932815.970459732; 566523.4323898571
5932815.456491463; 566522.6366983833
5932815.156567169; 566521.7118668971
5932815.32443984; 566521.1726505787
5932816.038425343; 566520.6410227836
5932816.826368366; 566520.7176486852
5932817.469564366; 566520.9718131842
5932818.294604307; 566521.3374370792
5932818.866653914; 566521.4833309501
5932819.699620323; 566521.8038449113
5932820.497018131; 566522.0849934579
5932821.159742024; 566522.6485812331
5932821.368042012; 566523.2349029385
5932821.554535473; 566524.2796546137
5932821.176119522; 566525.2247570269
5932820.910572854; 566525.5943420985
5932820.502376553; 566525.9903500208
5932819.959951063; 566526.2322770605
5932819.126073088; 566526.0510558764
5932818.232470388; 566525.8354653874
5932817.513696057; 566525.745914986
5932816.973336085; 566525.4181495355
5932816.4494444085; 566524.8521351322
5932815.872401514; 566524.2868965603
5932815.760024268; 566523.4871527514
5932815.954923328; 566522.7734734262
5932816.360030777; 566522.0984487679
5932816.814433653; 566521.3306062301
5932817.571344; 566521.2101118024
5932818.43662056; 566521.2860101807
5932819.143621207; 566521.6991756422
5932819.610782383; 566522.1096649481
5932820.388483138; 566522.382108177
5932821.053943707; 566522.6777025317
5932821.906934764; 566522.9336487519
5932822.63801018; 566523.3329978668
5932823.561039998; 566523.7176439271
5932824.18246047; 566523.944078334
5932824.580070964; 566524.720596863
5932824.809650002; 566525.5590366485
5932824.868546229; 566526.2301957952
5932824.565201201; 566526.9238215573
5932824.21277951; 566527.5544131865
5932823.915377461; 566528.3194976215
5932823.801866259; 566529.1502383407
5932823.999236024; 566529.9068623561
5932824.487470818; 566530.8955631561
