5932823.0, 566526.0
5932823.219736438, 566526.819858403
5932823.353873992, 566527.7821522787
5932823.586898606, 566528.4176532435
5932823.864972675, 566529.1013709941
5932823.858066197, 566529.8431314862
5932824.067404106, 566530.5189938142
5932824.229204116, 566531.1981573568
5932824.438641285, 566531.8944110802
5932824.922572923, 566532.5511546073
5932825.412916977, 566533.0907494706
5932825.8203222, 566533.7260462744
5932825.979135697, 566534.3982838377
5932826.428130219, 566534.9360288562
5932826.82475153, 566535.5810427563
5932827.072849868, 566536.3248011108
5932827.057787506, 566537.238142178
5932826.988478443, 566537.8754464235
5932826.721523392, 566538.7256671564
5932826.661683497, 566539.1448321966
5932826.891478735, 566540.1010884966
5932827.196608697, 566541.0227505893
5932827.838977991, 566541.457603482
5932828.730906057, 566542.1249451948
5932829.260686964, 566543.1383572926
5932828.983807491, 566544.1715200526
5932829.100679353, 566545.0630856437
5932829.449770779, 566545.9268486502
5932829.862078909, 566546.3888711039
5932830.100929736, 566547.1853848809
5932830.211165265, 566547.9505109497
5932830.142869301, 566548.9104313751
5932830.091202262, 566549.7355639305
5932829.9638440125, 566550.3601268758
5932830.355016446, 566550.9246170513
5932830.906009449, 566551.4101319021
5932831.277777868, 566551.8823664343
5932831.606874859, 566552.5208118097
5932831.732206342, 566553.2038747885
5932831.58139145, 566554.1549101473
5932831.664977502, 566554.8123668133
5932831.355598387, 566555.7170064412
5932831.432612021, 566556.4380784079
5932831.659601564, 566557.0746395699
5932831.972349884, 566557.7322056509
5932832.113400936, 566558.3063738615
5932832.329246721, 566558.9774594557
5932832.465888448, 566559.8016582554
5932832.769253048, 566560.5708309937
5932832.884453219, 566561.1815510492
5932833.032609008, 566561.8999618806
5932833.375577845, 566562.6359744585
5932833.702864161, 566563.4819047651
5932834.310809043, 566564.2468447663
5932834.753527047, 566565.0436766167
5932834.96646314, 566565.866099482
5932835.190117515, 566566.3624519228
5932835.308419242, 566567.0406590052
5932835.294171519, 566567.8643943357
5932835.330042163, 566568.6553570133
5932835.648981912, 566569.4103984063
5932836.013163967, 566570.0650382092
5932836.084260204, 566571.1688443201
5932835.748175291, 566571.9097413726
5932835.306634055, 566572.5338071963
5932834.742202561, 566573.2539081628
5932834.438692373, 566573.9332912111
5932834.402293911, 566574.4026003055
5932834.438050685, 566575.0066377049
5932834.699547503, 566575.5333081764
5932835.433177286, 566575.8528966644
5932836.255264251, 566576.0637391361
5932837.19207954, 566576.0570415659
5932837.92441931, 566576.1315620271
5932838.742298517, 566576.0444535613
5932839.582698015, 566576.2088355753
5932840.522129064, 566576.5790116922
5932841.134559, 566577.1540943269
5932841.549551202, 566577.7288186818
5932842.030446295, 566578.4513103183
5932842.398529038, 566579.1010874755
5932842.955133778, 566579.7096211759
5932843.5579846, 566580.2503519495
5932844.006284403, 566580.9598082844
5932844.410461731, 566581.5254681127
5932844.636278564, 566582.3022452701
5932844.6455870755, 566583.1816462763
5932844.648986557, 566583.6791527049
5932844.677930948, 566584.5664603274
5932844.410842372, 566585.3980036532
5932844.302580502, 566586.0594508989
5932843.904953948, 566586.6204124936
5932843.320502662, 566587.2463208529
5932842.829729215, 566587.4016202352
5932842.4628756195, 566586.9339782373
5932842.466690817, 566586.142804513
5932842.331147928, 566585.4818193361
5932842.315237731, 566584.3677754821
5932842.612664313, 566583.7212202178
5932842.806622638, 566582.7974982962
5932843.125494807, 566582.0542575575
5932843.162361998, 566581.1924435516
5932843.483760521, 566580.6659204693
5932843.671202444, 566580.0445075226
5932843.069279261, 566579.972282189
5932842.281991442, 566579.7708943707
