5932836.0; 566560.0
5932836.253519643; 566560.7463801567
5932836.369930251; 566561.5127156876
5932836.5070807645; 566562.3161235186
5932836.958722778; 566563.1529106293
5932837.187975094; 566563.6534336134
5932837.275391279; 566564.2123585742
5932837.408552575; 566564.9693702057
5932837.462147292; 566565.8875589288
5932837.607367902; 566566.6813881426
5932837.534643998; 566567.1467395303
5932836.899607587; 566567.5864066759
5932836.063566532; 566566.6281523223
5932835.529443216; 566566.1216232486
5932835.027890284; 566565.7093811062
5932834.466627871; 566565.2178323156
5932834.19334701; 566564.6932204741
5932833.936980898; 566563.8228975188
5932834.06369452; 566562.7251194896
5932833.766659704; 566561.8256726114
5932833.431511763; 566561.1683574445
5932833.283071367; 566560.442550122
5932833.245810863; 566559.8926581066
5932833.028211977; 566558.970973571
5932832.960636929; 566558.2212604708
5932832.768663343; 566557.7460564218
5932832.501004047; 566557.0789983353
5932832.141918884; 566556.365723347
5932831.856849901; 566555.4859206466
5932831.707756287; 566555.1414139525
5932831.32082436; 566554.2333698061
5932831.426509032; 566553.2672489692
5932831.2314648125; 566552.5139984214
5932830.897348635; 566551.8939352684
5932830.403917841; 566551.249785092
5932829.9848533375; 566550.6764668227
5932829.615085859; 566549.9762708301
5932829.4655471975; 566549.2098904845
5932829.31784784; 566548.5816102845
5932829.028753914; 566548.0477933435
5932828.774679011; 566547.3242994887
5932828.994380107; 566546.4876642475
5932829.198958847; 566545.9397553762
5932829.349759592; 566545.0385359173
5932829.908330975; 566544.3641496813
5932830.327547572; 566543.9734072139
5932830.880205252; 566543.4396647734
5932831.449098461; 566542.7420596915
5932831.543507172; 566542.0005249091
5932831.396079846; 566541.3429340232
5932831.390379191; 566540.479413222
5932831.315144254; 566539.6542506932
5932831.390106579; 566539.1249526816
5932831.190584132; 566538.4767311554
5932830.3602768285; 566538.1397806925
5932829.661615104; 566537.5785385959
5932828.970619747; 566537.1311711752
5932828.300494789; 566536.8143842467
5932827.706789039; 566536.1235706821
5932827.520777231; 566535.7052368018
5932827.153546962; 566534.8175144871
5932826.77595421; 566534.3182739703
5932826.614915813; 566533.640031249
5932826.822457145; 566532.8619179043
5932827.115695999; 566532.0654206459
5932827.199783104; 566531.2309766426
5932827.042831234; 566530.3655652431
5932827.185976878; 566529.3521108581
5932827.450985818; 566528.7381402618
5932827.479574725; 566527.804912212
5932826.93742154; 566527.4333738105
5932826.183196869; 566527.262360197
5932825.660911473; 566526.8074746784
5932825.101708587; 566526.6185520322
5932824.726805905; 566526.071498598
5932824.378554729; 566525.2510288138
5932823.723490765; 566524.5024508109
5932823.302008498; 566524.113702109
5932822.574965901; 566523.8270508565
5932821.827605492; 566523.7311571138
5932821.104795376; 566523.3111852381
5932820.53472235; 566522.7772964345
5932819.811527762; 566522.5528836952
5932819.070056228; 566522.4276640508
5932818.127705522; 566522.0538179164
5932817.27528395; 566522.0381866529
5932816.786488862; 566521.6267746153
5932816.24199633; 566520.8828543351
5932815.740470012; 566520.491994984
5932814.958495678; 566520.1505356263
5932814.410316462; 566519.9324665458
5932813.946082459; 566519.6714169494
5932813.5280410545; 566519.28046983
5932812.792830038; 566518.926026522
5932812.214627933; 566518.6946867842
5932811.361752626; 566518.1453343129
5932810.7893135315; 566517.4826225638
5932810.488510192; 566517.0234143768
5932809.628980624; 566516.2685292559
5932808.956400735; 566515.6554450673
5932808.475146113; 566515.1612577988
5932807.95424312; 566514.7665144418
5932807.528500245; 566514.3752220501
5932807.075134469; 566513.7968703376
5932806.785131283; 566513.3447716688
5932806.277378314; 566512.6002952107
5932805.778640416; 566512.1847625017
5932805.24722961; 566511.7952396994
5932804.810255551; 566511.1557687524
5932804.230772153; 566510.9135184766
5932803.411846108; 566510.7041629659
5932802.595759207; 566510.7864264068
5932801.934277727; 566510.6920045438
5932802.320399288; 566509.7833003654
5932802.488992387; 566509.3010723066
5932802.723769296; 566508.3246656334
5932802.721391432; 566507.7754558983
5932802.368645634; 566507.0532329044
5932801.767162104; 566507.2053481177
5932801.327595678; 566507.8805493166
5932801.392652226; 566508.7466898771
5932802.040022655; 566508.8006414532
5932802.792260429; 566509.1333959289
5932803.513633068; 566509.5303091233
5932803.769243436; 566509.8957096483
5932803.944306632; 566510.6685572646
5932803.990246862; 566511.4627067221
5932804.338197547; 566512.2504407063
5932805.025672488; 566512.8659664866
5932805.421733983; 566513.3860630518
5932805.616612974; 566513.745147466
5932805.741616633; 566514.645290928
5932805.9829185605; 566515.3947788342
5932806.250759838; 566515.9531800834
5932806.693171495; 566516.4871128453
5932807.429398514; 566517.3341257235
5932807.770956292; 566517.8004566551
5932808.510162327; 566518.2065398272
5932809.407895659; 566518.514695657
5932810.09786643; 566518.6642244896
5932810.998846152; 566518.9000322435
5932811.593963082; 566519.2913518345
5932812.4198720595; 566519.6894557242
5932813.201651616; 566519.7489326989
5932813.828079663; 566519.8414952027
5932814.466069699; 566520.017807442
5932815.257407012; 566520.3770426388
5932815.830316286; 566520.9626581996
5932816.65782583; 566521.3467293354
5932817.39849066; 566521.6142366885
5932818.112311467; 566521.5602930972
5932819.090030179; 566521.7381135261
5932819.706102368; 566521.6633111909
5932820.55705827; 566521.7098873064
5932821.34118379; 566521.5065925963
5932821.972765839; 566521.3306048901
5932822.765666977; 566521.4048998038
5932823.382050576; 566521.4242841828
5932823.891903431; 566521.4090875312
5932824.6382402; 566521.2443070095
5932825.736309078; 566521.2609561626
5932826.42503574; 566521.5133765427
5932827.122453537; 566521.8154833533
5932827.731624039; 566521.852484711
5932828.523513751; 566521.9855478624
5932829.116771673; 566522.1963502611
5932829.849406008; 566522.676848201
5932829.847557673; 566523.5953152968
5932829.599415431; 566524.6585614887
5932829.443147437; 566525.3605254444
5932829.550807894; 566526.0306369754
5932829.488145163; 566526.5618221636
5932828.662607884; 566526.3304874796
5932828.0721844565; 566525.9363107149
5932827.29522365; 566525.7384935259
5932826.478373535; 566525.6007878118
5932825.885767851; 566525.3073653777
5932825.339204624; 566524.9080987853
5932824.721363465; 566524.862370649
5932823.758367535; 566524.5318675386
5932823.236959152; 566524.3227954976
5932822.607440872; 566523.8179296325
5932821.955020234; 566523.304519379
5932821.652524374; 566522.6841321993
5932821.306955566; 566522.1199080934
5932820.909602623; 566521.4796185286
5932820.4573187325; 566520.7599090523
5932820.260710029; 566520.2555776852
5932820.11249676; 566519.5828753787
5932819.931819752; 566518.8023555379
5932819.664992479; 566518.2405389803
5932819.163752521; 566517.7563209505
5932818.529807093; 566517.3743142193
5932817.530183867; 566517.0425088573
5932816.652635518; 566516.5493617271
5932815.971654343; 566516.0109259484
5932815.252610329; 566515.7294417185
5932814.526366764; 566515.2531784996
5932813.847448715; 566514.9604010172
5932813.278755391; 566515.1190002771
5932812.544641831; 566515.2672261826
5932811.949324732; 566515.2895942263
5932811.155518845; 566515.0506895863
5932810.57161299; 566514.735005574
5932809.888762065; 566514.2763436654
5932809.173868151; 566513.8425048041
5932808.618170864; 566513.356029469
5932807.896337054; 566512.6936929035
5932807.513859345; 566512.0798596713
5932806.917283952; 566511.3084724925
5932806.460515099; 566510.466028806
5932805.53239785; 566509.9978919455
5932805.674156459; 566509.1030664357
5932806.439365763; 566509.0925201309
5932807.121737916; 566509.6370012121
5932807.78831848; 566510.1695176013
5932808.152168919; 566510.8422733722
5932808.654274167; 566511.7057959163
5932809.218101384; 566512.4646141551
5932809.580206773; 566513.2587619927
5932810.074507321; 566513.8756186495
5932810.659180996; 566514.6760277412
5932811.070955331; 566515.3827691233
5932811.388950484; 566516.204387007
5932811.581166809; 566516.8982440236
5932811.633597803; 566517.7782719416
5932811.56013919; 566518.5863605591
5932811.342766061; 566519.3808018266
5932810.994896949; 566519.8427478537
5932810.571308639; 566520.4045682412
5932810.255482176; 566520.9604391665
5932809.622034976; 566521.3520366932
5932808.901108233; 566521.8790537386
5932808.266528736; 566522.1325260665
5932807.69276787; 566522.3762672461
5932807.018258176; 566522.81457226
5932806.579172332; 566523.4188831295
5932806.428620654; 566524.4623076112
5932806.5461382; 566525.5463730277
5932806.668880832; 566526.0620074011
5932807.35464467; 566526.4959732393
5932808.373019442; 566526.8635467894
5932809.212351409; 566526.7951616315
5932809.69283708; 566526.530603889
5932810.552243958; 566526.1714826128
5932811.346838735; 566525.944226474
5932811.974523081; 566525.8380334389
5932812.681496316; 566526.2099067529
5932813.250649575; 566526.61816573
5932813.732786369; 566526.8861607141
5932814.054688277; 566527.6521976229
