5932827.0, 566527.0
5932826.928289268, 566527.833468991
5932826.49917787, 566528.4008307109
5932825.723939765, 566528.9260221535
5932825.01819465, 566529.1821889692
5932824.536621911, 566529.8499690931
5932824.3377553215, 566530.5228976588
5932824.73015077, 566531.2664208708
5932825.219441133, 566532.1485651364
5932825.499623223, 566532.9535098549
5932825.656411074, 566533.3605994465
5932825.961489505, 566534.1178717443
5932826.12011856, 566534.9809102508
5932826.395986243, 566535.4625916935
5932826.603540767, 566535.8776837469
5932827.198600647, 566536.3714470179
5932827.701636011, 566536.8462606551
5932828.042718548, 566537.3036596103
5932828.490727063, 566537.6951934032
5932828.95356578, 566538.2522968936
5932829.303941065, 566538.8413982226
5932829.8790429, 566539.6021796666
5932830.5414794795, 566540.1383374516
5932831.083841411, 566540.7199951119
5932831.5448220335, 566541.4097841361
5932832.076173546, 566541.7562521293
5932832.545945028, 566542.133641642
5932832.880164731, 566542.8094588785
5932833.299677703, 566543.2309421169
5932833.61753329, 566544.0273965284
5932833.82712817, 566544.7008241218
5932833.786952397, 566545.4818229885
5932833.540019204, 566546.1444374501
5932833.274580613, 566546.6785631331
5932832.812124395, 566547.263554098
5932832.187387802, 566547.708220405
5932831.958557161, 566548.5517254292
5932832.12589706, 566549.2536626465
5932832.354353785, 566550.2543637507
5932832.456265851, 566551.0850537943
5932832.743340377, 566551.631666896
5932832.910654597, 566552.4102390821
5932832.960069034, 566553.0219812156
5932833.067990848, 566554.0379697229
5932833.555735769, 566554.5265845894
5932834.0978144435, 566555.0150028567
5932834.649594936, 566555.3959147803
5932835.28715375, 566555.8193120373
5932836.061774383, 566556.3753577735
5932836.698017396, 566556.8859106116
5932836.990667336, 566557.6894844065
5932837.412648218, 566558.4680430029
5932837.423062696, 566559.3179048863
5932837.034075947, 566560.0953241665
5932836.775678724, 566561.0138678222
5932836.815895531, 566561.553035967
5932836.802087427, 566561.9670076191
5932836.521229008, 566562.8410478175
5932836.484343048, 566563.7993799861
5932836.323085224, 566564.539462834
5932836.459363429, 566565.3287081481
5932836.544332569, 566566.1695124197
5932836.680459648, 566566.697289152
5932836.72671191, 566567.7055600703
5932836.757809006, 566568.3864414345
5932836.820114131, 566569.1814325307
5932836.94513724, 566569.8565492809
5932837.278996571, 566570.2199732285
5932837.978596965, 566570.5122016411
5932838.796492598, 566570.8117859983
5932839.275560264, 566571.2277761935
5932839.772002997, 566571.7552306652
5932840.470838533, 566572.2924477092
5932840.989355646, 566572.9581154189
5932841.019597431, 566574.0228088784
5932840.751803063, 566574.6222189149
5932840.582941494, 566575.2815115887
5932839.834738047, 566576.008280398
5932839.149703551, 566576.5901139356
5932838.686957563, 566577.2146761727
5932838.238192966, 566577.7702302036
5932837.841857402, 566578.4211088703
5932837.5735206595, 566578.9994417008
5932837.365421928, 566579.8220876643
5932837.227533757, 566580.445533203
5932837.01056199, 566581.2831825082
5932837.136409522, 566582.0403655681
5932837.3698019525, 566582.6437559297
5932837.960958168, 566583.4236138605
5932838.38284191, 566584.1222938909
5932838.891061662, 566585.0081770293
5932839.202094989, 566585.6099182148
5932839.740162389, 566586.3286013255
5932840.235076364, 566587.0412825343
5932840.858428639, 566587.3070768089
5932841.235259464, 566587.6241471679
5932841.885338238, 566588.0017358477
5932842.689313436, 566588.4592066932
5932843.398176149, 566588.8730509337
5932843.756355187, 566589.4021288973
