5932827.0, 566527.0
5932827.0623306865, 566528.0014904571
5932827.440258959, 566528.6699066338
5932827.948683374, 566529.2378794791
5932828.518638623, 566529.9481655802
5932828.787992171, 566530.4638538307
5932828.97659212, 566531.1682212952
5932829.281884783, 566531.7404716368
5932829.780761418, 566532.1201336961
5932830.37012594, 566532.4802691026
5932830.6637373995, 566533.0135213155
5932830.83985848, 566533.5426189885
5932830.7165635275, 566534.4206858939
5932830.419527418, 566535.0883756219
5932830.191104015, 566535.8881061306
5932830.0230209725, 566536.78081158
5932830.026130419, 566537.5028947942
5932830.3161809705, 566538.0842334258
5932830.680603717, 566538.6970637647
5932831.1699512135, 566539.4081750533
5932831.595100492, 566539.8055350282
5932832.269203144, 566540.1934474069
5932831.905420872, 566541.057413488
5932831.607379322, 566541.7237292068
5932831.312503688, 566542.6595125241
5932831.16431166, 566543.3725345653
5932830.754476712, 566544.1534751845
5932830.115333128, 566544.5772764083
5932829.814674063, 566545.2392184293
5932829.426843857, 566545.8625597032
5932829.151782245, 566546.6016818334
5932828.844827612, 566547.1913599746
5932828.139976879, 566547.5580174872
5932827.2036200445, 566547.8140434339
5932826.603227842, 566547.6117038421
5932826.004190013, 566547.5776884712
5932825.074828674, 566547.6707438481
5932824.264856381, 566547.5806421709
5932823.692452508, 566547.490315595
5932823.37537172, 566547.2816582302
5932822.495305369, 566546.9201510873
5932821.876701873, 566546.4604568264
5932821.644138967, 566545.6648870931
5932821.338155982, 566544.8991719991
5932821.022892565, 566544.3383066496
5932820.605430871, 566543.7604600183
5932820.294546965, 566542.8831498493
5932820.360465323, 566541.957146273
5932820.214308386, 566541.3019919626
5932819.842417973, 566540.544347576
5932819.565573764, 566539.9643447468
5932819.9116709465, 566539.3614049219
5932820.619570703, 566538.878004318
5932821.468382226, 566538.9731002828
5932822.280590818, 566539.0397210552
5932822.734404469, 566539.1160766019
5932823.643867732, 566539.0140995324
5932824.571783605, 566539.0274122738
5932825.362746739, 566539.0303719699
5932826.254396776, 566538.84705697
5932826.890708715, 566538.9764322296
5932827.635392103, 566538.8741360902
5932828.330173397, 566538.5997462996
5932829.084422627, 566538.5453976485
5932829.887300426, 566538.4233383099
5932830.593295763, 566538.3846523593
5932831.089565791, 566538.1556731119
5932831.550862739, 566537.5470564517
5932831.576400926, 566536.7206054479
5932831.346904052, 566535.9201216223
5932830.964535182, 566535.202353453
5932830.552503909, 566534.5254551752
5932830.338716892, 566533.7597598275
5932830.407723235, 566532.9510736181
5932830.365399671, 566532.3504442326
5932830.156086478, 566531.6809785129
