0; 5932827.0; 566527.0; 5932827.140558756; 566527.8631006755; 0.14055875595659018; 0.8631006755167618; 1.4093602729176054; 0.0; 0.8744710057820985
1; 5932827.140558756; 566527.8631006755; 5932826.934496347; 566528.988586886; -0.20606240909546614; 1.1254862104542553; 1.7518782107375082; -0.3425179378199028; 1.144194444299092
2; 5932826.934496347; 566528.988586886; 5932826.653105942; 566529.6444480208; -0.28139040526002645; 0.6558611348737031; 1.9760835782733963; -0.22420536753588816; 0.7136766693750215
3; 5932826.653105942; 566529.6444480208; 5932826.0689393105; 566530.4189255993; -0.584166631102562; 0.7744775784667581; 2.217025814345243; -0.2409422360718465; 0.9700856521160646
4; 5932826.0689393105; 566530.4189255993; 5932825.943806562; 566530.942614347; -0.12513274885714054; 0.5236887476639822; 1.8053434208714212; 0.41168239347382163; 0.5384311555495412
5; 5932825.943806562; 566530.942614347; 5932825.835741004; 566531.6507962476; -0.10806555766612291; 0.7081819006707519; 1.7222239464020033; 0.08311947446941792; 0.7163796264490838
6; 5932825.835741004; 566531.6507962476; 5932825.728332829; 566532.6638629991; -0.1074081752449274; 1.0130667514167726; 1.6764245248629581; 0.04579942153904515; 1.0187446976232946
7; 5932825.728332829; 566532.6638629991; 5932825.920085633; 566533.3580163133; 0.19175280444324017; 0.694153314223513; 1.3012778069467668; 0.37514671791619136; 0.7201513463566771
8; 5932825.920085633; 566533.3580163133; 5932826.23997544; 566534.0050179131; 0.3198898071423173; 0.6470015997765586; 1.111623572853728; 0.18965423409303872; 0.7217621206650949
9; 5932826.23997544; 566534.0050179131; 5932826.72925793; 566534.7017574509; 0.4892824897542596; 0.6967395378742367; 0.9585646311460848; 0.15305894170764323; 0.8513773184771438
10; 5932826.72925793; 566534.7017574509; 5932827.140760379; 566535.1974385966; 0.41150244884192944; 0.4956811456941068; 0.8779244601219872; 0.0806401710240976; 0.644231374274435
11; 5932827.140760379; 566535.1974385966; 5932827.595592485; 566535.7661265541; 0.454832105897367; 0.5686879574786872; 0.896182197742831; -0.018257737620843817; 0.7282020581791256
12; 5932827.595592485; 566535.7661265541; 5932827.877729861; 566536.0484639407; 0.2821373762562871; 0.28233738662675023; 0.7857524934317464; 0.11042970431108468; 0.3991439576994806
13; 5932827.877729861; 566536.0484639407; 5932828.725236715; 566536.3584291153; 0.8475068537518382; 0.30996517452877015; 0.35062564035356975; 0.4351268530781766; 0.9024113677126362
14; 5932828.725236715; 566536.3584291153; 5932829.509921388; 566536.700450387; 0.7846846729516983; 0.3420212717028335; 0.41104230935960323; -0.060416669006033485; 0.855983987153111
15; 5932829.509921388; 566536.700450387; 5932830.392481225; 566537.1461747462; 0.8825598368421197; 0.4457243592478335; 0.46766817020959894; -0.05662586084999571; 0.988727500393147
16; 5932830.392481225; 566537.1461747462; 5932831.091106139; 566537.4821121476; 0.6986249145120382; 0.3359374013962224; 0.44821477664179005; 0.019453393567808897; 0.7751972064151156
17; 5932831.091106139; 566537.4821121476; 5932831.87217875; 566537.9432987453; 0.781072610989213; 0.4611865977058187; 0.5333700068520406; -0.08515523021025057; 0.9070653237451949
18; 5932831.87217875; 566537.9432987453; 5932832.537933362; 566538.6908403503; 0.6657546116039157; 0.7475416050292552; 0.8432033684731229; -0.3098333616210823; 1.0010233034857858
19; 5932832.537933362; 566538.6908403503; 5932832.696292977; 566539.2768359142; 0.15835961513221264; 0.585995563887991; 1.3068605364131332; -0.4636571679400102; 0.6070161188973708
20; 5932832.696292977; 566539.2768359142; 5932832.838095435; 566540.1489938513; 0.1418024580925703; 0.8721579370321706; 1.409618638909574; -0.1027581024964408; 0.8836104369286879
21; 5932832.838095435; 566540.1489938513; 5932833.152754534; 566540.7405728748; 0.3146590990945697; 0.5915790235158056; 1.0819579315587233; 0.3276607073508506; 0.6700567809573457
22; 5932833.152754534; 566540.7405728748; 5932833.498827078; 566541.8228339588; 0.34607254434376955; 1.0822610839968547; 1.261303777581193; -0.17934584602246972; 1.136246126454395
23; 5932833.498827078; 566541.8228339588; 5932833.59482884; 566542.7278738095; 0.09600176196545362; 0.9050398507388309; 1.4651168826057435; -0.2038131050245504; 0.9101172835002294
24; 5932833.59482884; 566542.7278738095; 5932833.575016205; 566543.176535984; -0.019812635146081448; 0.4486621745163575; 1.6149270175020525; -0.149810134896309; 0.4490994181171672
25; 5932833.575016205; 566543.176535984; 5932833.568763329; 566543.8306439947; -0.006252876482903957; 0.6541080106981099; 1.580355430068744; 0.03457158743330857; 0.6541378968717139
26; 5932833.568763329; 566543.8306439947; 5932833.608009981; 566544.4714951882; 0.03924665227532387; 0.6408511934569106; 1.509631273586068; 0.07072415648267594; 0.6420518295822907
27; 5932833.608009981; 566544.4714951882; 5932833.391180261; 566545.2807220619; -0.21682971995323896; 0.8092268736800179; 1.8325934463092486; -0.3229621727231806; 0.8377727976849902
28; 5932833.391180261; 566545.2807220619; 5932833.287177597; 566545.9552278531; -0.10400266386568546; 0.6745057912776247; 1.7237824256949068; 0.10881102061434178; 0.6824768249239042
29; 5932833.287177597; 566545.9552278531; 5932832.848415025; 566546.673562045; -0.438762572593987; 0.7183341918280348; 2.1191232853650783; -0.3953408596701715; 0.8417342848301532
30; 5932832.848415025; 566546.673562045; 5932832.408580551; 566547.5668684735; -0.4398344736546278; 0.893306428566575; 2.028318791705948; 0.09080449365913035; 0.9957161942709443
31; 5932832.408580551; 566547.5668684735; 5932832.707479043; 566548.5378112602; 0.29889849200844765; 0.970942786661908; 1.2721592225246063; 0.7561595691813416; 1.0159085605977123
32; 5932832.707479043; 566548.5378112602; 5932833.03681748; 566549.2050739683; 0.32933843694627285; 0.6672627080697566; 1.112308850311089; 0.1598503722135174; 0.7441124428678769
33; 5932833.03681748; 566549.2050739683; 5932833.331720703; 566549.6865470083; 0.2949032234027982; 0.4814730400685221; 1.0212348235253592; 0.09107402678572973; 0.5646097762934905
34; 5932833.331720703; 566549.6865470083; 5932833.739309159; 566550.3401197463; 0.4075884558260441; 0.6535727379377931; 1.0131818070134755; 0.008053016511883726; 0.7702503963635218
35; 5932833.739309159; 566550.3401197463; 5932834.1021537995; 566550.9992145768; 0.3628446403890848; 0.6590948305092752; 1.067554257370043; -0.05437245035656746; 0.752371071123242
36; 5932834.1021537995; 566550.9992145768; 5932834.32818984; 566551.609594638; 0.2260360401123762; 0.6103800612036139; 1.216134831749455; -0.14858057437941197; 0.650888708263257
37; 5932834.32818984; 566551.609594638; 5932834.5459394045; 566552.2335008469; 0.21774956490844488; 0.6239062089007348; 1.2350036552112367; -0.01886882346178176; 0.6608130072287502
38; 5932834.5459394045; 566552.2335008469; 5932834.787458815; 566552.6556704446; 0.24151941016316414; 0.4221695977030322; 1.0511510164330913; 0.1838526387781454; 0.48637310237132025
39; 5932834.787458815; 566552.6556704446; 5932834.884822807; 566553.5391641319; 0.09736399259418249; 0.8834936872590333; 1.4610358536505041; -0.40988483721741287; 0.8888424171249044
40; 5932834.884822807; 566553.5391641319; 5932835.535105536; 566554.1769751101; 0.6502827284857631; 0.6378109782235697; 0.7757161344525261; 0.6853197191979781; 0.9108624873763304
41; 5932835.535105536; 566554.1769751101; 5932836.093526838; 566554.6115001985; 0.5584213025867939; 0.43452508840709925; 0.6612633962717926; 0.11445273818073343; 0.707563709949803
42; 5932836.093526838; 566554.6115001985; 5932836.872653368; 566554.7376316715; 0.7791265295818448; 0.12613147299271077; 0.16049588857616245; 0.5007675076956302; 0.7892701043226965
43; 5932836.872653368; 566554.7376316715; 5932837.462235708; 566554.4425154992; 0.5895823398604989; -0.2951161722885445; -0.4640885050984432; 0.6245843936746056; 0.6593185046861818
44; 5932837.462235708; 566554.4425154992; 5932838.008256337; 566554.9111685774; 0.5460206288844347; 0.46865307819098234; 0.7092967169893049; -1.173385222087748; 0.7195653096594058
45; 5932838.008256337; 566554.9111685774; 5932838.2679455625; 566555.5527901116; 0.25968922581523657; 0.6416215342469513; 1.1862113358984323; -0.47691461890912745; 0.6921825533874201
46; 5932838.2679455625; 566555.5527901116; 5932838.228984797; 566556.1810905125; -0.03896076511591673; 0.628300400916487; 1.6327268022323682; -0.4465154663339359; 0.629507216011251
47; 5932838.228984797; 566556.1810905125; 5932838.491141966; 566556.9462331869; 0.2621571682393551; 0.765142674325034; 1.240706524876789; 0.3920202773555792; 0.8088075747250038
48; 5932838.491141966; 566556.9462331869; 5932838.576255107; 566557.6715675333; 0.08511314168572426; 0.7253343464108184; 1.4539871831371363; -0.21328065826034726; 0.7303110029095983
49; 5932838.576255107; 566557.6715675333; 5932838.4138951525; 566558.3688896835; -0.1623599547892809; 0.6973221502266824; 1.7995541795584744; -0.34556699642133815; 0.7159741169315699
50; 5932838.4138951525; 566558.3688896835; 5932838.017231349; 566558.7843803916; -0.3966638036072254; 0.4154907080810517; 2.3330172093955848; -0.5334630298371104; 0.5744342447955599
51; 5932838.017231349; 566558.7843803916; 5932837.515904239; 566559.189210604; -0.5013271095231175; 0.40483021235559136; 2.4622848931841603; -0.12926768378857556; 0.6443728513668753
52; 5932837.515904239; 566559.189210604; 5932837.628438669; 566559.8893924328; 0.11253442987799644; 0.7001818288117647; 1.4114374359613906; 1.0508474572227697; 0.7091675340186924
53; 5932837.628438669; 566559.8893924328; 5932838.038053016; 566560.7204038092; 0.40961434692144394; 0.8310113764600828; 1.1128362755076757; 0.2986011604537149; 0.9264792609713196
54; 5932838.038053016; 566560.7204038092; 5932838.322508833; 566561.4853646768; 0.2844558171927929; 0.7649608675856143; 1.2147842778309912; -0.10194800232331547; 0.816137390928853
55; 5932838.322508833; 566561.4853646768; 5932838.606923467; 566562.2815659818; 0.2844146331772208; 0.7962013049982488; 1.227708869277809; -0.012924591446817901; 0.8454751336652353
56; 5932838.606923467; 566562.2815659818; 5932839.241926383; 566562.8020238401; 0.6350029166787863; 0.5204578583361581; 0.6865873443152335; 0.5411215249625756; 0.8210390286060865
57; 5932839.241926383; 566562.8020238401; 5932839.659790716; 566563.3714675572; 0.41786433290690184; 0.5694437170168385; 0.9377366335580385; -0.251149289242805; 0.7063120751945866
58; 5932839.659790716; 566563.3714675572; 5932840.228075336; 566563.7864853052; 0.5682846195995808; 0.4150177480187267; 0.6307728518282527; 0.3069637817297858; 0.7036953460439934
59; 5932840.228075336; 566563.7864853052; 5932840.658098909; 566564.1769547216; 0.43002357333898544; 0.3904694163938984; 0.7372276623434134; -0.1064548105151607; 0.5808499279213362
