0; 0.0; 5932836.0; 514061.4212294768; 5932301.4103231905; 514061.4212294768; -534.5896768094972; -0.0010399330936336547; 0.0; 514061.6991982501
1; -52497.57877052319; 5932301.4103231905; 493460.0038592195; 5930754.918712545; 545957.5826297427; -1546.4916106453165; -0.002832614700570747; 0.0017926816069370923; 545959.7729386425
2; -73098.61609585723; 5930754.918712545; 463027.75416826224; 5928158.307888194; 536126.3702641195; -2596.610824351199; -0.004843243431831588; 0.0020106287312608414; 536132.658285571
3; -103530.55162434129; 5928158.307888194; 410714.8090103593; 5925199.243392687; 514245.36063470057; -2959.0644955066964; -0.0057541245167955024; 0.000910881084963914; 514253.8740709707
4; -155843.0495567469; 5925199.243392687; 381258.61940341914; 5921635.683543987; 537101.668960166; -3563.55984870065; -0.006634698356213441; 0.0008805738394179388; 537113.4905758662
5; -185298.80510301335; 5921635.683543987; 361702.90879928955; 5917675.816823723; 547001.7139023029; -3959.866720263846; -0.007239095322315833; 0.0006043969661023918; 547016.0468912215
6; -204854.10597877885; 5917675.816823723; 319555.83217539656; 5912617.910872823; 524409.9381541754; -5057.905950900167; -0.009644647735365967; 0.002405552413050134; 524434.329203833
7; -247001.02133899782; 5912617.910872823; 286298.9001650416; 5907146.245863368; 533299.9215040394; -5471.665009454824; -0.0102596546597145; 0.000615006924348533; 533327.9904469578
8; -280257.7251471404; 5907146.245863368; 225096.73252222379; 5902683.649697156; 505354.4576693642; -4462.596166212112; -0.008830396380667977; -0.001429258279046523; 505374.161043914
9; -341459.26661095076; 5902683.649697156; 186132.85476515378; 5897240.76522904; 527592.1213761045; -5442.884468115866; -0.010316096783123542; 0.001485700402455565; 527620.1962865632
10; -380422.51398129313; 5897240.76522904; 152142.7217534696; 5890517.462735857; 532565.2357347627; -6723.302493182942; -0.01262370297798913; 0.0023076061948655874; 532607.6727851733
11; -414411.9697030276; 5890517.462735857; 113879.47418486833; 5885584.315979327; 528291.4438878959; -4933.146756529808; -0.009337655258496483; -0.0032860477194926463; 528314.4760671236
12; -452674.84037355246; 5885584.315979327; 80360.61078109167; 5880762.678666587; 533035.4511546441; -4821.6373127400875; -0.009045375502429955; -0.0002922797560665283; 533057.258063344
13; -486193.2902803354; 5880762.678666587; 57076.7674996616; 5875779.73563572; 543270.057779997; -4982.943030866794; -0.009171871763657394; 0.00012649626122743923; 543292.9093974356
14; -509476.5096441069; 5875779.73563572; 30945.718746854167; 5869246.311808358; 540422.2283909611; -6533.423827362247; -0.012088891265717149; 0.0029170195020597547; 540461.719797027
15; -535606.7948651095; 5869246.311808358; 10134.181290732347; 5862204.6418553125; 545740.9761558418; -7041.669953045435; -0.012902236627743655; 0.000813345362026506; 545786.4034320192
16; -556417.3699764065; 5862204.6418553125; -35892.95949243894; 5854029.087130159; 520524.4104839675; -8175.554725153372; -0.015705089680756682; 0.0028028530530130272; 520588.6107136285
17; -602443.3359227728; 5854029.087130159; -51411.759793773876; 5844033.785191389; 551031.5761289989; -9995.301938770339; -0.018137265318726458; 0.002432175637969776; 551122.2223355323
18; -617960.800635434; 5844033.785191389; -68030.44865991292; 5833413.267570128; 549930.3519755211; -10620.517621261068; -0.01931007716525795; 0.0011728118465314935; 550032.8966693393
19; -634578.3434563825; 5833413.267570128; -102101.12711494614; 5821165.04557793; 532477.2163414364; -12248.221992197447; -0.02299828441968321; 0.0036882072544252575; 532618.0665962195
20; -668647.4140738668; 5821165.04557793; -125611.72737743915; 5807675.493618637; 543035.6866964276; -13489.551959292963; -0.024835896840409592; 0.0018376124207263832; 543203.2078678504
21; -692156.4603013132; 5807675.493618637; -181223.53989683773; 5795316.877308771; 510932.9204044755; -12358.61630986631; -0.02418361867258912; -0.000652278167820472; 511082.36572018464
22; -747766.1926716145; 5795316.877308771; -188170.41339862323; 5780864.934422178; 559595.7792729912; -14451.94288659282; -0.025819943113736577; 0.0016363244411474569; 559782.3638105649
23; -754711.3822267862; 5780864.934422178; -218349.1950361511; 5766581.1034961855; 536362.1871906351; -14283.83092599269; -0.02662465022999891; 0.0008047071162623314; 536552.3494253327
24; -784888.4346694825; 5766581.1034961855; -242092.33845074906; 5750415.5523693655; 542796.0962187335; -16165.551126820035; -0.02977319539142151; 0.0031485451614226; 543036.7640533469
25; -808629.9299603899; 5750415.5523693655; -287449.6412915726; 5736018.041194295; 521180.28866881726; -14397.51117507089; -0.027617795166305695; -0.002155400225115813; 521379.1150640271
26; -853985.5725342546; 5736018.041194295; -304655.8188797205; 5719877.994996432; 549329.7536545341; -16140.046197862364; -0.02937289328408624; 0.0017550981177805458; 549566.8106258058
27; -871189.7421406494; 5719877.994996432; -331691.2311424477; 5704440.035736428; 539498.5109982017; -15437.959260004573; -0.02860758143467268; -0.0007653118494135615; 539719.3473976918
28; -898223.3348640003; 5704440.035736428; -336929.34192906704; 5687766.888877971; 561293.9929349333; -16673.146858456545; -0.02969610517916308; 0.0010885237444904008; 561541.5748909466
29; -903459.5136572918; 5687766.888877971; -383564.80981942994; 5672529.124944648; 519894.70383786183; -15237.763933323324; -0.02930093882952467; -0.00039516634963841085; 520117.96020551503
30; -950093.432349998; 5672529.124944648; -404987.40279435355; 5657378.203650444; 545106.0295556445; -15150.92129420396; -0.02778729414059524; -0.0015136446889294289; 545316.5446545541
31; -971514.2649212864; 5657378.203650444; -463248.94820226484; 5642888.03337038; 508265.31671902153; -14490.170280063525; -0.02850134763560727; 0.0007140534950120306; 508471.825388814
32; -1029773.9620456654; 5642888.03337038; -493457.9328980064; 5626981.897891477; 536316.029147659; -15906.13547890354; -0.02964944802664269; 0.0011481003910354184; 536551.8504921829
33; -1059981.345341406; 5626981.897891477; -542378.4952232786; 5611086.220371469; 517602.8501181274; -15895.677520007826; -0.030700532638555184; 0.0010510846119124936; 517846.8721680462
34; -1108900.124188236; 5611086.220371469; -585893.6226484084; 5595800.809820971; 523006.50153982756; -15285.410550497472; -0.029217726097768987; -0.0014828065407861968; 523229.8198962163
35; -1152413.6943382265; 5595800.809820971; -603501.3961956489; 5578448.619703909; 548912.2981425775; -17352.19011706207; -0.031601429835231266; 0.0023837037374622796; 549186.49797134
36; -1170019.8026249222; 5578448.619703909; -638331.5150306639; 5562804.706212586; 531688.2875942583; -15643.91349132359; -0.029414605873469078; -0.002186823961762188; 531918.3839596435
37; -1204848.2924706289; 5562804.706212586; -688947.7361186128; 5545336.895506724; 515900.55635201605; -17467.810705862008; -0.03384594164692018; 0.004431335773451103; 516196.1918255263
38; -1255463.0149733778; 5545336.895506724; -698710.4541156056; 5526066.0548396995; 556752.5608577722; -19270.840667024255; -0.034599123029094854; 0.0007531813821746725; 557085.9712124343
39; -1265224.0922154025; 5526066.0548396995; -712108.8939332654; 5507033.403315439; 553115.1982821372; -19032.65152426064; -0.034396351954617294; -0.00020277107447756043; 553442.5574481346
40; -1278621.082007125; 5507033.403315439; -759131.0432940298; 5487531.187906833; 519490.03871309524; -19502.215408605523; -0.03752345568474711; 0.003127103730129817; 519855.9769089674
41; -1325641.8431388899; 5487531.187906833; -797759.9197355817; 5466087.021261829; 527881.9234033081; -21444.166645004414; -0.040600712805552594; 0.0030772571208054836; 528317.3074385078
42; -1364269.1072363984; 5466087.021261829; -814468.1283679607; 5443270.871186255; 549800.9788684377; -22816.150075574405; -0.04147512786574618; 0.0008744150601935827; 550274.1980767074
