5932823.0, 566526.0
5932823.408203942, 566526.6622850032
5932823.64939723, 566527.5033598513
5932823.844399778, 566528.2506247422
5932824.398271524, 566529.0395423798
5932824.785787447, 566529.7010160185
5932825.279106996, 566530.3030719513
5932825.696368492, 566530.8709334949
5932825.897908256, 566531.5734012394
5932826.238308392, 566532.4276404458
5932826.482620207, 566533.2050691559
5932826.89262826, 566533.9009683668
5932826.707885302, 566534.7066554903
5932826.523867306, 566535.8072087566
5932826.414050012, 566536.4607106001
5932826.308136627, 566536.6770848249
5932826.42687089, 566537.4308538885
5932826.604486644, 566538.3200517987
5932827.0000535315, 566539.2234942126
5932827.535356776, 566539.8444877756
5932827.980477087, 566540.4147291594
5932828.419953042, 566541.1000535719
5932828.332633423, 566542.0227735746
5932827.844335493, 566542.75098342
5932827.265635372, 566543.3617251215
5932826.774835737, 566543.9767358954
5932826.449293912, 566544.6802994108
5932826.585006139, 566545.2620441462
5932826.692968109, 566546.0301828001
5932826.896607964, 566546.6522384947
5932827.560113229, 566547.2564522804
5932827.62111731, 566548.1409551898
5932826.976156122, 566548.2974049298
5932826.42011594, 566547.5097490235
5932826.267930448, 566546.9053142393
5932826.266286642, 566546.3110831529
5932826.666348769, 566545.6055320099
5932827.027999552, 566545.1311285576
5932827.412831627, 566544.455226879
5932828.014129434, 566543.9440935672
5932828.555621589, 566543.5390761613
5932829.205792294, 566542.8619167672
5932829.893398548, 566542.9474438454
5932830.571153463, 566542.9499034289
5932831.376173449, 566542.681981323
5932831.441638883, 566541.8029339624
5932831.349859023, 566540.9660360593
5932831.138571523, 566540.3099063339
5932830.690564179, 566539.8822435881
5932829.850935005, 566539.757962596
5932829.510148365, 566540.0401284399
5932829.759192665, 566540.7080945923
5932829.838267074, 566541.6679742074
5932829.865745076, 566542.346027679
5932829.615784215, 566543.0758996694
5932829.356783633, 566543.1994267541
5932828.539738796, 566543.6464261976
5932827.877298928, 566544.3678052848
5932826.983642901, 566544.8079291489
5932826.080401474, 566544.6601803444
5932824.967652025, 566544.2642859995
5932824.196429959, 566543.6564851431
5932823.551648788, 566543.1405155077
5932823.070233519, 566542.7208775113
5932822.064383984, 566542.9875690794
5932821.323785064, 566543.1963583401
5932820.70159286, 566543.256909844
5932819.993719168, 566543.359591793
5932819.574188167, 566543.3902078107
5932819.028737702, 566542.9076883484
5932818.343647434, 566542.0207567514
5932819.259187777, 566541.4622812344
5932819.942768481, 566540.9501459986
5932819.621367504, 566540.273057238
5932819.572663889, 566539.575915745
5932819.356236512, 566538.929471354
5932818.8701529605, 566538.5234809165
