5932827.0; 566527.0
5932826.791177814; 566527.9106712482
5932826.352884738; 566528.6234023257
5932825.709758706; 566529.1890170441
5932825.287566663; 566529.9717431294
5932825.081458337; 566530.7011972598
5932824.862247237; 566531.515305284
5932824.944837866; 566532.6029824809
5932825.118229956; 566533.3508819131
5932825.456590644; 566534.0412636729
5932825.986155243; 566534.8271232051
5932826.410932896; 566535.5350924362
5932827.00598766; 566536.5875441916
5932827.479362369; 566537.4239261475
5932827.709432271; 566538.0655266749
5932827.748581915; 566538.7671942405
5932827.909875068; 566539.4701977553
5932828.346202288; 566540.1028371793
5932828.495240505; 566540.9278228285
5932828.640228656; 566541.777039498
5932828.458815885; 566542.7681864335
5932828.284410536; 566543.351418626
5932827.609347503; 566544.037018937
5932826.911958314; 566544.3691501844
5932826.271458641; 566544.7592901355
5932825.833731524; 566545.0316711994
5932825.2360132625; 566545.5307117308
5932824.627893371; 566546.0507650616
5932823.763439379; 566546.6669867907
5932823.0312608825; 566547.2174080185
5932822.569628241; 566547.6189110088
5932822.237962436; 566548.2052104548
5932822.35781643; 566549.0363465408
5932822.35309274; 566549.7025061084
5932822.240548499; 566550.4899537879
5932822.446667995; 566551.2986214585
5932823.021164294; 566552.069197929
5932823.710557867; 566551.389195594
5932824.09381754; 566550.9820909963
5932824.702752175; 566550.6374463837
5932825.321574394; 566550.6622431644
5932826.324493589; 566550.4871318451
5932826.953566349; 566550.5807522222
5932827.360879759; 566550.4717924687
5932828.150896718; 566550.2090419872
5932828.694068211; 566549.7343537926
5932829.4313834; 566549.2067584324
5932829.887990954; 566549.7751536549
5932830.117790954; 566550.6163960767
5932830.21309759; 566551.8042843894
5932830.625134613; 566552.4528107692
5932830.923866604; 566553.2992375541
5932830.910882608; 566554.1349524999
5932831.058339034; 566554.6506932017
5932831.462091604; 566555.3053670427
5932831.536435036; 566556.0264697521
5932831.74895086; 566556.4227809113
5932831.918046921; 566557.0225827383
5932831.941747826; 566557.6172737206
5932831.989360381; 566558.2768872236
5932832.293048255; 566558.8915613985
5932832.633481122; 566559.6152967629
5932832.95987323; 566560.3419851209
5932832.954341132; 566561.1389658801
5932833.027385949; 566561.6898240292
5932833.241465567; 566562.3799050391
5932833.604089467; 566562.9786224415
5932833.775006913; 566563.3674170466
5932833.959584291; 566564.166014019
5932834.072112016; 566564.8862875586
5932834.353084811; 566565.8028462272
5932834.63259346; 566566.6837956639
5932834.891838208; 566567.2987480243
5932835.290594538; 566567.9215765815
5932835.745702245; 566568.4201430817
5932836.351535836; 566568.8126954637
5932836.793067684; 566569.2053892402
5932837.258028372; 566569.4983864668
