5932823.0, 566526.0
5932823.039766203, 566527.0207062617
5932823.25409145, 566527.6275421897
5932823.532523343, 566528.7102794487
5932823.743132052, 566529.5909262716
5932824.123525884, 566530.2692267478
5932824.336471367, 566530.997049437
5932824.904915336, 566531.6064644242
5932825.132245352, 566532.3657675486
5932825.323785307, 566533.1115687656
5932825.875879689, 566533.9420790124
5932826.100238523, 566534.5591437912
5932826.223888866, 566535.4081237817
5932826.178263084, 566536.1729544341
5932826.282639614, 566536.8929398073
5932826.347712802, 566537.6624904241
5932826.3230791595, 566538.4044206885
5932826.81022952, 566538.9058019922
5932827.078042036, 566539.434273322
5932827.462355376, 566540.0848912732
5932828.116719597, 566540.7111289052
5932828.58860126, 566541.3709433445
5932828.673108574, 566541.7918361435
5932828.732177263, 566542.563876851
5932828.39259952, 566543.2510808982
5932828.038174712, 566544.040134741
5932827.883666909, 566544.6730273187
5932827.134767675, 566544.7842762305
5932826.085256452, 566544.6759420848
5932825.094709393, 566544.6469844516
5932824.291753847, 566544.5937740174
5932823.510989171, 566544.3124131678
5932822.75037834, 566543.6086014583
5932822.317533624, 566542.8090584042
5932822.546834606, 566542.2067780198
5932822.790248666, 566541.5317881074
5932822.678600796, 566540.7855806812
5932823.172957497, 566540.2335799903
5932823.618251614, 566539.9457832661
5932823.7783115655, 566540.5546042436
5932823.2371455245, 566541.052498678
5932822.582589999, 566541.5925633911
5932822.078128911, 566542.3318521399
5932821.577690922, 566542.826709955
5932821.00743898, 566543.4231976978
5932820.485715121, 566543.9762066789
5932819.990468645, 566544.3731219708
5932819.795806423, 566545.1821811169
5932820.088903475, 566545.999294248
5932820.1801693635, 566546.5393567913
5932820.539349914, 566547.2660990531
5932820.8934167465, 566547.559783599
5932821.274706929, 566547.8394278887
5932821.97447254, 566548.4952797573
5932822.284483634, 566549.1570166379
5932822.61800436, 566549.6337264454
5932822.274568265, 566550.2544235712
5932821.906185842, 566550.8920630136
5932821.371306191, 566551.3399051419
5932820.66729402, 566551.3490574452
5932820.1092120465, 566551.6297434217
5932819.347649692, 566551.8501515313
5932818.504917981, 566552.053237615
5932817.797675065, 566552.2153280013
5932816.9429513225, 566552.2134287201
5932815.963500293, 566552.2870961076
5932815.270122222, 566552.6301661888
5932815.620981033, 566553.3446241802
5932816.567136759, 566553.5124518691
5932817.464188434, 566553.0251623217
5932817.733407988, 566552.2393311824
5932818.544854538, 566551.8343306244
5932819.657020784, 566551.7671517082
5932820.356006897, 566551.5150227504
5932821.214956113, 566551.3293095548
5932822.105105753, 566551.2734338503
5932822.765396369, 566551.0519369615
5932822.846534191, 566550.4815293587
5932822.473253662, 566549.6667412019
5932821.99232736, 566548.8863777011
5932821.305490134, 566548.133072312
5932820.907289314, 566547.4869507485
5932820.75645069, 566547.2108694061
5932820.12495751, 566546.5315512225
5932819.794249309, 566545.4488080681
5932819.498925911, 566544.6272114656
5932819.474524984, 566543.9236885094
5932819.5108363, 566543.1206696396
5932819.747564954, 566542.3538377687
5932819.944050925, 566541.5312771393
5932819.904001603, 566540.7059689494
5932819.780079653, 566539.9034690954
5932819.488627612, 566539.0157426747
5932818.90405256, 566538.2280690543
5932818.551948653, 566537.461586149
5932818.1463459525, 566536.4474156568
5932817.8085306315, 566535.6725616821
5932817.548865894, 566535.0669224696
5932817.053832047, 566534.2258904114
5932817.015451994, 566533.3624347798
5932817.098024095, 566532.8211464435
5932817.114139742, 566532.2954753604
5932817.236638659, 566531.6065385264
5932816.965069627, 566531.0247997509
5932816.835134056, 566530.0523309899
5932816.364926674, 566529.5383324946
5932815.978472551, 566528.9150420558
5932815.443035649, 566528.4805542858
5932815.172158784, 566527.6319482384
5932814.82676327, 566526.8357023284
5932814.411278711, 566526.1753527634
5932814.139598424, 566525.5612505574
5932813.761270318, 566524.8827506577
5932813.295598704, 566524.0420409983
5932813.020511496, 566523.1800005147
5932812.914630089, 566522.6427127623
5932812.531116183, 566521.9941913324
5932811.959876128, 566521.3351591976
5932811.2612150675, 566520.9925053219
5932810.448243484, 566520.7917436835
5932809.760953132, 566520.868483227
5932808.8308204105, 566521.2420008396
5932808.105333743, 566521.5781771563
5932807.627040982, 566522.1495291564
5932807.006348683, 566522.1368736889
5932806.150359847, 566522.137767523
5932805.786313464, 566521.4196726333
5932805.2362613985, 566520.7371186697
5932804.952417416, 566519.9696934269
5932804.895244694, 566519.1326689376
5932804.80027784, 566518.2182911955
5932805.157307662, 566517.6874628301
5932805.26949193, 566516.8420388785
5932805.3099212935, 566516.2138289596
5932805.420222463, 566515.7159350697
5932805.463892873, 566514.5164362865
5932805.448668228, 566513.7710939305
5932805.250977181, 566513.1276160518
5932805.354960645, 566512.1570731661
5932805.328750524, 566511.4587877165
5932805.164622387, 566510.823258163
5932804.871755676, 566510.1556654249
5932804.2604192505, 566509.3303414914
5932804.161211173, 566508.5172082854
5932803.705155972, 566508.1715642915
5932802.98867583, 566507.5577677017
5932802.237874597, 566507.5215860481
5932801.443197949, 566507.5040097146
5932801.428431322, 566507.9930945991
5932801.732666653, 566508.6090891428
5932802.014281203, 566509.5701384395
5932802.504026852, 566510.1728531107
5932802.881503686, 566510.9635739396
5932803.359415275, 566511.4402050016
5932803.663796068, 566512.0737079132
5932804.150093624, 566512.6737109001
5932804.535765085, 566513.3645925455
5932804.673094885, 566514.1417196633
5932805.033657539, 566514.7726575449
5932805.35536828, 566515.2850647692
5932805.522705272, 566515.93136149
5932805.512574891, 566516.7473249974
5932805.236048287, 566517.3215437932
5932805.216185792, 566518.2619277928
5932805.0521959225, 566519.2221775834
5932805.093579434, 566520.31919688
5932805.144334748, 566520.9754562018
5932805.615649816, 566521.6370852356
5932806.035360225, 566522.0097461253
5932806.537350935, 566522.725782646
5932807.588261909, 566522.9796814137
5932808.381819516, 566522.989436607
5932809.14010412, 566522.8275440905
5932809.693731509, 566522.6207948966
5932810.512282323, 566522.1621167291
5932811.268339534, 566521.7510514797
5932812.151883777, 566521.4689998691
5932813.024913754, 566521.389768681
5932813.540481823, 566521.6574733658
5932814.192113134, 566521.9537783354
5932814.632413622, 566522.7972771458
5932814.853356326, 566523.7496263165
5932814.995433574, 566524.5970691356
5932815.1498273015, 566525.2474067418
5932815.1558450945, 566525.785866866
5932815.099468866, 566526.6462627479
5932815.159448364, 566527.2340594932
5932815.17456665, 566528.0731034991
5932815.108235235, 566528.7885288172
5932815.354510114, 566529.5834357871
5932815.592805254, 566530.1903315608
5932815.825818787, 566531.335594744
5932816.124371303, 566531.8280134159
5932816.487294377, 566532.4846162014
5932816.81667318, 566533.3902381219
5932816.781231479, 566534.1155347145
5932817.137611483, 566534.8769661359
5932817.2433618745, 566535.5487350574
5932817.552752686, 566536.2963457821
5932818.111336892, 566537.0028696742
5932818.565348722, 566537.5392257862
5932818.767130317, 566538.2722192903
5932818.946593973, 566539.1015094324
5932819.354980193, 566540.0083784778
5932819.5387704065, 566540.4025992404
5932820.015910972, 566540.9447402483
5932820.264048696, 566541.5710813875
5932820.631761954, 566542.2220196592
5932821.214100916, 566542.5814923943
5932822.142372001, 566542.7012872892
5932823.14096905, 566542.7964344673
5932824.133941749, 566542.9971287989
5932824.982063764, 566542.9600636762
5932825.64546942, 566543.0037486326
5932826.302699754, 566543.4953477484
5932826.691299299, 566544.2410843534
5932827.306293256, 566544.6274311316
5932828.039529587, 566544.9599159025
5932828.8341276385, 566545.0718191062
5932829.248536708, 566545.2830162472
5932829.601819646, 566545.9126001755
5932829.917248119, 566546.5421036647
5932829.864120412, 566547.2654260318
5932829.652814278, 566547.8034470897
5932829.556200384, 566548.319286444
5932829.503025524, 566549.0902005588
5932829.923284691, 566549.8518854323
5932829.9477941645, 566550.5516095711
5932830.360518482, 566551.1752219865
5932830.639004644, 566551.7033359042
5932831.174615233, 566552.5813935392
5932831.42362569, 566553.4561658293
5932831.557959924, 566554.1853845438
5932831.586678899, 566554.9733337354
5932831.928251651, 566555.710988073
5932832.344746181, 566556.2276948779
5932832.640487207, 566556.915468811
5932832.88499604, 566557.7426211349
5932832.95488266, 566558.4604974973
5932832.864074735, 566559.0908399791
5932832.881843233, 566560.0460047967
5932833.036108226, 566560.7781546777
5932833.198663197, 566561.5343621611
5932833.531226623, 566562.464162146
5932833.736729629, 566563.3574751478
5932833.8728313185, 566564.2509909064
5932833.922488682, 566565.3937527195
5932833.729557916, 566565.7289773442
5932832.890526506, 566566.0192212465
5932832.242443705, 566565.9412130938
5932831.589346764, 566565.6610095414
