5932827.0, 566527.0
5932826.748452622, 566527.7641677839
5932826.724433655, 566528.6297478557
5932826.567287083, 566529.5898609105
5932826.293847205, 566530.4022333601
5932826.125779934, 566531.1179600932
5932825.901705709, 566531.96636326
5932826.281614795, 566533.1148238792
5932826.109729307, 566533.7441410568
5932825.907416792, 566534.7701822215
5932826.046400819, 566535.3972793196
5932826.343205944, 566536.4172572495
5932826.461689725, 566537.2516166553
5932826.816153555, 566538.0864678329
5932827.082866664, 566538.6409314298
5932827.215454878, 566539.2323450545
5932827.462969303, 566539.8511741081
5932827.79303268, 566540.4939951744
5932827.950864188, 566540.8518475239
5932828.575560216, 566541.2896121433
5932829.270187416, 566541.8369190561
5932830.0167152975, 566542.2158109137
5932830.485310435, 566542.825591429
5932830.680286931, 566543.8018262816
5932830.775918192, 566544.4275967238
5932830.352937635, 566545.3474120297
5932830.1517657265, 566546.2835890794
5932829.445489013, 566546.6982414396
5932828.721327951, 566546.9577464481
5932827.852792146, 566547.2672996566
5932827.170741332, 566547.2503525728
5932826.393701663, 566547.275741255
5932825.8076214325, 566547.4456265398
5932825.065810705, 566547.5593144284
5932824.118038182, 566547.3028634876
5932823.651595518, 566547.0726500732
5932823.215329158, 566546.6400635819
5932822.471097051, 566545.9160758697
5932822.01834627, 566545.2868209758
5932821.569138885, 566544.9332020336
5932821.008943308, 566544.3731417153
5932820.774814979, 566543.6146178555
5932820.619551513, 566542.915981867
5932820.301654123, 566542.404013587
5932820.037375472, 566541.7284805763
5932819.89189295, 566540.9749863956
5932820.083176699, 566540.100214759
5932820.481791308, 566539.4343911237
5932821.095894067, 566539.384832014
5932821.801487708, 566539.2689907935
5932822.62376749, 566538.8964408375
5932823.284188928, 566538.6226260709
5932824.032508505, 566538.3907778657
5932824.782965328, 566537.977162007
5932825.5195776755, 566537.6029674206
5932826.325524727, 566537.2502421822
5932827.015107597, 566536.8456694764
5932827.77505167, 566536.4002650705
5932828.451601784, 566536.540310689
5932829.285192902, 566536.6771575157
5932830.137404743, 566536.551029861
5932830.982457331, 566535.8692689742
5932831.1735045025, 566535.1235327402
5932831.05763827, 566534.3670899884
5932830.805470584, 566533.5169231687
5932830.109339975, 566533.1392174962
5932829.366799667, 566532.8756532443
5932828.897727934, 566532.5705821972
5932828.5176662505, 566532.2490424693
5932828.034297045, 566532.0497592117
5932827.420034028, 566531.6580419054
5932826.468931564, 566531.173182189
5932825.680151563, 566530.8479608011
5932824.965545277, 566530.4241216793
5932824.647398499, 566529.8921757628
5932824.392781192, 566529.3009684567
5932824.269422443, 566528.6913463626
5932824.085531084, 566527.7395716511
5932823.703561374, 566527.0545345041
5932823.5798532795, 566526.2884940159
5932823.6697934, 566525.449539756
5932823.782129088, 566524.9697960025
5932824.051664017, 566524.2343924707
5932824.804404939, 566524.2298082798
5932825.566684361, 566524.3455581834
5932826.357989851, 566524.9766736452
5932826.659998919, 566525.5278407828
5932827.2114145495, 566526.1859200966
5932827.517335355, 566526.8038643469
5932827.923345041, 566527.5183206812
5932828.193885917, 566528.2867184957
5932828.239960621, 566529.2957158653
5932828.209852494, 566529.8276787157
5932828.20002934, 566530.7668287908
5932827.740631593, 566531.5065734491
5932827.426432401, 566532.2795632941
5932826.897322665, 566533.132263117
5932826.349961618, 566533.523048765
5932826.239189547, 566534.2722815443
5932826.108050936, 566534.7259267766
5932826.229499172, 566535.6570774324
5932826.453742276, 566536.5682041707
5932826.646857966, 566537.3725021271
5932826.5431732135, 566538.1243603955
5932826.300133606, 566538.8620218636
5932826.469638222, 566539.9535469568
5932826.409604802, 566540.7893958566
5932826.447082088, 566541.7132455389
5932826.803055052, 566542.4109300466
5932826.831505433, 566543.0149538172
5932826.853064568, 566543.9474643047
5932826.696069215, 566544.7826198961
5932826.315321741, 566545.4356419768
5932825.786384623, 566546.1265042325
5932825.140748872, 566546.4552189257
5932824.729009596, 566546.796234594
5932824.20551204, 566547.3102836268
5932823.338696251, 566547.6297873913
5932822.6861265255, 566547.7272874763
5932821.923324452, 566548.0179905315
5932821.531197685, 566547.5244890464
5932821.994016663, 566546.8047443237
5932822.554285955, 566546.0059861102
5932823.241671006, 566545.0921582622
5932823.787428725, 566544.4302542267
5932824.208325612, 566543.6777646791
5932824.557799204, 566543.0634923667
5932824.623064424, 566542.1619668135
5932824.591872431, 566541.3868808199
5932824.550816622, 566540.7353691652
5932824.537845349, 566539.9205368328
5932824.305735188, 566539.111346909
5932824.098329658, 566538.4007311707
5932824.236511773, 566537.8511162101
5932824.952303009, 566537.3151720042
5932825.608384405, 566537.254215368
5932826.428520686, 566537.5494449001
5932827.2250234345, 566537.7026707025
5932828.239453356, 566537.8041335188
5932828.854396481, 566538.1242681068
5932829.4208847415, 566538.4063028503
5932830.14173821, 566538.5494604022
5932830.940006823, 566538.635935153
5932831.797758603, 566539.2819749335
5932832.485129359, 566540.1659113474
5932832.667491133, 566540.9286279811
5932832.724632944, 566541.726125906
5932833.01303793, 566542.4656202488
5932833.0459456965, 566543.2634157456
5932833.233326613, 566544.2287859702
5932833.535699475, 566544.8537571063
5932833.860675509, 566545.5154299141
5932833.973408023, 566546.2868586341
5932834.231102575, 566547.2900842724
5932834.103439322, 566548.3459478382
5932834.282809795, 566549.1161063386
5932834.469211517, 566549.9112132821
5932834.601893747, 566550.6190884548
5932834.761666161, 566551.607833554
5932835.211223194, 566552.5636874018
5932835.671084224, 566553.310663329
5932836.074430023, 566554.1022296022
5932835.852428342, 566554.9953300891
5932835.505281073, 566555.6546698579
5932835.214311747, 566556.2050045771
5932834.571920377, 566557.0520388425
5932834.170308703, 566557.4685251771
5932834.520758383, 566558.165217637
5932835.221717647, 566558.6382469465
5932835.909923226, 566558.9746605534
5932836.540336189, 566559.1684451594
5932837.21219643, 566559.505714427
5932837.619343348, 566560.013544936
5932837.542047322, 566560.5510268642
5932837.173994982, 566561.3323650126
5932836.886693252, 566561.9597170438
5932836.275495061, 566562.5566653599
5932836.133069686, 566562.8188811002
5932836.322239864, 566563.6364591344
5932836.2565130815, 566564.6072139116
5932836.842039818, 566565.5237214338
5932837.301444193, 566566.2123476117
5932837.859024636, 566566.7473716978
5932838.569610446, 566567.5852037647
5932839.046525003, 566568.4161904916
5932839.489650611, 566569.0046798277
5932839.958376655, 566569.6338757167
5932840.301061753, 566570.2375886256
5932840.264931349, 566570.5953372498
5932840.0499672005, 566571.3661987816
5932840.045109293, 566572.0774181164
5932839.763128973, 566572.7777299741
5932839.440285561, 566573.7208843034
5932839.5110295955, 566574.4766459677
5932839.825014353, 566575.0806020387
5932840.206522574, 566575.5527901172
5932840.778212796, 566575.9881804192
5932841.670623432, 566576.2418342802
5932842.124630471, 566576.8632970309
5932842.113651584, 566577.782307721
5932842.203701924, 566578.630510864
5932842.167340417, 566579.2682840085
5932842.040092826, 566580.1092349165
5932841.9140713895, 566580.9430532454
5932841.729420622, 566581.5389951789
5932841.414530378, 566582.2266564586
5932840.821749941, 566582.7820526761
5932840.226849551, 566583.3637042727
5932839.320479864, 566583.829501679
5932838.65606887, 566583.909435287
5932837.75459651, 566584.0236318653
5932837.168614888, 566584.0855809437
5932836.474270214, 566583.4861010414
5932835.674776341, 566582.9923878935
5932835.295935148, 566582.552802758
5932834.758835682, 566582.0052603486
5932834.044617273, 566581.2905533512
5932833.436121633, 566581.0266532472
5932832.705879518, 566580.7494981842
5932832.02642612, 566580.1847449377
5932831.302034084, 566580.0458349417
5932830.746505643, 566580.1157898153
5932829.805888671, 566580.2396652942
5932828.906866882, 566580.6413683598
5932828.366025295, 566581.1436741665
5932828.193572484, 566581.7464672786
5932827.866803639, 566582.4857049357
5932827.367583334, 566583.2886672562
5932827.191217879, 566584.0742600657
5932827.128149603, 566584.7008030483
5932827.253644426, 566585.3276273819
5932827.3161237165, 566586.4569667669
5932827.066052256, 566587.4081950436
5932827.355833035, 566588.3484224884
5932827.454320749, 566589.0140093057
5932827.246649088, 566589.8658954139
5932827.191096053, 566590.7045908807
5932827.138473743, 566591.4613311391
5932827.138563733, 566592.2675963546
5932827.409830224, 566593.2234540713
5932827.708439846, 566594.0198175807
5932828.263562016, 566594.326078635
5932829.110647561, 566594.7743965085
5932829.742793516, 566595.1150089422
5932830.650397103, 566595.1709393341
5932831.391631826, 566595.5215520939
5932832.064031599, 566595.6346265677
5932832.790794717, 566595.5368101082
5932833.51891371, 566595.9353846601
5932834.232523409, 566596.1442288866
5932834.985447081, 566596.1959941743
