0; 0.0; 5932827.0; 593001.6949052239; 5933789.70702877; 593001.6949052239; 962.707028769888; 0.0016234459214503226; 0.0; 593002.4763567953
1; 26475.694905223907; 5933789.70702877; 612550.6065727038; 5935403.253244697; 586074.9116674799; 1613.5462159272283; 0.0027531329307038136; -0.001129687009253491; 586077.132822494
2; 46024.77122777025; 5935403.253244697; 618463.0165252538; 5937698.548382075; 572438.2452974835; 2295.295137377456; 0.0040096601781002715; -0.0012565272473964578; 572442.8469804034
3; 51937.231121759396; 5937698.548382075; 640355.3705207981; 5941216.041511463; 588418.1393990387; 3517.493129388429; 0.0059778089686584246; -0.001968148790558153; 588428.6528813343
4; 73829.94275264721; 5941216.041511463; 650918.6506284187; 5943432.379516559; 577088.7078757714; 2216.3380050957203; 0.0038405310623478408; 0.002137277906310584; 577092.9638384792
5; 84393.79376514442; 5943432.379516559; 665970.5143842864; 5947667.641395511; 581576.7206191419; 4235.261878952384; 0.00728224989339993; -0.003441718831052089; 581592.1418049756
6; 99445.91036475438; 5947667.641395511; 682444.623471619; 5951719.771227613; 582998.7131068646; 4052.129832101986; 0.006950383407250173; 0.00033186648614975684; 583012.7950915283
7; 115920.14236491208; 5951719.771227613; 700892.4357297905; 5955243.61501871; 584972.2933648784; 3523.8437910964713; 0.006023877041035119; 0.0009265063662150536; 584982.9069978279
8; 134368.1468498857; 5955243.61501871; 734113.7005907341; 5958908.096234446; 599745.5537408484; 3664.4812157368287; 0.006109983795765206; -8.610675473008644e-05; 599756.7487361
9; 167589.77082313015; 5958908.096234446; 749183.525944992; 5962092.009515201; 581593.7551218618; 3183.91328075435; 0.005474407945869752; 0.0006355758498954537; 581602.4701637086
10; 182659.8067416849; 5962092.009515201; 764855.5226430467; 5963857.959084725; 582195.7159013618; 1765.9495695242658; 0.003033248279503207; 0.002441159666366545; 582198.394185162
11; 198332.06464576186; 5963857.959084725; 789007.9694248696; 5968310.41712576; 590675.9047791078; 4452.458041034639; 0.007537760857254868; -0.004504512577751661; 590692.6856405324
12; 222484.87869063416; 5968310.41712576; 817098.3480834111; 5972491.771604333; 594613.469392777; 4181.354478573427; 0.007031938853513462; 0.000505822003741406; 594628.1709678666
13; 250575.62315112562; 5972491.771604333; 824484.8403301426; 5977325.686244231; 573909.217179017; 4833.9146398976445; 0.008422587037708332; -0.0013906481841948698; 573929.5743327555
14; 257962.23887459084; 5977325.686244231; 837843.7155746461; 5984682.781737027; 579881.4767000553; 7357.095492796041; 0.012686559372827491; -0.004263972335119159; 579928.1454403872
15; 271321.13882374996; 5984682.781737027; 853415.5694822839; 5992490.003350047; 582094.4306585339; 7807.221613020636; 0.01341148979667133; -0.0007249304238438389; 582146.7846797727
16; 286893.1738803596; 5992490.003350047; 876114.6353863258; 6001049.080299444; 589221.4615059661; 8559.07694939617; 0.014525056496590492; -0.0011135666999191624; 589283.6231369852
17; 309592.4694397439; 6001049.080299444; 893779.9512742673; 6010233.729725331; 584187.4818345234; 9184.649425887503; 0.01572079693077227; -0.001195740434181778; 584259.6783256894
18; 327258.03290055774; 6010233.729725331; 913790.9976018411; 6018647.344515954; 586532.9647012834; 8413.614790623076; 0.014343674235791437; 0.001377122694980833; 586593.3068107084
19; 347269.3649801733; 6018647.344515954; 930951.3309713294; 6028681.973702301; 583681.9659911561; 10034.629186347127; 0.017190253124914366; -0.0028465788891229287; 583768.2170229966
