5932827.0; 566527.0
5932826.793796717; 566527.563172168
5932827.0296611795; 566528.2965776476
5932827.352331825; 566529.2610882217
5932827.708612459; 566530.3039481703
5932827.76900616; 566531.1917094445
5932827.904304927; 566532.2008157927
5932828.244124904; 566533.0113608344
5932828.653731016; 566533.9690094794
5932829.243902695; 566534.4181685623
5932830.1675148895; 566534.8970532498
5932830.483874273; 566535.410892584
5932831.098657826; 566535.9062091478
5932831.3330202075; 566536.2507588414
5932831.6964136725; 566536.8321700421
5932831.912957236; 566537.6042787699
5932832.118972022; 566538.2866948661
5932832.283624186; 566538.820510736
5932832.509447364; 566539.6385585166
5932832.517712109; 566540.341049876
5932832.757203056; 566540.9129768498
5932832.906748493; 566541.5594932485
5932832.797125037; 566542.1716388278
5932832.306363629; 566542.9210157362
5932832.095243126; 566543.367841184
5932831.533250807; 566544.0493703724
5932830.6454209555; 566544.8761770641
5932830.087456113; 566545.2533336811
5932829.633460603; 566546.010695947
5932829.266892853; 566546.728246644
5932828.504512365; 566547.0841087541
5932827.812416673; 566547.562012747
5932826.873724681; 566547.7715704273
5932826.057044834; 566548.0269845099
5932825.511198269; 566548.0930366742
5932824.863791149; 566548.5007499702
5932824.144957589; 566548.7659483419
5932823.5703040715; 566548.9097654932
5932822.849717304; 566549.0019538203
5932822.2868471015; 566549.2770909333
5932822.137398625; 566548.580530186
5932822.085441029; 566547.6728213074
5932821.866175584; 566547.1141948885
5932821.732378524; 566546.4685051669
5932821.791143197; 566545.561025212
5932822.126826404; 566544.7803189926
5932822.549446877; 566544.1359476955
5932823.393111187; 566543.742130573
5932824.051272115; 566543.2388392732
5932824.163143085; 566543.0053956182
5932824.552204562; 566542.1929106927
5932824.802531054; 566541.2812953602
5932825.119982516; 566540.5563204794
5932825.718111205; 566539.8767722738
5932826.269526013; 566539.2583304375
5932827.052877249; 566538.7301458931
5932828.047724343; 566538.3402629151
5932828.819976738; 566537.9067245678
5932829.3298285855; 566537.6300422439
5932829.935816632; 566536.9570096496
5932830.32973783; 566536.2125699956
5932830.762096706; 566535.3957433003
5932830.754827143; 566534.6165744773
5932830.580607677; 566533.918497088
5932830.289658016; 566533.0835133027
5932829.969084014; 566532.3299669941
5932829.845230668; 566531.4925364362
5932829.563814825; 566530.9432587681
5932829.492934624; 566530.112089788
5932829.511480956; 566529.7045470207
5932829.283760752; 566529.0051325663
5932829.032273987; 566528.0772274071
5932829.114392142; 566527.1834435635
5932828.817199773; 566526.2807303765
5932828.248637314; 566525.7391788005
5932827.576034371; 566525.4504882144
5932827.062480068; 566525.3521288043
5932826.34613106; 566525.0802390833
5932825.656485919; 566524.8231547892
5932825.094266157; 566524.3702826562
5932824.564789689; 566524.2334283097
5932823.831676825; 566523.8368532045
5932823.143832825; 566523.3775364013
5932822.480694749; 566523.1178630576
5932821.737673012; 566523.170765644
5932820.69437626; 566523.2286952967
5932819.705089142; 566523.2903036625
5932818.868851013; 566523.4421661323
5932817.919288642; 566523.7224582459
5932817.408301988; 566524.0775096214
5932816.906770553; 566524.6776673945
5932816.228993599; 566525.2936824025
5932816.328613878; 566526.0003154331
5932816.641091204; 566526.0674434298
5932817.564177822; 566526.1619532338
5932818.423529804; 566526.2170862652
5932818.860064288; 566526.315057513
5932819.749076382; 566525.9439337758
5932820.748374392; 566525.842583695
5932821.633499841; 566525.7106280952
5932822.386169798; 566525.7356193942
5932822.975029322; 566525.7297840214
5932823.969649229; 566525.5107625382
5932824.850177758; 566525.1716761941
5932825.9419347625; 566524.8588117321
5932826.871640183; 566525.2371224354
5932827.429788806; 566525.2491422471
5932827.776738214; 566525.6481002044
5932828.396451721; 566526.1390110409
5932828.945491463; 566526.7720681023
5932829.157909512; 566527.686025387
5932829.175810215; 566528.251026465
5932829.179033498; 566529.0714285299
5932829.507715898; 566529.7880417841
5932829.280293598; 566530.6487514725
5932829.471849978; 566531.3311911452
5932829.497283008; 566531.9977779342
5932829.719003466; 566532.7999369359
5932829.6641963655; 566533.8118103326
5932829.007416839; 566534.3696416403
5932828.445492262; 566534.6733855351
5932827.843779504; 566534.8377334686
5932827.092473321; 566534.7340502422
5932826.198879179; 566534.6348201452
5932825.856368382; 566533.8869107298
5932825.697962926; 566533.1351546011
5932825.490783329; 566532.4033653047
5932824.977525399; 566531.7092203245
5932824.564227999; 566531.3395919199
5932824.981117466; 566530.4921062919
5932825.160947741; 566529.944013177
5932825.1226403; 566528.9782075303
5932824.82943259; 566528.1550384428
5932824.788914723; 566527.3083078313
5932824.757530724; 566526.5817341587
5932824.879270495; 566525.5304960074
5932824.603052712; 566524.6969922727
5932824.346348151; 566524.0210770515
5932823.700594342; 566523.5478568914
5932823.213556976; 566523.3105767006
5932822.7553597195; 566523.0829975924
5932821.919274889; 566523.3416746183
5932821.075639374; 566523.3632562472
5932820.29785117; 566523.2201808908
5932819.321256806; 566523.1034496087
5932818.788595137; 566522.9181806892
5932818.149083746; 566523.0169890292
5932817.350566806; 566523.5046338991
5932816.766983155; 566524.0157789126
5932816.334200685; 566524.7965790348
5932816.4025842035; 566525.4898311024
5932817.060237667; 566525.9901260961
5932817.9936071765; 566526.113675657
5932818.3667486; 566526.2302543989
5932819.255819144; 566526.3079828687
5932820.184045643; 566526.3542827863
5932821.005739066; 566526.13177569
5932821.728360589; 566525.6134716595
5932822.219477861; 566525.1692645431
5932822.855908943; 566524.6522113358
5932823.654350275; 566524.1922292411
5932824.566034798; 566524.1986095323
5932825.460912793; 566524.3417888602
5932826.079789103; 566524.8153587608
5932826.762432542; 566525.2908293136
5932827.452323021; 566525.600396564
5932828.023783906; 566526.20606502
5932828.743751094; 566526.571109695
5932828.925437333; 566527.0756584493
5932829.066346214; 566527.836841379
5932829.341536521; 566528.6681439363
5932829.57795039; 566529.243051422
5932829.754047958; 566529.5571012895
5932829.6844517635; 566530.3269195282
5932829.749282946; 566530.9498379485
5932829.934164591; 566531.8554832197
5932830.005468849; 566532.6637387457
5932830.111967204; 566533.1291092273
5932830.249442317; 566534.1923335082
