5932827.0, 566527.0
5932827.160089053, 566527.5922117728
5932827.264401022, 566528.1441870478
5932827.629983404, 566528.7260262017
5932827.983917524, 566529.2518434657
5932828.394399265, 566529.7799071072
5932828.908013273, 566530.5489575326
5932829.555272395, 566531.269832479
5932830.159480691, 566531.8380235767
5932830.205146258, 566532.4494804245
5932830.238119447, 566533.3710775253
5932830.378625696, 566534.0106944444
5932830.895648442, 566534.7533216636
5932831.222705608, 566535.4360644895
5932831.387988436, 566536.3673858682
5932831.589159567, 566537.2159359626
5932831.564658176, 566538.079327708
5932831.927072442, 566538.703286324
5932832.061398784, 566539.1210170523
5932832.327300785, 566539.895732827
5932832.54472878, 566540.65125355
5932832.889789737, 566541.4019472988
5932832.744236054, 566542.3315063156
5932832.75092946, 566543.2058918526
5932832.785357841, 566543.9681641528
5932833.024276507, 566544.8192147807
5932833.339380532, 566545.460382425
5932833.717814086, 566546.2646655336
5932834.026279589, 566547.2684063447
5932834.221726652, 566548.011268856
5932834.288658735, 566548.808137767
5932834.441102798, 566549.4820938762
5932835.056205932, 566550.2540183442
5932834.675874817, 566551.3449224307
5932834.821341807, 566552.3037086381
5932834.872628775, 566552.8399073395
5932835.0104072355, 566553.3329330531
5932835.323752145, 566554.0487908673
5932835.760599301, 566554.6063414257
5932835.993334214, 566555.1521871954
5932836.3814269155, 566555.8448067607
5932836.718369495, 566556.7685576557
5932836.760194433, 566557.7513919207
5932836.4604274295, 566558.4741305546
5932836.149805375, 566559.1459089186
5932836.003593108, 566559.8476912929
5932835.703639978, 566560.4649445472
5932835.381603122, 566561.1107706544
5932835.351165601, 566561.9051175294
5932835.64689356, 566562.7495378266
5932836.188456493, 566563.5745086152
5932836.762389339, 566563.9837253743
5932837.443876721, 566564.4093844504
5932838.2831655815, 566564.5122626653
5932839.2459043395, 566564.748924919
5932840.019120812, 566564.851378811
5932840.591566261, 566565.193331091
5932841.100679679, 566565.3314713538
5932841.869434737, 566565.601265829
5932842.651900956, 566566.033336679
5932843.267172903, 566566.1322696861
5932843.795768722, 566566.3575247223
5932844.659550137, 566566.5577660487
5932845.586117532, 566566.8199203777
5932846.426444832, 566567.1432328188
5932847.308786605, 566567.5420470512
5932848.069110167, 566568.2138567853
5932848.837601712, 566568.7190730657
5932849.503255439, 566569.6345090045
5932850.233345319, 566570.1285616712
5932851.042057645, 566570.3205529875
5932851.840509867, 566570.6521633095
5932852.654125453, 566570.75481756
5932852.991935388, 566571.5645548335
5932853.170840707, 566572.2874395255
5932853.212755841, 566573.0059910156
5932853.230423157, 566573.9631192115
5932853.039346289, 566574.7845122649
5932853.193123969, 566575.4713954497
5932853.581111694, 566576.1900428706
5932854.252331935, 566576.9230048764
5932854.750828799, 566577.2584658035
5932855.475133979, 566577.7457548435
5932856.081859154, 566578.3598274635
5932856.35324769, 566578.7623084516
5932856.794833262, 566579.3910031699
5932857.160601134, 566579.9122299039
5932857.491467208, 566580.5725528657
5932857.90313071, 566581.3773279733
5932858.440532419, 566581.9560353272
5932859.180694669, 566582.6224602036
5932859.645389182, 566583.2157183274
5932860.011370885, 566583.9787399004
5932860.109451539, 566584.5576346199
5932860.017069145, 566585.6449500967
5932860.014562472, 566586.5289734857
5932860.265235861, 566587.3160606229
5932860.377664688, 566588.1401506738
5932860.643218063, 566588.8521721332
5932860.754374401, 566589.7870353408
5932860.774418262, 566590.289522086
5932860.886333372, 566591.0062582404
5932861.540735002, 566591.5251122433
5932861.96978978, 566592.3234111052
5932862.240445636, 566592.6769194005
5932862.718928606, 566593.5442430374
5932863.459195709, 566594.333139834
5932864.150871835, 566594.9495740859
5932864.450416792, 566595.3122761293
5932865.02407207, 566595.7374299237
5932865.776531734, 566596.2524519458
5932866.458330184, 566597.1961073757
5932866.924199173, 566597.8218021793
5932867.714767809, 566598.3708192282
5932868.3832079675, 566598.8020496095
5932869.349008944, 566599.1909507138
5932870.189742211, 566598.499747359
5932870.20803078, 566597.6246306738
5932870.0432690885, 566596.6397557487
5932869.716407142, 566595.8125020255
5932869.348363484, 566595.2979729561
5932868.951728502, 566594.7313796828
5932868.671851984, 566593.8305944147
5932868.36800221, 566593.2361804768
5932868.273574593, 566592.4880022914
