5932836.0; 566560.0
5932835.992053177; 566560.7398209503
5932836.002483191; 566561.5002623315
5932835.999864216; 566562.3976935099
5932835.857077994; 566563.2266859695
5932835.984818851; 566564.1044811788
5932835.848309855; 566565.168652616
5932835.5922007905; 566566.0654080497
5932835.684808528; 566566.8257830293
5932835.521698592; 566567.5600200597
5932835.295817727; 566568.2196578014
5932835.435452583; 566569.0590830572
5932835.412932593; 566569.8493303161
5932835.4553216705; 566570.539301623
5932835.568686638; 566571.378455258
5932835.384425397; 566571.9519608006
5932835.000724866; 566572.239618419
5932834.34364772; 566572.6828808393
5932833.550925742; 566573.300257742
5932832.896116703; 566573.6524157838
5932832.477150449; 566573.5812191054
5932831.597456726; 566572.8688618741
5932831.341979277; 566572.1258703157
5932831.084718615; 566571.3830847315
5932830.933962744; 566570.6576186767
5932830.931346033; 566569.79736378
5932830.842286114; 566569.1828977318
5932830.627024172; 566568.4299912255
5932830.326258124; 566567.9278868721
5932829.939789486; 566567.0347545252
5932829.722404608; 566566.5376240166
5932829.247490423; 566566.114212035
5932828.52344309; 566565.7132969627
5932827.51078719; 566565.4463683848
5932826.696519035; 566565.1065401358
5932825.820713811; 566564.6072935875
5932825.246603546; 566564.2069459963
5932824.87692484; 566563.6973301558
5932824.498857544; 566563.0101862889
5932823.933266807; 566562.2439647939
5932823.559749146; 566561.838499928
5932822.591605578; 566561.4157189179
5932821.543674911; 566561.1334053754
5932820.58081024; 566560.8636291835
5932819.689427795; 566560.7451916937
5932819.124527075; 566560.4136162151
5932818.630124998; 566559.9160833228
5932817.8414037265; 566559.398470167
5932817.419575155; 566558.6519146331
5932817.074092584; 566557.9600889229
5932816.95339409; 566557.5625291528
5932817.052265272; 566556.6691584878
5932817.425116362; 566556.1550702305
5932818.115068614; 566555.6636996936
5932818.861632207; 566555.6542340304
5932819.512512447; 566555.5963236213
5932819.989177709; 566555.5771353802
5932820.789294383; 566555.4340909962
5932821.320727902; 566555.1350740815
5932821.915342379; 566554.7832547582
5932822.550615831; 566554.5546063799
5932823.117526076; 566554.3246238439
5932823.686885385; 566554.7980403248
5932824.084113639; 566555.3172248093
5932824.069020236; 566556.2248813806
5932824.09895542; 566556.7789332028
5932824.176995383; 566557.5657240957
5932824.406750413; 566558.104726221
5932824.702566795; 566558.9972778853
5932824.835562845; 566559.9782797787
5932825.542625463; 566560.9328037982
5932826.064117616; 566562.1614450284
5932826.515239324; 566562.9111468323
5932826.925252174; 566563.4035756096
5932827.626993166; 566563.7393706626
5932827.50055612; 566564.451727322
5932827.369397109; 566565.4072630056
5932827.494087169; 566566.2204834332
5932827.422353896; 566566.8504959764
5932827.197656111; 566567.4041055251
5932827.113854631; 566568.1668751291
5932827.44429118; 566569.0405488235
5932827.956227686; 566569.939967903
5932828.63275231; 566570.843265691
