0; 5932789.894719611; 566544.6586070412; 5932789.825411889; 566544.3526864435; -0.06930772215127945; -0.3059205977478996; -1.7935899771263197; 0.0; 0.3136733531497872
1; 5932791.3638777165; 566544.7989025016; 5932791.294569739; 566544.4929817918; -0.0693079773336649; -0.3059207097394392; -1.7935906916596809; 7.145333611457971e-07; 0.3136735187572678
2; 5932792.772112986; 566544.9333802101; 5932792.702804764; 566544.627459393; -0.06930822227150202; -0.3059208170743659; -1.793591377619817; 6.859601360265088e-07; 0.31367367755979075
3; 5932794.183280782; 566545.0681379567; 5932794.113972315; 566544.7622170319; -0.06930846720933914; -0.3059209247585386; -1.7935920633332436; 6.857134267068687e-07; 0.3136738367030752
4; 5932795.651964435; 566545.2083881098; 5932795.582655712; 566544.902467073; -0.06930872332304716; -0.3059210367500782; -1.7935927807600942; 7.174268505938386e-07; 0.3136740025168063
5; 5932797.231652992; 566545.3592385406; 5932797.162343994; 566545.0533173834; -0.06930899806320667; -0.3059211572399363; -1.7935935501136016; 7.693535073460822e-07; 0.3136741807346397
6; 5932798.639833266; 566545.4937109974; 5932798.570524023; 566545.1877897328; -0.0693092430010438; -0.305921264574863; -1.7935942360708428; 6.859572412309944e-07; 0.31367433953777774
7; 5932799.973287269; 566545.6210475601; 5932799.903977794; 566545.3151261938; -0.06930947490036488; -0.3059213663218543; -1.7935948854240562; 6.49353213422188e-07; 0.31367449001025643
8; 5932801.525935908; 566545.7693158471; 5932801.456626164; 566545.4633943625; -0.06930974405258894; -0.30592148459982127; -1.7935956389591798; 7.535351236320764e-07; 0.31367466483666495
9; 5932803.024042118; 566545.9123756714; 5932802.9547321135; 566545.6064540725; -0.06931000482290983; -0.3059215989196673; -1.7935963692205337; 7.30261353831807e-07; 0.3136748339508887
10; 5932804.631378427; 566546.0658662907; 5932804.562068143; 566545.7599445692; -0.06931028421968222; -0.3059217215050012; -1.793597151572248; 7.823517143012992e-07; 0.31367501524220354
11; 5932805.672250214; 566546.1652630718; 5932805.602939749; 566545.8593412709; -0.06931046489626169; -0.3059218009002507; -1.7935976574056147; 5.05833366748476e-07; 0.3136751325977062
12; 5932806.296897256; 566546.2249129787; 5932806.227586682; 566545.9189911302; -0.06931057386100292; -0.3059218485141173; -1.793597962659261; 3.0525364635991536e-07; 0.3136752031118113
13; 5932806.198305462; 566546.2154980757; 5932806.128994904; 566545.9095762346; -0.06931055709719658; -0.3059218410635367; -1.7935979157854856; -4.6873775527700445e-08; 0.3136751921412141
14; 5932806.538773044; 566546.248010612; 5932806.469462428; 566545.942088745; -0.06931061577051878; -0.30592186702415347; -1.7935980799256925; 1.6414020698185539e-07; 0.31367523042476964
15; 5932805.767740092; 566546.1743817611; 5932805.698429611; 566545.868459953; -0.06931048166006804; -0.3059218081180006; -1.7935977044434215; -3.75482271053329e-07; 0.31367514334122404
16; 5932805.415541664; 566546.140749002; 5932805.346231243; 566545.8348272208; -0.06931042112410069; -0.3059217812260613; -1.7935975351678173; -1.692756042004362e-07; 0.31367510373781066
17; 5932804.559462953; 566546.0589988102; 5932804.490152681; 566545.7530770942; -0.06931027211248875; -0.30592171603348106; -1.793597117782708; -4.173851093636216e-07; 0.3136750072306958
18; 5932804.10841532; 566546.0159265669; 5932804.039105126; 566545.7100048853; -0.06931019388139248; -0.3059216815745458; -1.7935968988194355; -2.1896327240256142e-07; 0.3136749563374067
19; 5932803.547226475; 566545.962336523; 5932803.4779163785; 566545.6564148841; -0.06931009609252214; -0.3059216388501227; -1.793596624869226; -2.739502094062374e-07; 0.31367489306143004
20; 5932803.656324772; 566545.9727547318; 5932803.5870146565; 566545.6668330847; -0.06931011565029621; -0.30592164711561054; -1.7935966798560918; 5.498686572735778e-08; 0.3136749054441327
21; 5932802.821191473; 566545.8930046966; 5932802.7518815035; 566545.5870831131; -0.069309969432652; -0.3059215834364295; -1.793596270091423; -4.097646688627776e-07; 0.31367481103048017
22; 5932802.18536422; 566545.832287149; 5932802.116054362; 566545.5263656141; -0.06930985860526562; -0.3059215348912403; -1.7935959597016964; -3.103897265877009e-07; 0.31367473919666256
23; 5932801.917435735; 566545.8067016454; 5932801.8481259225; 566545.5007801309; -0.06930981297045946; -0.305921514518559; -1.793595832164258; -1.2753743838800347e-07; 0.3136747092440335
