5932827.0, 566527.0
5932826.866040797, 566527.8589888818
5932826.6008385895, 566528.561072366
5932826.38440167, 566529.271907674
5932826.2382951295, 566530.13838743
5932826.059398362, 566530.68360644
5932825.9392185435, 566531.075210771
5932825.568650315, 566531.967920743
5932825.662162774, 566532.7690740422
5932825.752834396, 566533.6552810065
5932825.837045471, 566534.2001068052
5932826.163500331, 566535.0766085129
5932826.015878441, 566535.884442417
5932825.81690773, 566536.6176870931
5932825.758733591, 566537.2437004765
5932825.4515509205, 566538.1170800226
5932824.954210051, 566538.4955423217
5932824.215488061, 566539.1444775227
5932823.935315351, 566539.6710432974
5932823.76699376, 566540.5704649978
5932823.371773356, 566541.4311256229
5932822.934490314, 566542.1653665288
5932822.42706293, 566542.9904815052
5932822.102073344, 566543.5333098341
5932821.750150641, 566544.7016833457
5932821.366713828, 566545.6368159131
5932821.471726604, 566546.0998986865
5932821.631879356, 566546.7636354036
5932822.092895676, 566547.1072339895
5932822.664931387, 566547.473057069
5932823.047320036, 566547.8934269692
5932823.612369458, 566548.3151641086
5932824.567892099, 566547.5858393238
5932825.156440086, 566547.1135979424
5932825.901774517, 566546.8041859725
5932826.602468093, 566546.498662747
5932827.40864049, 566546.3028046609
5932827.965894999, 566546.2681000227
5932828.768240198, 566546.0779330523
5932829.533208014, 566546.118420375
5932830.297586557, 566546.2377114957
5932830.889729321, 566546.2644437914
5932831.640403887, 566545.9560495752
5932832.533453827, 566545.5141739906
5932833.309472533, 566545.3407838328
5932833.919409092, 566545.9488168019
5932834.2388792895, 566546.592026371
5932834.355848281, 566547.3459687079
5932834.474265096, 566547.8242589546
5932834.41141877, 566548.7057302094
5932834.349714295, 566549.4974912115
5932834.164665235, 566550.0944519504
5932833.940672932, 566550.8213959296
5932833.70897739, 566551.6383650614
5932833.451863647, 566552.390868911
5932833.21778099, 566552.9946809913
5932833.380475177, 566553.6008750584
5932833.655399687, 566554.5600870029
5932834.170659159, 566555.0592224059
5932834.651663007, 566555.716498664
5932835.102324681, 566556.3520578734
5932835.665895454, 566557.0894625162
5932836.2728566, 566557.5415444373
5932837.162109616, 566558.017803744
5932837.394655951, 566558.8291828138
5932837.698225585, 566559.4577460989
5932837.693021383, 566560.2183829932
5932837.679637103, 566560.9184918202
5932837.675939864, 566561.5034091453
5932837.527173744, 566562.6030459089
5932837.38079727, 566563.4048578223
5932837.058070683, 566564.1818725796
5932836.866697843, 566564.7860985755
5932836.776366607, 566565.4419706244
5932836.7552291965, 566566.3692616277
5932837.043747458, 566567.232274768
5932837.561448962, 566568.0982831641
5932838.1542291725, 566568.6252026125
5932838.789907246, 566569.206357625
5932839.331737963, 566569.6782247351
5932839.9561877875, 566569.9790803466
5932840.260666976, 566570.4222863658
5932840.48884037, 566570.9310706331
5932840.541647704, 566571.6989698234
5932840.48153039, 566572.266100351
5932840.200013233, 566573.1553991465
5932840.029943018, 566573.8093061447
5932839.8590864325, 566574.5328193689
5932839.642179746, 566575.3489739812
5932839.234077956, 566576.0485772705
5932838.970769536, 566576.6368295876
5932838.577314147, 566577.2170696353
5932838.012171751, 566577.8005399412
5932837.100178266, 566578.0715343561
5932836.471303869, 566578.2945501033
5932835.695731023, 566577.967877251
5932835.145801102, 566577.7065046885
5932834.314630738, 566577.5004539737
5932833.319756101, 566577.1497710791
5932832.875251481, 566576.5427455322
