5932827.0, 566527.0
5932827.060815125, 566527.8482242095
5932827.079296216, 566528.593297157
5932826.8803427415, 566529.4840085481
5932826.695449347, 566530.2573939726
5932826.547093238, 566531.2761379705
5932826.294430758, 566532.0581136119
5932825.642643074, 566532.6824872076
5932825.335042246, 566533.354234777
5932825.442913999, 566534.3723846624
5932825.432974018, 566535.2689865016
5932825.561307978, 566535.7800764102
5932825.809887566, 566536.531159077
5932826.367581799, 566537.1572329646
5932826.623365163, 566537.6034317077
5932827.260983467, 566538.3955026773
5932827.603121057, 566539.0223446834
5932827.992078098, 566539.6851858699
5932828.101587634, 566540.712483836
5932827.8490905855, 566541.5895247923
5932827.440638692, 566542.1124872625
5932826.868510544, 566542.6472560011
5932826.517692096, 566543.3752003069
5932826.0918475, 566544.035653672
5932825.588554498, 566544.1954642688
5932824.918409357, 566544.4322607374
5932824.160875356, 566544.9128356193
5932823.796877981, 566545.6069606857
5932823.360440082, 566546.2085498486
5932822.725519771, 566546.6090214567
5932822.06253072, 566547.0171413203
5932821.787399426, 566547.6663331523
5932821.848957998, 566548.3503942608
5932821.9775062, 566549.1079850988
5932822.03742423, 566549.9233434814
5932822.237482815, 566550.8027862284
5932822.5335776, 566551.4323573462
5932822.953864323, 566551.9028450449
5932823.7345196055, 566551.9698943512
5932824.652316264, 566551.7077771255
5932825.181944295, 566551.205848734
5932825.8926612595, 566550.4609752223
5932826.571966674, 566550.166879597
5932827.139304831, 566549.9240111676
5932828.071344196, 566549.6537046912
5932828.766006341, 566549.5542317028
5932829.497365887, 566549.7918703916
5932829.969522457, 566550.3556247421
5932830.332187003, 566551.0710741715
5932830.582113634, 566551.7948257665
5932830.577432404, 566552.639094287
5932830.7097873045, 566553.1498760886
5932830.877886199, 566553.9324193571
5932831.2709268015, 566554.6702321068
5932831.514790099, 566555.6049128689
5932831.786601624, 566556.3857536811
5932831.862466111, 566557.2871695905
5932832.190644534, 566558.0705581972
5932832.38556931, 566558.8455883922
5932832.481281066, 566559.6421901153
5932832.708882502, 566560.3891698986
5932832.908356501, 566561.0712642944
5932833.012156722, 566561.8269177075
5932833.422199184, 566562.66713922
5932833.676254137, 566563.2472120181
5932833.937974209, 566564.1797361135
5932833.845870377, 566564.9011081973
5932834.394622735, 566565.4713718487
5932834.619826489, 566566.0441641607
5932834.952274158, 566567.1799739421
5932835.192514849, 566567.6957277491
5932835.62446161, 566568.2055700081
5932836.571713852, 566568.5054047628
5932837.384652614, 566568.4303579134
5932838.197904562, 566568.788414767
5932838.905129248, 566568.9795842724
5932839.513615559, 566569.3332651221
5932840.0376055045, 566569.7792340008
5932840.084004499, 566570.6811360422
5932840.214329773, 566571.3421261859
5932840.515994468, 566571.9457095043
5932840.797030183, 566572.9382914775
