5932823.0, 566526.0
5932823.108496211, 566526.9320244453
5932823.436140571, 566527.8088749751
5932823.95368844, 566528.5351969904
5932824.319525558, 566529.6223353758
5932824.648699946, 566530.3960711664
5932824.856334356, 566531.1037778049
5932825.454591556, 566531.6761357867
5932826.046387273, 566532.2615191415
5932826.279745914, 566532.997456644
5932826.675689877, 566533.6237057634
5932826.842257941, 566534.6398871707
5932826.864576043, 566535.7482310811
5932826.812180688, 566536.6592721748
5932826.6318140235, 566537.4726419193
5932826.450078204, 566538.2250931947
5932826.580302934, 566539.1778070523
5932826.867367451, 566540.1073911375
5932827.166304295, 566540.5659891414
5932827.429129728, 566541.4948990142
5932827.654156856, 566542.3741210611
5932827.652478221, 566543.1455052871
5932827.6711981725, 566543.8246260462
5932827.471297471, 566544.5135686282
5932827.2213808745, 566544.9438870662
5932826.65977243, 566545.3718866685
5932826.857902651, 566546.188208553
5932826.8597070975, 566546.7836987346
5932826.718540446, 566547.6723390582
5932826.355725854, 566547.1056486804
5932826.118764726, 566546.5900931655
5932826.525056425, 566545.9447426659
5932826.85826769, 566545.0733058967
5932827.574980974, 566544.3230564545
5932827.840284501, 566543.7343823825
5932827.76667547, 566542.7422704586
5932827.5996056115, 566542.0203227426
5932827.459525799, 566541.1464052491
5932827.181858279, 566540.6252846792
5932826.813165312, 566539.7964939052
5932826.48973188, 566539.0235654538
5932826.2215008745, 566538.0967881543
5932826.12031752, 566537.4161734561
5932825.87217595, 566536.570998805
5932825.588285568, 566535.8203773233
5932825.887138678, 566535.1930199177
5932825.84479521, 566534.4448963265
5932825.843496179, 566533.7722786287
5932825.897414755, 566533.2846357812
5932825.905181529, 566532.4268240317
5932825.971716947, 566531.171537398
5932825.757528633, 566530.3449477322
5932825.432445061, 566529.5879063921
5932825.31962633, 566528.8529487996
5932825.062158032, 566527.9235047605
5932824.764789384, 566527.003864523
5932824.383371681, 566526.3074225076
5932824.203260309, 566525.8989917515
5932823.528549965, 566525.1440214005
5932823.725508292, 566524.549546224
5932823.491321131, 566523.3610571687
5932823.5021976875, 566522.6224919112
5932823.505358166, 566521.8614126007
5932824.26248351, 566521.7756900137
5932825.25355642, 566522.1106984812
5932825.770088895, 566522.2032041107
5932826.531795127, 566522.4074003967
5932827.036674617, 566522.6603542021
5932826.837284552, 566523.2282280972
5932826.386949755, 566523.8397502375
5932825.591062854, 566523.7073062166
5932824.824948007, 566523.58327894
5932824.152626528, 566523.4688538024
5932823.405256754, 566523.0882903234
5932822.741660405, 566522.8280721797
5932822.433805199, 566522.1784792504
5932822.15086987, 566521.5030713611
5932821.576606612, 566520.8593220636
5932821.299801174, 566520.2917085517
5932820.773031077, 566519.6525623258
5932819.626809195, 566519.7299274474
5932818.7349030655, 566519.6832985136
5932817.829347471, 566519.5740048096
5932817.050457923, 566519.2387745138
5932816.179293512, 566518.8942150414
