5932823.0, 566526.0
5932823.195883048, 566526.6569124404
5932823.597087354, 566527.5235590045
5932823.7796519715, 566528.2057719844
5932824.16416098, 566528.9998275382
5932824.278009284, 566529.7834932319
5932824.412847408, 566530.6857230554
5932824.943324492, 566531.4113897982
5932825.751115, 566532.3053283708
5932826.15312775, 566532.8241896682
5932826.574324236, 566533.3806494194
5932826.877306914, 566533.9013341875
5932826.551464992, 566534.7000093148
5932826.023992284, 566535.1396417783
5932825.795581957, 566535.6932521051
5932826.183899351, 566536.1545277017
5932826.479722319, 566536.8614444268
5932826.690685957, 566537.4550363359
5932827.175537778, 566538.1320487906
5932827.556061777, 566538.96081929
5932828.075899708, 566539.9484421522
5932828.376553834, 566540.863956374
5932828.578198129, 566541.3410431874
5932828.803031859, 566541.848927533
5932828.702264853, 566542.7875548721
5932828.800048394, 566543.5243834238
5932829.208687848, 566544.2212437005
5932829.53490356, 566545.1523675757
5932829.63832647, 566546.0805092059
5932829.829128344, 566546.6548061114
5932830.17414923, 566547.282123528
5932830.364373072, 566548.120839892
5932830.509632967, 566548.9600619149
5932830.72024195, 566549.559301666
5932830.995856389, 566550.3473129953
5932831.00742565, 566551.0647804535
5932830.97286097, 566551.8730544501
5932831.525443081, 566552.5493200206
5932831.801668765, 566553.3177338776
5932831.785232829, 566553.8956663663
5932831.835265099, 566554.5239663906
5932831.524073172, 566555.2443442683
5932831.7880231915, 566556.0725171514
5932832.147247031, 566556.954043316
5932832.278916432, 566557.744839258
5932832.375649746, 566558.5759936902
5932832.71003184, 566559.5341597847
5932832.869747015, 566560.2733968775
5932833.14883669, 566560.8439776701
5932833.582087822, 566561.4167520609
5932834.017295435, 566562.208238955
5932833.848202892, 566563.125989227
5932833.960291696, 566563.9345374692
5932834.046648795, 566564.4552065434
5932834.133739148, 566565.2686218154
5932834.310922765, 566566.0652912782
5932834.422531878, 566566.8429372795
5932834.772760627, 566567.74688226
5932835.281144465, 566568.4558348941
5932835.529160153, 566568.8913857226
5932835.7498960225, 566569.7713857464
5932835.918010658, 566570.6303080933
5932836.258078246, 566571.3187553467
5932836.235271136, 566572.1908629964
5932836.286745161, 566572.8877651966
5932835.988080375, 566573.7392791746
5932835.643787324, 566574.3532351911
5932835.05296876, 566574.9342908346
5932834.932494142, 566575.8371490254
5932835.621237337, 566576.4451749563
5932836.1263061445, 566577.0527689597
5932836.871893275, 566577.3271756738
5932837.496866072, 566577.5643117186
5932838.413054429, 566577.9281366954
5932838.975549851, 566578.1127141577
5932840.035438648, 566578.1088157996
5932840.697792258, 566577.7197377251
5932841.598384222, 566577.9987929653
5932842.084777523, 566578.5016143044
5932842.165960927, 566579.4617427075
5932842.255353979, 566580.2344764825
5932842.312810234, 566580.950210003
5932842.423581076, 566581.6473584919
5932842.6436587935, 566582.3806151405
5932843.058226541, 566582.928962325
5932843.407050475, 566583.5936840815
5932843.669120482, 566584.3266318525
5932844.012691543, 566584.8639705637
5932844.302335102, 566585.7538119855
5932844.31931706, 566586.4405230663
5932844.347541277, 566586.930166961
5932844.225608218, 566587.6010088747
5932844.811655983, 566588.1999950937
5932845.4674469475, 566588.4773668179
5932846.114063752, 566588.935607087
5932846.783822049, 566588.8995739559
5932847.587966082, 566588.9442944718
5932848.350919501, 566589.093339406
