5932827.0, 566527.0
5932827.1238214495, 566527.9623229625
5932827.386808612, 566528.4988120869
5932827.474636928, 566529.3565549362
5932827.69777405, 566530.296496123
5932827.920550535, 566531.319006953
5932828.622647138, 566532.3006887519
5932828.887991889, 566533.1489468429
5932829.046688754, 566533.847430487
5932829.008001333, 566534.563983357
5932828.966105193, 566535.2347523923
5932829.206157174, 566536.168379979
5932829.867595406, 566536.5489392166
5932830.559285391, 566537.0790039359
5932831.38101973, 566537.449799119
5932831.636874925, 566538.3764231546
5932831.599942885, 566539.4003885089
5932831.300242743, 566540.1856789578
5932831.141552498, 566540.8517291516
5932830.965970045, 566541.608834503
5932830.872798339, 566542.442257327
5932830.726895547, 566543.243231041
5932830.7091842955, 566544.0321040552
5932831.110518887, 566544.5829127998
5932831.450151087, 566545.0745160562
5932831.950865811, 566545.6112116533
5932832.371190806, 566546.1131365655
5932832.7832462145, 566546.4309253925
5932833.709188909, 566546.7962111084
5932834.126214141, 566547.31532369
5932834.521921394, 566547.9596449741
5932834.782043616, 566548.5134084546
5932834.813970902, 566549.1108788926
5932834.660195369, 566550.0327923641
5932834.190699056, 566550.8673752967
5932833.969105563, 566551.7319944202
5932833.872103441, 566552.3301701421
5932833.621645699, 566553.1195046612
5932833.397745713, 566553.765466493
5932833.591299661, 566554.1859737933
5932833.842366379, 566555.0657832748
5932833.916542765, 566555.7277851852
5932834.221923388, 566556.5267237137
5932834.269330239, 566557.2488682028
5932834.198240409, 566557.8763180486
5932834.378470693, 566558.5013754596
5932834.780406305, 566559.2712002464
5932835.2886841055, 566559.893391627
5932835.656990517, 566560.5702589392
5932836.17974902, 566560.9491989622
5932836.870910162, 566561.417334937
5932837.5476884805, 566561.6088036951
5932837.977730346, 566562.1371516798
5932838.090262613, 566562.9987354547
5932838.537226109, 566563.3874919188
5932839.248284379, 566563.860861521
5932839.536474286, 566564.2545451204
5932840.275801128, 566564.5880378168
5932841.156312649, 566564.8205397181
5932841.690277205, 566564.842467014
5932842.429842862, 566564.9306979792
5932843.175282337, 566564.8965116553
5932843.9808383025, 566564.52834307
5932844.264164685, 566563.7745003254
5932844.5654771915, 566563.1416649884
5932844.467845303, 566562.4009847193
5932844.262926281, 566561.6157204587
5932844.086472551, 566561.1288992121
5932843.6689101895, 566560.4846083027
5932842.699820568, 566560.0367635309
5932841.959961991, 566559.6667358028
5932841.307608531, 566559.3149196053
5932840.585678493, 566558.9355120655
5932839.700987317, 566558.4220622305
5932839.46103898, 566558.9783208244
5932839.127109437, 566559.5568891827
5932839.124767926, 566560.4320746174
5932839.235978034, 566561.3442502739
5932839.701046051, 566562.2663649378
5932839.823042156, 566563.0886935075
5932839.883034391, 566563.8663752245
5932839.926782329, 566564.7422241068
5932839.213092986, 566564.9875957466
5932838.288503413, 566565.388128451
5932837.739239675, 566565.5347471279
5932837.039062485, 566565.2627276558
5932836.469446412, 566564.833656695
5932836.04845555, 566564.2956974118
5932835.943991922, 566563.5364294497
5932836.141242785, 566562.7091839482
5932836.360249612, 566561.7215756465
5932836.366637705, 566560.6920178728
5932836.328172737, 566559.9136157756
5932836.224422667, 566559.1645376752
5932836.18957887, 566558.4398923274
5932836.249332752, 566557.4665801687
5932835.959236167, 566556.6118529498
5932835.391961149, 566556.2451074609
5932834.594854604, 566555.9090989078
5932834.083812113, 566555.7136586893
5932833.5295879, 566555.0083439056
5932833.2319461275, 566554.3963176677
5932833.918957892, 566553.5310790631
5932834.290645893, 566552.9948551233
5932834.750898568, 566552.1555047701
5932835.09918924, 566551.5979046222
5932835.204307779, 566550.9996647718
5932834.947158748, 566550.2177176458
5932834.712429288, 566549.5948935943
5932834.256610349, 566548.8908841076
5932833.807455221, 566548.0921290786
5932833.512221779, 566547.5056728513
5932833.121492838, 566547.0611882114
5932832.41263536, 566546.5418042678
5932831.809237025, 566546.3344830385
5932831.060011678, 566546.7037497623
5932830.518716559, 566546.7066523309
5932829.730399024, 566546.5110712142
5932829.000206148, 566546.290255706
5932828.237819443, 566545.8008822347
5932827.760466672, 566545.4857918964
5932827.147543974, 566545.0981652903
5932826.453750918, 566544.78531397
5932825.845735521, 566544.4939738436
