5932827.0, 566527.0
5932827.113621467, 566527.8557340219
5932827.002366295, 566528.7651462554
5932827.09965042, 566529.3650190086
5932827.060637593, 566530.0948584839
5932826.981225947, 566530.6364445958
5932826.848472944, 566531.2825399393
5932826.571273951, 566532.4295237237
5932826.274100191, 566533.1966051148
5932825.596179126, 566534.0242449061
5932825.766791398, 566534.7547340575
5932825.958198435, 566535.4710080076
5932826.157222161, 566536.3822089494
5932826.399100682, 566537.0108530767
5932826.517970381, 566537.7331544453
5932826.4320870275, 566538.443078604
5932826.156096522, 566539.3649253793
5932825.79968481, 566540.0529988767
5932825.398735679, 566540.8256693638
5932825.19047666, 566541.8266879553
5932825.16638988, 566542.621723387
5932825.055918499, 566543.3354516807
5932824.793610809, 566544.2230830569
5932824.515523928, 566545.1113583067
5932824.476454719, 566545.7322464497
5932824.550100935, 566546.3238873482
5932824.548986445, 566546.9622206636
5932824.479053438, 566547.6262440617
5932824.474811257, 566548.4008407474
5932823.857450091, 566548.7633611273
5932823.062344287, 566548.5066291137
5932822.28951613, 566548.382316614
5932821.89121226, 566547.8119335498
5932821.743179613, 566547.4558699622
5932821.993690168, 566546.8408169951
5932822.513660669, 566546.0847952447
5932822.517176732, 566545.1206912427
5932822.363962178, 566544.493197291
5932822.212826751, 566543.9072140835
5932822.111453205, 566543.3680727634
5932821.991590297, 566542.6887418686
5932821.873890383, 566541.8122445811
5932822.042827657, 566541.0527394423
5932822.471148016, 566540.4728483255
5932822.988914827, 566539.8423128682
5932823.465726782, 566539.1689972829
5932824.093307362, 566538.7828494885
5932824.888527735, 566538.3072518527
5932825.497300394, 566537.8854385583
5932826.139224533, 566537.287261467
5932826.764958953, 566536.6061902153
5932827.357254948, 566535.9206949013
5932827.965513771, 566535.2656956875
5932828.484173722, 566534.8220940375
5932829.253938847, 566534.3934470133
5932829.705672953, 566533.8912686761
5932830.109936151, 566533.3403148602
5932830.070927951, 566532.8316865
5932829.857191419, 566531.9024430317
5932829.360391198, 566531.271608603
5932829.05842304, 566530.2616994729
5932828.691070045, 566529.4326751217
5932828.471397198, 566528.584081629
5932828.35418874, 566527.8395012429
5932828.376403184, 566527.1385960601
5932828.423231228, 566526.4052691386
5932828.292657159, 566525.765220163
5932827.559604905, 566525.2026835212
5932827.103285259, 566525.0588138539
5932826.239003019, 566524.8872520635
5932825.600589132, 566524.657378111
5932825.059263076, 566524.4755335632
5932824.512898922, 566524.1948628462
5932823.905859012, 566523.924039293
5932823.293943319, 566523.3697949914
5932822.696086252, 566523.1023425553
5932822.255939547, 566522.8896843358
5932821.454298197, 566522.6437305879
5932820.829162867, 566522.4764189728
5932819.952696244, 566522.2533272764
5932819.151330849, 566522.0156409389
5932818.435768537, 566521.8045306763
5932817.714640372, 566521.646774916
5932817.140491203, 566521.7700356701
5932816.467557687, 566522.1852825417
5932815.823447356, 566522.4156393877
5932815.733985767, 566523.2679961475
5932816.049050466, 566523.8612030253
5932816.079190218, 566524.9439053817
5932816.440973439, 566525.6030288523
5932816.829889076, 566525.8251001546
5932817.435968703, 566526.1446235034
5932818.216503029, 566526.2535046476
5932818.829736394, 566525.9403702109
5932819.63121086, 566525.556068611
5932820.419510012, 566524.9281463593
5932821.107766492, 566524.5494069624
5932821.857684671, 566523.8836495803
5932822.387399573, 566523.2999945348
5932823.100626919, 566523.3175896852
5932823.754047014, 566523.7267050872
5932824.100295609, 566523.9767459717
5932824.867809325, 566524.5189078088
5932825.543698638, 566524.9957762511
5932826.24538319, 566525.5379913084
5932826.606038807, 566526.2536818077
5932826.776971553, 566527.148979689
5932826.813090116, 566527.9619069953
5932826.899942921, 566528.6037492927
5932827.265056031, 566529.4202280184
5932827.853146277, 566529.9419581536
5932828.620940093, 566530.310038983
5932829.15417141, 566530.4763557201
5932829.62747183, 566530.7180761398
5932830.0802048715, 566531.6824800726
5932830.338919306, 566532.2571508468
5932830.326508701, 566533.0262307391
5932830.2607194325, 566534.0264943021
5932830.131168059, 566534.6022123039
5932829.809703088, 566535.3761148255
5932829.12909631, 566536.072042442
5932828.877562139, 566536.5881141194
5932828.422713021, 566537.2929778238
5932828.058376906, 566538.1380587947
5932828.031590639, 566538.9272313848
5932828.099234716, 566539.7228405862
5932827.998948555, 566540.4422543113
5932827.7584267575, 566541.0918192101
5932827.309037489, 566541.6824725727
5932826.812755357, 566542.3552908087
5932826.309696234, 566543.2058907785
5932825.705915099, 566543.7756600084
5932824.882753264, 566544.0135368495
5932824.077608546, 566544.241126214
5932823.299227838, 566544.3237392422
5932822.415838065, 566544.658149371
5932821.689979722, 566545.0431145815
5932821.129659603, 566545.4917141949
5932821.274929105, 566546.2272939185
5932821.393318274, 566546.8388831472
5932822.165639544, 566547.0645141131
5932823.0093429, 566547.1491549129
5932823.928006122, 566546.8025375559
5932824.545447978, 566546.5378990319
5932825.2990946835, 566546.4076881747
5932826.085311949, 566546.1996392697
5932826.973077433, 566545.7793868799
5932827.448839538, 566545.1917186566
5932828.154348215, 566544.4611645055
5932828.672017305, 566543.9805736247
5932829.255071063, 566543.5190456529
5932829.892681637, 566542.7176963555
5932830.439700054, 566542.2577663716
5932830.768095615, 566541.5358136741
5932831.0482498, 566540.923616706
5932831.283045027, 566540.3894316294
5932831.242820659, 566539.586468515
5932831.204646881, 566538.5852955376
5932831.445582735, 566537.7102227521
5932831.424180729, 566536.7689438994
5932831.354416814, 566536.1932460172
5932831.2400680045, 566535.4207658174
5932830.882729746, 566535.0014761193
5932830.40527075, 566534.2999213603
5932830.229632059, 566533.5447174367
5932829.965687839, 566533.0256597808
5932829.747351936, 566532.2710063868
5932829.203508086, 566531.7308603916
5932828.589192233, 566531.3689931913
5932827.90990075, 566531.046245237
5932827.020632746, 566530.6549800383
5932825.991327548, 566530.2856135443
5932824.8878885815, 566530.4396226581
5932824.158440619, 566530.5752886502
5932823.935980229, 566529.8347375797
5932823.811976721, 566529.2066278415
5932823.899168056, 566528.4499208933
5932823.7159157125, 566527.8647191734
5932823.6195684355, 566526.959518042
5932823.552190566, 566526.2531673699
5932823.455914989, 566525.3907105526
5932823.136989398, 566524.2601554658
5932822.920531602, 566523.5516344154
5932822.344902621, 566523.1049994605
5932821.376307992, 566523.2251123012
5932820.742846898, 566523.6627624737
5932820.085615969, 566523.6040437862
5932819.50601389, 566523.4608293546
5932818.932703893, 566523.197336298
5932818.141947561, 566522.9429694819
5932817.403462872, 566522.690700267
5932817.079744028, 566521.9326982002
5932816.668912181, 566521.2157532565
5932816.103144407, 566520.8544620161
5932815.997602822, 566521.7904688756
5932815.850125298, 566522.6317119427
5932816.242626732, 566523.2847835508
5932816.636873221, 566523.8217847801
5932816.955508062, 566524.5659634086
5932817.27384417, 566525.2765338778
5932817.866526456, 566525.9401419264
5932818.868679517, 566526.0441851459
5932819.708024868, 566525.9578358831
5932820.5676052645, 566525.9316430112
5932821.305941232, 566526.0895551473
5932822.237955133, 566526.3576009838
5932822.94001248, 566526.6308725318
5932823.477624426, 566526.9412086958
5932823.874779819, 566527.5255287248
5932824.160742165, 566528.2463125812
5932824.636046504, 566528.9826501497
5932825.011952366, 566529.6584709574
5932825.310061431, 566530.4216977139
5932825.631141902, 566531.0589868414
5932826.276924712, 566531.7728408503
5932826.434172512, 566532.6749685325
5932826.658843215, 566533.4805011982
5932826.798375832, 566534.2865528569
5932826.855894601, 566535.0513463333
5932827.15078761, 566535.6127796171
5932827.483079476, 566536.2355284725
5932828.030763196, 566537.2428253867
5932828.063995998, 566538.0977627038
5932828.339868973, 566538.8156550243
5932828.830877185, 566539.6077124064
5932829.298266568, 566540.1973599588
5932829.788127752, 566540.6459097575
5932830.280509413, 566540.9893978549
5932831.03457408, 566541.5040866479
5932831.590716026, 566541.9787128308
5932832.351776086, 566542.492212318
5932832.946721409, 566543.0528421011
5932833.31851883, 566543.5637687121
5932833.637925187, 566544.3915985152
5932833.86034886, 566545.144292669
5932834.051467086, 566546.0083139741
5932834.285311136, 566546.7834583941
5932834.473866064, 566547.4733802666
5932834.593735806, 566548.1784737213
5932834.451044516, 566548.8915499726
5932834.182759943, 566549.4583142971
5932833.788776544, 566550.1528263899
5932833.358998005, 566550.8931493022
5932832.769617349, 566551.5952249558
5932832.702914371, 566552.2608569134
5932832.860629546, 566553.0118370687
5932833.228221831, 566553.6641235456
5932833.774867919, 566554.4033646848
5932834.294899819, 566555.0557896848
5932834.750086475, 566555.4428481943
5932835.031149864, 566555.9705887178
