5932827.0, 566527.0
5932827.158948615, 566527.8100661442
5932827.490264152, 566528.5461784811
5932827.973620389, 566529.1513681745
5932828.596403598, 566529.918456224
5932829.391949977, 566530.466976649
5932829.87555543, 566530.8954826854
5932829.323287338, 566531.567866987
5932828.670504104, 566532.1688518927
5932827.883625583, 566532.8939751851
5932827.375084129, 566533.2423173102
5932826.604633689, 566533.8755307987
5932826.368981968, 566534.231055735
5932826.052590927, 566535.2045021463
5932825.930272334, 566535.6292412743
5932825.741460539, 566536.4984237656
5932825.610390856, 566537.1766904359
5932825.634925314, 566537.9879513774
5932825.293663532, 566538.6579699147
5932825.130656937, 566538.9644747898
5932825.037649103, 566539.3996172693
5932824.842969086, 566540.1054990509
5932824.656836137, 566541.0122720374
5932824.559976609, 566542.0470913855
5932824.401107929, 566542.6552019964
5932823.980408148, 566543.2230089009
5932823.526969184, 566543.9355262866
5932823.364818919, 566544.3717083057
5932823.061967368, 566544.5541540389
5932822.339555699, 566545.1956020494
5932821.678385153, 566545.6269229128
5932821.449639033, 566546.2305562157
5932821.336149315, 566547.0921958733
5932821.6733419085, 566547.6140151254
5932822.069169869, 566548.1258234682
5932821.938293391, 566548.9044668882
5932822.2447660295, 566549.6120948103
5932822.830897093, 566550.4003092212
5932823.092844257, 566551.0610023161
5932823.382743399, 566551.9261917574
5932823.950393485, 566551.7400631907
5932824.707673913, 566551.6901308377
5932825.26382839, 566551.1213548726
5932825.786433617, 566550.6310396611
5932826.68509174, 566550.3443086753
5932827.656132704, 566549.8949240088
5932828.487544448, 566549.4676440944
5932829.324216578, 566549.3326711253
5932829.5483183935, 566549.8706860784
5932830.025166498, 566550.282431357
5932830.285948088, 566550.872791029
5932830.454770323, 566551.7705584078
5932830.602369843, 566552.6998993005
5932830.817946906, 566553.4404204006
5932830.900082354, 566553.8855577685
5932831.151175771, 566554.5886930204
5932831.189034985, 566555.4319473718
5932831.332342498, 566556.1224981803
5932831.637046023, 566556.9667011409
5932832.018088625, 566557.6258721558
5932832.465541761, 566558.508659612
5932832.619235695, 566559.1151332401
5932832.682789801, 566559.8920234756
5932832.829520323, 566560.4576857814
5932832.986267812, 566561.4817690874
5932833.211266624, 566562.3205179839
5932833.404823563, 566562.9571809137
5932833.969382216, 566564.029290617
5932834.190560351, 566564.6543518436
5932834.401951104, 566565.2464776125
5932834.567168639, 566566.0421436782
5932834.8442664435, 566566.8373990303
5932835.161029102, 566567.6946637128
5932835.485007416, 566568.5938968662
5932835.873494357, 566569.496417763
5932836.57253442, 566570.2620250654
5932836.948445439, 566570.9872285259
5932837.308284846, 566571.7531286927
5932837.681160776, 566572.5425993034
5932837.93173434, 566573.315007082
5932838.125911572, 566574.2840989163
5932838.101272927, 566575.2024221353
5932838.267860851, 566575.7850986152
5932838.895162005, 566576.3510422519
5932839.511256289, 566576.7743820228
5932840.256288552, 566577.1616603854
5932841.001650791, 566577.5619487456
5932841.225281348, 566578.0164250521
5932841.906747102, 566578.7598069772
5932841.862725061, 566579.4201752249
5932841.966610584, 566580.1525541268
5932841.845399905, 566580.8977688355
5932842.043652856, 566581.6992565686
5932842.369674098, 566582.2607364629
5932842.478404393, 566582.8194964576
5932842.479484341, 566583.486812031
5932842.490973552, 566584.2906342942
5932842.431401345, 566585.0085852466
5932842.120552456, 566585.6230506297
5932841.840963863, 566586.3943878505
5932841.477139997, 566587.0834932228
5932841.435447786, 566587.6444828382
5932841.074511749, 566588.3430113697
5932840.902530668, 566589.3386179884
5932840.778428131, 566589.9790172621
5932840.5447998885, 566590.6110505372
5932840.041716601, 566591.5506757251
5932839.735992227, 566592.3763215598
5932839.747646738, 566593.0569861691
5932839.843946604, 566593.5619799771
5932839.802086538, 566594.7203536035
5932839.902839246, 566595.2539085526
5932840.266609533, 566596.1000798162
5932840.883373626, 566596.7033682767
5932841.338265947, 566596.9181578044
5932841.726373734, 566596.0657713723
5932841.9903116785, 566595.4416724585
5932842.087540583, 566594.6371153906
5932841.943298532, 566594.0336286918
5932841.771066745, 566593.2595712749
5932841.845130383, 566592.1871225521
5932841.8815690605, 566591.1912268959
5932841.955330343, 566590.4621413639
5932841.90436883, 566589.7003362835
5932841.695201929, 566588.5851125447
5932841.689906499, 566587.7794694623
5932841.652147142, 566586.8763495547
5932841.55517292, 566586.2617781042
5932841.074024587, 566585.7001092006
5932840.522360894, 566585.1554576437
5932840.295514438, 566584.75675357
5932839.857370609, 566583.9548742826
5932839.066158787, 566583.4887126649
5932838.692004637, 566582.9746481237
5932838.194132914, 566582.4847979523
5932837.652297944, 566582.1281034288
5932836.967737327, 566582.0896731444
5932836.284820916, 566582.1883147951
5932835.521040972, 566582.2023356027
5932834.6806972725, 566581.7007102172
5932833.957022663, 566581.3915083468
5932833.1958060805, 566581.0535028698
5932832.606061205, 566580.04841202
5932832.356880072, 566579.5441394231
5932831.706576931, 566578.9263580799
5932831.445841006, 566578.202351505
5932831.334400832, 566577.7763974464
5932831.2912113685, 566576.8695247696
5932831.030167698, 566575.9078976677
5932830.779440723, 566575.0491533786
5932830.453635169, 566574.1163975823
5932829.899790912, 566573.1865069257
5932829.735420754, 566572.5758483888
5932829.531802925, 566571.9946298716
5932829.53965098, 566571.147907238
5932829.788528473, 566570.34049989
5932830.225819776, 566569.7622894859
5932830.80556015, 566569.1988806721
5932831.398377274, 566568.7382341741
5932831.829895306, 566568.4916602826
5932832.673155174, 566569.0094796212
5932832.753051935, 566569.6946624379
5932832.94870309, 566570.5216899455
5932833.0162857305, 566571.260837887
5932833.221944107, 566571.8787202261
5932833.6126433965, 566572.7390534603
5932834.125892018, 566573.3929035049
5932834.528315894, 566574.1775563937
5932835.23753408, 566574.6110123588
5932835.644642995, 566575.3224750941
5932836.17344575, 566575.7241463701
5932836.761174414, 566576.0488502337
5932837.140507292, 566576.2587718536
5932837.963862346, 566576.1927371888
5932838.282008855, 566576.1499750493
5932838.879613759, 566576.1229571961
5932839.694852917, 566576.2682333512
5932840.563284911, 566576.4526079524
5932841.31663702, 566576.7054678055
5932841.82363222, 566576.8952947571
5932842.218148492, 566577.1784454555
5932842.412435238, 566577.8986210414
5932842.640790197, 566578.6362640238
5932842.725782222, 566579.3037776198
5932842.756116386, 566580.0863994268
5932842.679289045, 566581.0282321996
5932842.398512368, 566582.0487902449
5932842.263832957, 566582.7435216005
5932841.942342709, 566583.4597665063
5932842.078377307, 566584.2048441439
5932842.05755482, 566584.6030998741
5932842.278154773, 566585.2486742161
5932842.3549939785, 566585.9586270473
5932842.470203709, 566586.9775711352
5932842.740383315, 566587.7581428909
5932843.335875356, 566588.5592604034
5932843.782117198, 566589.2833588361
5932843.875261671, 566589.9258618255
5932844.320230154, 566590.6802430804
5932844.765809521, 566591.2800032211
5932844.993231217, 566591.9353015936
5932845.195899935, 566592.8050473097
5932846.086564867, 566593.4944779079
5932846.573544565, 566594.2063348116
5932847.205237629, 566594.84314715
5932847.876818087, 566595.2111212543
5932848.431820132, 566595.7218989058
5932849.023522368, 566596.2306378664
5932849.723270771, 566596.6332515049
5932850.549131886, 566596.9831676448
5932851.151284578, 566597.3006894995
5932851.827469224, 566597.5446189021
5932852.732504658, 566597.5987916345
5932853.5077752555, 566597.5554926757
5932854.209402182, 566597.4223655205
5932854.788228946, 566597.105749101
5932855.1539995205, 566596.772717099
5932856.039593917, 566596.2282748988
5932856.854167112, 566595.8585647347
5932857.794099592, 566595.8526557159
5932858.538309735, 566595.6672247194
5932859.293613254, 566595.8551607209
5932859.896008456, 566596.2036197452
5932860.60298724, 566596.7960710141
5932861.06634651, 566597.3193855959
5932861.569251197, 566597.9994122129
5932861.959870934, 566598.5341470812
5932862.4192694435, 566598.8703594959
5932862.988351537, 566599.2880300079
