5932836.0; 566560.0
5932835.96729334; 566560.8433232702
5932836.189744955; 566561.9103362896
5932836.42186664; 566562.729575704
5932836.638258168; 566563.3499920877
5932836.918866134; 566564.0631327104
5932837.43088572; 566564.552574709
5932838.140717367; 566564.9998980494
5932838.84642812; 566565.41648231
5932839.394514504; 566566.1087800692
5932839.369806323; 566566.8936106506
5932839.21809111; 566567.5665133982
5932838.653249174; 566567.7227482351
5932838.01568497; 566567.7860217603
5932837.272724818; 566567.7382661728
5932836.60930257; 566567.3975206424
5932835.82474944; 566566.9411762623
5932835.227160704; 566566.2273148677
5932834.60010126; 566565.8048681854
5932833.66661556; 566565.6878826693
5932832.985302883; 566565.3337757522
5932832.06405305; 566565.3029781821
5932831.129332631; 566565.1120582607
5932830.647092843; 566565.0398368897
5932830.036502167; 566565.7130567854
5932829.716662648; 566566.3733399244
5932829.5005951775; 566567.1194743733
5932829.283929258; 566568.133749674
5932829.074702996; 566568.7479082621
5932829.306534403; 566569.5601350636
5932829.582816163; 566570.2487402583
5932830.074852337; 566570.695508905
5932830.709713094; 566571.2642843035
5932831.4105784455; 566571.8073973627
5932832.088880919; 566572.4684468034
5932832.660034331; 566572.8584154688
5932833.496601657; 566573.1595500786
5932834.38071156; 566573.6293412594
5932834.9494876955; 566573.854883906
5932835.720155341; 566574.1902759938
5932836.592769636; 566574.4664664412
5932837.324180666; 566575.0469176436
5932838.220663519; 566575.1928109567
5932839.315560708; 566575.3654227329
5932839.966175312; 566575.9490101322
5932840.293151245; 566576.4149924131
5932840.638327411; 566577.0874672213
5932840.920539924; 566577.5975707333
5932841.341534235; 566578.2354972753
5932841.723670932; 566578.8295795892
5932841.906872692; 566579.4275392961
5932842.109665957; 566580.4123444743
5932842.128931977; 566580.9685977865
5932842.160017267; 566581.9876574582
5932841.918607183; 566582.9488180886
5932841.681994976; 566583.588916467
5932841.360387918; 566584.2872528324
5932841.124850351; 566585.1426333324
5932841.105349671; 566585.8542825659
5932841.136910118; 566586.7977219295
5932841.148660154; 566587.8441187046
5932841.332209834; 566588.5801659097
5932841.474904246; 566589.5299346887
5932841.653036052; 566590.0623465104
5932842.082122337; 566590.4278517853
5932842.715089003; 566590.9482995337
5932843.169826101; 566591.6121048485
5932843.7644895725; 566592.096373417
5932844.237593228; 566592.4363359578
5932844.812719149; 566593.202756301
5932845.118029791; 566593.8963570956
5932845.210133421; 566594.6604919846
5932845.147182282; 566595.5361504039
5932845.109966331; 566596.1990007097
5932845.095643501; 566597.2421002714
5932844.912063842; 566597.8641634195
5932844.832523042; 566598.6959814704
5932844.8485478265; 566599.2769045442
5932844.669399746; 566599.967347164
5932844.829218947; 566600.9239240361
5932844.739459565; 566601.5680693904
5932844.410986306; 566602.2770083374
5932844.17295689; 566603.0263005847
5932843.746998682; 566603.9450091809
5932843.277906335; 566604.6085088707
5932843.058687545; 566605.2871566574
5932842.984450226; 566606.0966043919
5932843.381554547; 566606.9236745212
5932843.688813411; 566607.832511887
5932843.954004316; 566608.3709091592
5932844.405242991; 566609.0806091123
5932845.1564427; 566609.521346656
5932845.993603448; 566609.9098315748
5932846.8871892085; 566610.4285834382
5932847.708879811; 566610.6267028891
5932848.382699135; 566611.1121156317
5932849.004225618; 566611.243332779
5932849.503571128; 566611.4838421476
5932850.244732092; 566612.0314649006
5932850.932867912; 566612.2744113108
5932851.874930987; 566612.2287506749
5932852.688883863; 566612.0880590231
5932853.6684755795; 566612.0070001711
5932854.249151055; 566611.9543904723
5932855.088974762; 566611.9397803748
5932855.51114019; 566611.9872499747
5932856.496329067; 566612.016736643
5932857.033750969; 566612.0222571521
5932857.765503659; 566612.085442877
5932858.455967104; 566612.0551449627
5932859.067481239; 566611.7097147608
5932859.201215669; 566610.8257565611
5932859.140718421; 566610.3021041085
5932859.139261216; 566609.3223182649
5932859.042536415; 566608.4406753636
5932858.848127473; 566607.5182486672
5932858.845818553; 566606.7697464114
5932858.798425965; 566606.0292022086
5932858.81001562; 566605.3206092058
5932858.757061751; 566604.5085951714
5932858.459232282; 566603.8254878437
5932858.114366116; 566602.9423536196
5932858.360449433; 566601.9722182968
5932858.913038269; 566601.3485553983
5932859.351940603; 566600.6353728496
5932859.609847823; 566600.0118668922
5932859.646923124; 566599.4694083517
5932859.610010078; 566598.7271328896
5932859.493478856; 566597.7915170102
5932859.293847163; 566596.8182619268
5932859.097218487; 566596.1866554245
5932858.847394324; 566595.5684079063
5932858.424130584; 566595.1325085773
5932857.804404506; 566594.7680057777
5932857.206829407; 566594.4613612447
5932856.373016889; 566594.2866792557
5932855.432438492; 566593.9338812119
5932854.664639873; 566593.9006002612
5932853.74168436; 566593.7233857195
5932853.093438643; 566593.299618858
5932852.601766201; 566592.7597118705
5932852.160445534; 566592.3404949263
5932851.672305153; 566591.7872098886
5932851.06003298; 566591.4661412821
5932850.500490786; 566591.139321459
5932849.670811035; 566590.7402429902
5932849.255574775; 566590.5486923389
5932848.468356308; 566590.0787307457
5932847.888453452; 566589.7148068133
5932847.2904821355; 566589.3407609768
5932846.840865995; 566588.6907929735
5932846.378400307; 566588.0607087292
5932845.890387001; 566587.3691610423
5932845.653077631; 566586.5278125444
5932845.057231552; 566585.9250767776
5932844.558443023; 566585.0961574794
5932844.331179937; 566584.3148979542
5932843.799625981; 566583.7212129777
5932842.932521334; 566583.2618696771
5932842.422853089; 566582.535561429
5932842.725257701; 566581.5650080721
5932843.286523508; 566580.9347278291
5932844.075614159; 566580.8203174806
5932844.545094312; 566581.652818087
5932844.738790332; 566582.5553453433
5932844.884207393; 566583.3186480999
5932844.913125196; 566583.968272656
5932845.137172937; 566584.5955986872
5932845.469894969; 566585.2502841613
5932846.029283028; 566585.6575862579
5932846.496594847; 566586.3672542708
5932846.972191502; 566587.1025112567
5932847.270234898; 566587.6179232083
5932847.513976694; 566588.3319797574
5932847.653508997; 566588.9346225833
5932847.61689379; 566589.605810469
5932847.307509735; 566590.6079270382
5932847.153269453; 566591.5256708983
5932846.660615101; 566592.1957468415
5932846.326457194; 566592.8959643873
5932845.757644146; 566593.4831970257
5932844.986446228; 566594.05245069
5932844.362185516; 566594.457000876
5932843.655672912; 566594.8319165829
5932843.154982091; 566595.2072490443
5932842.515760345; 566595.4749014025
5932841.95007435; 566595.4222440859
5932841.091956477; 566595.5680392986
5932840.871700539; 566596.3459827706
5932840.651487876; 566597.1606885904
5932840.934403556; 566597.997437839
5932841.114003717; 566598.683568575
5932841.026135374; 566599.4222192665
5932840.950072156; 566600.1344384743
5932840.829687907; 566601.2409713091
5932840.892537002; 566602.2976341511
5932841.227102057; 566603.0914426371
5932841.454403975; 566603.9109958966
5932842.17001211; 566604.4314849798
5932843.034942451; 566605.0049041659
5932843.5079349615; 566605.2872790372
5932844.251230126; 566606.0398728118
5932844.9381068675; 566606.1800847795
