5932827.0, 566527.0
5932827.10189216, 566527.6574602511
5932827.4135994725, 566528.4983344979
5932827.564314097, 566529.4008850032
5932827.883012117, 566530.1934125102
5932828.387502543, 566530.8730937721
5932829.076490362, 566531.647450552
5932829.618324804, 566531.8456318716
5932830.091953708, 566532.0753776107
5932830.151524406, 566532.7188545619
5932830.006018407, 566533.4609472034
5932829.674206923, 566534.1290429855
5932829.489502754, 566534.7889555467
5932829.34564612, 566535.4761423743
5932829.101261856, 566536.3387882679
5932828.981424307, 566537.006022907
5932828.859177166, 566537.9434252355
5932829.130471052, 566538.9136394648
5932829.446129422, 566539.4524708632
5932829.789689451, 566540.3116195697
5932830.1231973935, 566541.2179581714
5932830.383161928, 566542.1620773772
5932830.734518647, 566542.9169040633
5932830.93372489, 566543.7109578284
5932831.176149184, 566544.4051404765
5932831.344631529, 566545.0849505748
5932831.527742266, 566545.9312503289
5932831.721400663, 566546.7212363448
5932832.015198375, 566547.502371689
5932832.771569233, 566548.1701773483
5932833.3081155885, 566548.6540356074
5932833.843984845, 566549.0761372135
5932834.556765519, 566549.6788258208
5932834.666313741, 566550.5444174967
5932834.7251949245, 566551.3767587012
5932834.963156183, 566552.508486582
5932835.463819881, 566553.1744990894
5932836.026701309, 566553.9422791249
5932836.424752638, 566554.9780004035
5932836.678584883, 566555.7707295555
5932836.618757509, 566556.5361920969
5932836.619881975, 566557.2285206339
5932836.641380679, 566557.826027914
5932836.841473828, 566558.5637134064
5932837.088406642, 566559.1449594762
5932837.193017469, 566559.6315311275
5932837.32854391, 566560.3775919114
5932837.43046938, 566561.099349726
5932837.193720222, 566562.0275607264
5932837.480070707, 566562.8771629998
5932837.754822548, 566563.6418217241
5932838.131303258, 566564.4829219647
5932838.505639509, 566565.1866881204
5932838.983319413, 566565.7827882332
5932839.263643545, 566566.7355696775
5932839.63697886, 566567.5423069103
5932839.835746709, 566568.0824651994
5932840.192916466, 566569.1139367005
5932840.084432245, 566569.7183625321
5932839.794966325, 566570.5807783713
5932839.291863842, 566571.1666788368
5932838.74060348, 566571.7454849856
5932838.192110425, 566572.5307735874
5932837.991851042, 566573.2634944723
5932837.872230412, 566573.9069454449
5932838.065138658, 566574.8246629807
5932838.618188604, 566575.4741616127
5932839.5914580785, 566575.9481896851
5932840.256121406, 566576.3749781196
5932840.769218907, 566576.6912288233
5932841.539209814, 566576.8970953876
5932841.893888195, 566577.3942290616
5932842.315857465, 566578.3538496346
5932842.669334115, 566579.1417382292
5932842.57416609, 566580.0769009793
5932842.239724715, 566580.6507915605
5932842.058240872, 566581.3654734467
5932841.611978603, 566582.0567088117
5932841.435043477, 566582.5742853953
5932840.965286095, 566583.5229591428
5932840.5275628995, 566584.3211875642
5932840.383964675, 566584.9799515188
5932840.079444969, 566585.6849033672
5932839.675297646, 566586.2887387822
5932839.311047229, 566587.0153673514
5932838.990173767, 566587.5529323873
5932838.721842934, 566587.9800504051
5932838.449346679, 566588.5462729847
5932838.380722318, 566589.3940412863
5932838.351026603, 566590.2456229515
5932838.464931996, 566590.9578845792
5932838.546852673, 566591.7281799224
5932838.637977579, 566592.603704611
5932838.853001759, 566593.6362101171
5932839.026709935, 566594.2517420345
5932839.23431585, 566595.0046719137
5932839.756697124, 566595.7257312426
5932840.057633266, 566596.3087883842
5932840.515955272, 566596.7160230437
5932841.22400963, 566596.9058454571
5932841.773455373, 566596.5989312854
5932841.492374697, 566595.9942387402
5932841.168943979, 566595.2104153151
5932840.767738448, 566594.1304735524
5932840.609357959, 566593.1273169531
5932840.504534905, 566592.0913538726
5932840.682318639, 566591.290867817
5932840.881122077, 566590.3212646347
5932841.010639976, 566589.5477830581
5932840.898571867, 566588.8821778176
5932840.831789792, 566587.8344724351
5932840.899917861, 566587.0135095567
5932840.967986473, 566586.3541149158
5932841.399681804, 566585.6479377248
5932841.655504234, 566584.9547348435
5932841.868705638, 566583.9690306408
5932842.2126534805, 566583.2701743762
5932842.50186905, 566582.326777999
5932842.825957834, 566581.4912713843
5932843.145385358, 566580.9635743957
5932843.7273311475, 566580.4585348733
5932844.481855686, 566579.8213874464
5932844.991519982, 566579.4004348633
5932845.064187201, 566578.6494748225
5932845.292116542, 566578.0988120364
5932845.59654255, 566577.4338772154
5932846.3063572105, 566576.7018132204
5932847.123316366, 566576.2781297667
5932847.660553515, 566576.034862806
5932848.489764504, 566575.6984168465
5932848.958820633, 566575.4069172085
5932849.4612838905, 566574.7976484048
5932849.64909893, 566574.030754733
5932849.84256476, 566573.5631487224
5932849.795069293, 566572.4332469661
5932850.10411018, 566571.9305420242
5932850.262332304, 566571.4325706724
5932850.626545702, 566570.9196865602
5932851.433970906, 566570.4159990218
5932851.800278168, 566570.2787802287
5932852.451116671, 566570.3140172941
5932853.066552561, 566571.1733375833
5932853.18991738, 566571.8462469808
5932852.878796247, 566572.3374513638
5932852.095343043, 566572.6225650817
5932851.37685319, 566572.8767320304
5932850.672669969, 566573.1465210622
5932849.715842506, 566573.5030791067
5932848.808326917, 566573.8393796551
5932848.197078083, 566574.301075492
5932847.429667272, 566574.4802302486
5932846.845777054, 566574.8929076561
5932846.422604005, 566575.3879715573
5932845.858911771, 566576.3553213779
5932845.3884505825, 566576.9871047677
5932844.808802749, 566577.4451230943
5932844.296636559, 566578.0329329388
5932844.291012277, 566578.9517635248
5932844.228910596, 566579.7194119965
5932844.342664546, 566580.7703692334
5932844.330174238, 566581.3687356671
5932844.22203472, 566582.1138599727
5932844.40950152, 566582.8910995097
5932844.754056683, 566583.65584259
5932844.553165425, 566584.5196282315
5932844.651965009, 566585.1447796291
5932844.915910144, 566585.702066259
5932845.430549207, 566586.8269834314
5932846.065820643, 566587.2744922392
5932846.684583879, 566587.5221396266
5932847.03149335, 566588.0684908781
5932847.3359857425, 566588.5946128811
5932847.8099144455, 566589.230134013
5932848.294074264, 566590.1379242295
5932848.652820495, 566590.5637530825
5932848.999348632, 566591.26925889
5932849.245278108, 566592.1863475058
5932849.24247291, 566592.8643591476
5932849.257444557, 566593.6680011313
5932849.348401417, 566594.4297083779
5932849.438981396, 566595.2600543533
5932849.667570821, 566596.216618807
5932849.869331763, 566597.1301294318
5932850.102958089, 566597.8965647575
5932850.291356642, 566598.6926746295
5932850.71839698, 566599.4251379705
5932851.013272214, 566600.1665145371
5932851.359494535, 566600.9222213089
5932852.051111901, 566601.7731263735
5932852.477681396, 566602.7317678981
5932852.590099151, 566603.5407362127
5932852.696032765, 566603.7675402239
5932853.083994842, 566604.5159011176
5932853.669573533, 566605.2224783323
5932854.341071842, 566605.4331625053
5932855.0216979645, 566605.0433991428
5932855.686696851, 566604.5507320402
5932855.704927245, 566603.7466812942
5932855.522160052, 566602.6863127201
5932855.30631343, 566601.7309697178
5932855.178949784, 566600.9844632127
5932855.137095303, 566600.085348919
5932854.5950044785, 566599.2624387484
5932854.3212705245, 566598.6563990078
5932854.041807991, 566597.8650169685
5932853.777083071, 566597.2810500268
5932853.298770031, 566596.6468194218
5932852.59740364, 566596.1119026857
5932852.1937520495, 566595.36204851
5932851.601110188, 566594.6333987023
5932851.085142343, 566593.9812357044
5932850.337654757, 566593.3822342302
5932849.504505546, 566593.2688000824
5932848.576661088, 566593.2947978192
5932847.491049778, 566593.2024716024
5932846.597292004, 566593.3461086657
5932845.666078312, 566593.5502448577
5932844.971630377, 566593.4966210924
5932844.12374844, 566593.1777069672
5932843.5597128235, 566592.8164482062
5932843.380264541, 566591.716728457
5932843.511634291, 566590.9298985698
5932843.472507328, 566590.09826794
5932843.467683337, 566589.4417270605
5932843.527361513, 566588.701235929
5932843.65529129, 566587.8892379855
5932843.822719518, 566587.1811990661
5932844.389804337, 566586.5203282483
5932845.259478244, 566585.9225486658
5932845.91304782, 566585.4062190994
5932846.499012429, 566584.9426202188
5932847.110551612, 566584.1941434818
5932847.6512829885, 566583.9125074074
5932848.5896002, 566583.5363806019
5932849.518037661, 566583.5416241185
5932850.335760226, 566583.5142791867
